country,year,consumption_ej
Other Southern Africa,1980,0.014113
Other Southern Africa,1981,0.013741
Other Southern Africa,1982,0.014496
Other Southern Africa,1983,0.01266
Other Southern Africa,1984,0.013136
Other Southern Africa,1985,0.015279
Other Southern Africa,1986,0.016755
Other Southern Africa,1987,0.016811
Other Southern Africa,1988,0.019123
Other Southern Africa,1989,0.020279
Other Southern Africa,1990,0.034454
Other Southern Africa,1991,0.033978
Other Southern Africa,1992,0.036452
Other Southern Africa,1993,0.037083
Other Southern Africa,1994,0.041362
Other Southern Africa,1995,0.039453
Other Southern Africa,1996,0.03542
Other Southern Africa,1997,0.038217
Other Southern Africa,1998,0.043897
Other Southern Africa,1999,0.043934
Other Southern Africa,2000,0.044112
Other Southern Africa,2001,0.040831
Other Southern Africa,2002,0.041424
Other Southern Africa,2003,0.038915
Other Southern Africa,2004,0.040339
Other Southern Africa,2005,0.043749
Other Southern Africa,2006,0.041312
Other Southern Africa,2007,0.04261
Other Southern Africa,2008,0.041584
Other Southern Africa,2009,0.045571
Other Southern Africa,2010,0.028345
Other Southern Africa,2011,0.033472
Other Southern Africa,2012,0.046027
Other Southern Africa,2013,0.050007
Other Southern Africa,2014,0.059586
Other Southern Africa,2015,0.059112
Other Southern Africa,2016,0.059472
Other Southern Africa,2017,0.066664
Other Southern Africa,2018,0.062142
Other Southern Africa,2019,0.054028
Other Southern Africa,2019,-0.130574
Other Southern Africa,2019,0.000342
Total Africa,1965,1.164586
Total Africa,1966,1.16324
Total Africa,1967,1.18905
Total Africa,1968,1.236646
Total Africa,1969,1.247915
Total Africa,1970,1.298725
Total Africa,1971,1.378844
Total Africa,1972,1.383159
Total Africa,1973,1.472077
Total Africa,1974,1.532326
Total Africa,1975,1.62389
Total Africa,1976,1.731867
Total Africa,1977,1.770114
Total Africa,1978,1.720136
Total Africa,1979,1.826089
Total Africa,1980,1.956805
Total Africa,1981,2.288876
Total Africa,1982,2.524233
Total Africa,1983,2.567686
Total Africa,1984,2.746432
Total Africa,1985,2.833797
Total Africa,1986,2.899282
Total Africa,1987,2.981951
Total Africa,1988,3.204579
Total Africa,1989,3.008235
Total Africa,1990,3.160116
Total Africa,1991,3.0715
Total Africa,1992,3.089883
Total Africa,1993,3.137815
Total Africa,1994,3.219007
Total Africa,1995,3.31849
Total Africa,1996,3.364387
Total Africa,1997,3.449957
Total Africa,1998,3.370706
Total Africa,1999,3.47573
Total Africa,2000,3.467786
Total Africa,2001,3.512116
Total Africa,2002,3.362763
Total Africa,2003,3.660166
Total Africa,2004,4.025844
Total Africa,2005,3.736912
Total Africa,2006,3.789958
Total Africa,2007,3.852661
Total Africa,2008,4.246142
Total Africa,2009,4.227939
Total Africa,2010,4.190915
Total Africa,2011,4.12068
Total Africa,2012,4.017909
Total Africa,2013,4.070297
Total Africa,2014,4.264064
Total Africa,2015,4.026683
Total Africa,2016,4.273703
Total Africa,2017,4.257177
Total Africa,2018,4.40536
Total Africa,2019,4.472387
Total Africa,2019,0.015215
Total Africa,2019,0.028332
Australia,1965,0.7273
Australia,1966,0.7538
Australia,1967,0.7749
Australia,1968,0.7981
Australia,1969,0.8254
Australia,1970,0.8341
Australia,1971,0.83725
Australia,1972,0.87455
Australia,1973,0.91075
Australia,1974,0.95065
Australia,1975,0.98115
Australia,1976,1.01445
Australia,1977,1.05905
Australia,1978,1.0867
Australia,1979,1.13595
Australia,1980,1.16915
Australia,1981,1.1993
Australia,1982,1.21205
Australia,1983,1.2116
Australia,1984,1.28125
Australia,1985,1.3253
Australia,1986,1.35895
Australia,1987,1.4161
Australia,1988,1.48955
Australia,1989,1.56225
Australia,1990,1.59965
Australia,1991,1.63175
Australia,1992,1.64145
Australia,1993,1.652
Australia,1994,1.68575
Australia,1995,1.743
Australia,1996,1.81425
Australia,1997,1.90605
Australia,1998,1.9911
Australia,1999,2.11453
Australia,2000,2.129701
Australia,2001,2.108203
Australia,2002,2.15566
Australia,2003,2.217399
Australia,2004,2.310588
Australia,2005,2.297264
Australia,2006,2.359485
Australia,2007,2.339022
Australia,2008,2.437995
Australia,2009,2.357242
Australia,2010,2.186381
Australia,2011,2.131171
Australia,2012,1.995833
Australia,2013,1.894233
Australia,2014,1.87855
Australia,2015,1.945262
Australia,2016,1.943987
Australia,2017,1.877343
Australia,2018,1.844549
Australia,2019,1.78311
Australia,2019,-0.033309
Australia,2019,0.011296
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.003913
Bangladesh,1973,0.005085
Bangladesh,1974,0.00452
Bangladesh,1975,0.005231
Bangladesh,1976,0.005169
Bangladesh,1977,0.005399
Bangladesh,1978,0.005231
Bangladesh,1979,0.003892
Bangladesh,1980,0.0052
Bangladesh,1981,0.005345
Bangladesh,1982,0.006475
Bangladesh,1983,0.003665
Bangladesh,1984,0.001467
Bangladesh,1985,0.002051
Bangladesh,1986,0.003097
Bangladesh,1987,0.004876
Bangladesh,1988,0.005022
Bangladesh,1989,0.005231
Bangladesh,1990,0.011781
Bangladesh,1991,0.003767
Bangladesh,1992,0.003537
Bangladesh,1993,0.001318
Bangladesh,1994,0.001235
Bangladesh,1995,0.013434
Bangladesh,1996,0.007366
Bangladesh,1997,0.013518
Bangladesh,1998,0.003892
Bangladesh,1999,0.001925
Bangladesh,2000,0.013811
Bangladesh,2001,0.014648
Bangladesh,2002,0.015297
Bangladesh,2003,0.014627
Bangladesh,2004,0.014648
Bangladesh,2005,0.030053
Bangladesh,2006,0.045662
Bangladesh,2007,0.037265
Bangladesh,2008,0.039226
Bangladesh,2009,0.049013
Bangladesh,2010,0.031233
Bangladesh,2011,0.046496
Bangladesh,2012,0.038366
Bangladesh,2013,0.053115
Bangladesh,2014,0.033526
Bangladesh,2015,0.111684
Bangladesh,2016,0.082619
Bangladesh,2017,0.089544
Bangladesh,2018,0.102338
Bangladesh,2019,0.14433
Bangladesh,2019,0.410324
Bangladesh,2019,0.000914
China,1965,4.790537
China,1966,5.124643
China,1967,4.555238
China,1968,4.521325
China,1969,5.459797
China,1970,6.946739
China,1971,8.009558
China,1972,8.470524
China,1973,8.581475
China,1974,8.49083
China,1975,9.569559
China,1976,9.803392
China,1977,10.783941
China,1978,11.841108
China,1979,12.249739
China,1980,12.740469
China,1981,12.672702
China,1982,13.409416
China,1983,14.360416
China,1984,15.617759
China,1985,17.050552
China,1986,17.825126
China,1987,19.340071
China,1988,20.776405
China,1989,21.768846
China,1990,22.084261
China,1991,23.16034
China,1992,24.233389
China,1993,25.813284
China,1994,27.510002
China,1995,27.852662
China,1996,29.143402
China,1997,28.554885
China,1998,28.33818
China,1999,29.156518
China,2000,29.561062
China,2001,31.088717
China,2002,34.082847
China,2003,40.619011
China,2004,47.359007
China,2005,55.458381
China,2006,60.906174
China,2007,66.326087
China,2008,67.377314
China,2009,70.580165
China,2010,73.224993
China,2011,79.710499
China,2012,80.712841
China,2013,82.441149
China,2014,81.830351
China,2015,80.133622
China,2016,79.092551
China,2017,79.277449
China,2018,79.830762
China,2019,81.674796
China,2019,0.023099
China,2019,0.517397
China Hong Kong SAR,1965,0.00515
China Hong Kong SAR,1966,0.004438
China Hong Kong SAR,1967,0.003559
China Hong Kong SAR,1968,0.002554
China Hong Kong SAR,1969,0.001507
China Hong Kong SAR,1970,0.000879
China Hong Kong SAR,1971,0.00113
China Hong Kong SAR,1972,0.000544
China Hong Kong SAR,1973,0.000293
China Hong Kong SAR,1974,0.000293
China Hong Kong SAR,1975,0.000251
China Hong Kong SAR,1976,0.000335
China Hong Kong SAR,1977,0.000293
China Hong Kong SAR,1978,0.000209
China Hong Kong SAR,1979,0.000167
China Hong Kong SAR,1980,8.4e-05
China Hong Kong SAR,1981,0.001465
China Hong Kong SAR,1982,0.037472
China Hong Kong SAR,1983,0.088007
China Hong Kong SAR,1984,0.114886
China Hong Kong SAR,1985,0.142226
China Hong Kong SAR,1986,0.164583
China Hong Kong SAR,1987,0.206242
China Hong Kong SAR,1988,0.238606
China Hong Kong SAR,1989,0.255646
China Hong Kong SAR,1990,0.229939
China Hong Kong SAR,1991,0.24811
China Hong Kong SAR,1992,0.263015
China Hong Kong SAR,1993,0.30459
China Hong Kong SAR,1994,0.217588
China Hong Kong SAR,1995,0.234545
China Hong Kong SAR,1996,0.174296
China Hong Kong SAR,1997,0.147082
China Hong Kong SAR,1998,0.182838
China Hong Kong SAR,1999,0.156289
China Hong Kong SAR,2000,0.181619
China Hong Kong SAR,2001,0.286878
China Hong Kong SAR,2002,0.223159
China Hong Kong SAR,2003,0.283015
China Hong Kong SAR,2004,0.264263
China Hong Kong SAR,2005,0.287504
China Hong Kong SAR,2006,0.287043
China Hong Kong SAR,2007,0.313193
China Hong Kong SAR,2008,0.286998
China Hong Kong SAR,2009,0.299692
China Hong Kong SAR,2010,0.260723
China Hong Kong SAR,2011,0.310129
China Hong Kong SAR,2012,0.305268
China Hong Kong SAR,2013,0.325355
China Hong Kong SAR,2014,0.341014
China Hong Kong SAR,2015,0.280444
China Hong Kong SAR,2016,0.280423
China Hong Kong SAR,2017,0.262684
China Hong Kong SAR,2018,0.262684
China Hong Kong SAR,2019,0.258369
China Hong Kong SAR,2019,-0.016427
China Hong Kong SAR,2019,0.001637
India,1965,1.488266
India,1966,1.484695
India,1967,1.509427
India,1968,1.561769
India,1969,1.659028
India,1970,1.572512
India,1971,1.59434
India,1972,1.683659
India,1973,1.661218
India,1974,1.875082
India,1975,2.015662
India,1976,2.098925
India,1977,2.197246
India,1978,2.126391
India,1979,2.258974
India,1980,2.374434
India,1981,2.671713
India,1982,2.642055
India,1983,2.804573
India,1984,2.945919
India,1985,3.086629
India,1986,3.316464
India,1987,3.641867
India,1988,3.908006
India,1989,4.247788
India,1990,4.593691
India,1991,4.88836
India,1992,5.177724
India,1993,5.362651
India,1994,5.534233
India,1995,5.873808
India,1996,6.042537
India,1997,6.321325
India,1998,6.531625
India,1999,6.470334
India,2000,6.882449
India,2001,6.939811
India,2002,7.248442
India,2003,7.591744
India,2004,8.076703
India,2005,8.842008
India,2006,9.181534
India,2007,10.049654
India,2008,10.855144
India,2009,11.757862
India,2010,12.157705
India,2011,12.754227
India,2012,13.815927
India,2013,14.77027
India,2014,16.225693
India,2015,16.549282
India,2016,16.856493
India,2017,17.457009
India,2018,18.557664
India,2019,18.619987
India,2019,0.003358
India,2019,0.117955
Indonesia,1965,0.005401
Indonesia,1966,0.006615
Indonesia,1967,0.004647
Indonesia,1968,0.003475
Indonesia,1969,0.004187
Indonesia,1970,0.003643
Indonesia,1971,0.004187
Indonesia,1972,0.004187
Indonesia,1973,0.002805
Indonesia,1974,0.003056
Indonesia,1975,0.003894
Indonesia,1976,0.003894
Indonesia,1977,0.004187
Indonesia,1978,0.005568
Indonesia,1979,0.008374
Indonesia,1980,0.010593
Indonesia,1981,0.011304
Indonesia,1982,0.010676
Indonesia,1983,0.010676
Indonesia,1984,0.011179
Indonesia,1985,0.037681
Indonesia,1986,0.060541
Indonesia,1987,0.094915
Indonesia,1988,0.099143
Indonesia,1989,0.148799
Indonesia,1990,0.143237
Indonesia,1991,0.144959
Indonesia,1992,0.176943
Indonesia,1993,0.206268
Indonesia,1994,0.206341
Indonesia,1995,0.227079
Indonesia,1996,0.27068
Indonesia,1997,0.333824
Indonesia,1998,0.358243
Indonesia,1999,0.49307
Indonesia,2000,0.55105
Indonesia,2001,0.699594
Indonesia,2002,0.721641
Indonesia,2003,0.968712
Indonesia,2004,0.889977
Indonesia,2005,1.01994
Indonesia,2006,1.208492
Indonesia,2007,1.516193
Indonesia,2008,1.318949
Indonesia,2009,1.388549
Indonesia,2010,1.652594
Indonesia,2011,1.962339
Indonesia,2012,2.219274
Indonesia,2013,2.386506
Indonesia,2014,1.888662
Indonesia,2015,2.14132
Indonesia,2016,2.233468
Indonesia,2017,2.393301
Indonesia,2018,2.838515
Indonesia,2019,3.406218
Indonesia,2019,0.2
Indonesia,2019,0.021578
Japan,1965,2.039482
Japan,1966,2.173582
Japan,1967,2.387501
Japan,1968,2.456838
Japan,1969,2.624338
Japan,1970,2.528299
Japan,1971,2.295598
Japan,1972,2.243237
Japan,1973,2.371757
Japan,1974,2.514044
Japan,1975,2.351748
Japan,1976,2.299646
Japan,1977,2.169564
Japan,1978,1.964637
Japan,1979,2.098132
Japan,1980,2.437418
Japan,1981,2.732652
Japan,1982,2.606211
Japan,1983,2.568897
Japan,1984,2.87273
Japan,1985,2.998175
Japan,1986,2.855072
Japan,1987,2.913575
Japan,1988,3.149179
Japan,1989,3.154191
Japan,1990,3.267683
Japan,1991,3.241731
Japan,1992,3.186917
Japan,1993,3.2501
Japan,1994,3.403173
Japan,1995,3.52748
Japan,1996,3.620097
Japan,1997,3.718606
Japan,1998,3.54499
Japan,1999,3.729518
Japan,2000,3.998172
Japan,2001,4.093757
Japan,2002,4.348469
Japan,2003,4.468534
Japan,2004,4.586769
Japan,2005,4.806842
Japan,2006,4.725555
Japan,2007,4.960584
Japan,2008,5.094877
Japan,2009,4.274748
Japan,2010,4.871088
Japan,2011,4.619264
Japan,2012,4.876909
Japan,2013,5.072375
Japan,2014,4.986907
Japan,2015,5.031173
Japan,2016,5.021603
Japan,2017,5.09562
Japan,2018,4.991585
Japan,2019,4.905217
Japan,2019,-0.017303
Japan,2019,0.031074
Malaysia,1965,0.000628
Malaysia,1966,0.000837
Malaysia,1967,0.000502
Malaysia,1968,0.000502
Malaysia,1969,0.000628
Malaysia,1970,0.00067
Malaysia,1971,0.001717
Malaysia,1972,0.004354
Malaysia,1973,0.004145
Malaysia,1974,0.004145
Malaysia,1975,0.000377
Malaysia,1976,0.000419
Malaysia,1977,0.000461
Malaysia,1978,0.001005
Malaysia,1979,0.001424
Malaysia,1980,0.002093
Malaysia,1981,0.003894
Malaysia,1982,0.003559
Malaysia,1983,0.009253
Malaysia,1984,0.010006
Malaysia,1985,0.013356
Malaysia,1986,0.009923
Malaysia,1987,0.013691
Malaysia,1988,0.010886
Malaysia,1989,0.050116
Malaysia,1990,0.05548
Malaysia,1991,0.065354
Malaysia,1992,0.068618
Malaysia,1993,0.057363
Malaysia,1994,0.063722
Malaysia,1995,0.069831
Malaysia,1996,0.070166
Malaysia,1997,0.067864
Malaysia,1998,0.072425
Malaysia,1999,0.08117
Malaysia,2000,0.104014
Malaysia,2001,0.124307
Malaysia,2002,0.152381
Malaysia,2003,0.222421
Malaysia,2004,0.277483
Malaysia,2005,0.288236
Malaysia,2006,0.305348
Malaysia,2007,0.370158
Malaysia,2008,0.409279
Malaysia,2009,0.444466
Malaysia,2010,0.61827
Malaysia,2011,0.61806
Malaysia,2012,0.664503
Malaysia,2013,0.630403
Malaysia,2014,0.642537
Malaysia,2015,0.728267
Malaysia,2016,0.784249
Malaysia,2017,0.869059
Malaysia,2018,0.927297
Malaysia,2019,0.897673
Malaysia,2019,-0.031947
Malaysia,2019,0.005687
New Zealand,1965,0.068873
New Zealand,1966,0.066989
New Zealand,1967,0.061169
New Zealand,1968,0.057569
New Zealand,1969,0.059034
New Zealand,1970,0.059076
New Zealand,1971,0.052544
New Zealand,1972,0.053842
New Zealand,1973,0.061002
New Zealand,1974,0.0628
New Zealand,1975,0.0591
New Zealand,1976,0.0609
New Zealand,1977,0.058
New Zealand,1978,0.0535
New Zealand,1979,0.0477
New Zealand,1980,0.049062
New Zealand,1981,0.048881
New Zealand,1982,0.047918
New Zealand,1983,0.053096
New Zealand,1984,0.049382
New Zealand,1985,0.045598
New Zealand,1986,0.052405
New Zealand,1987,0.04374
New Zealand,1988,0.047397
New Zealand,1989,0.051603
New Zealand,1990,0.050142
New Zealand,1991,0.04781
New Zealand,1992,0.052646
New Zealand,1993,0.051863
New Zealand,1994,0.049024
New Zealand,1995,0.049159
New Zealand,1996,0.048448
New Zealand,1997,0.052302
New Zealand,1998,0.04769
New Zealand,1999,0.048857
New Zealand,2000,0.046296
New Zealand,2001,0.057336
New Zealand,2002,0.057307
New Zealand,2003,0.082708
New Zealand,2004,0.085459
New Zealand,2005,0.095139
New Zealand,2006,0.093677
New Zealand,2007,0.070996
New Zealand,2008,0.088101
New Zealand,2009,0.067748
New Zealand,2010,0.057859
New Zealand,2011,0.058571
New Zealand,2012,0.072979
New Zealand,2013,0.064359
New Zealand,2014,0.059436
New Zealand,2015,0.060025
New Zealand,2016,0.049666
New Zealand,2017,0.052331
New Zealand,2018,0.054318
New Zealand,2019,0.062046
New Zealand,2019,0.142276
New Zealand,2019,0.000393
Pakistan,1965,0.057736
Pakistan,1966,0.048734
Pakistan,1967,0.046808
Pakistan,1968,0.05154
Pakistan,1969,0.04639
Pakistan,1970,0.038644
Pakistan,1971,0.030606
Pakistan,1972,0.024535
Pakistan,1973,0.024367
Pakistan,1974,0.022316
Pakistan,1975,0.021646
Pakistan,1976,0.021436
Pakistan,1977,0.02332
Pakistan,1978,0.024828
Pakistan,1979,0.027675
Pakistan,1980,0.029475
Pakistan,1981,0.033453
Pakistan,1982,0.037932
Pakistan,1983,0.04304
Pakistan,1984,0.048818
Pakistan,1985,0.055391
Pakistan,1986,0.062844
Pakistan,1987,0.071343
Pakistan,1988,0.074609
Pakistan,1989,0.081726
Pakistan,1990,0.086625
Pakistan,1991,0.085746
Pakistan,1992,0.088048
Pakistan,1993,0.092445
Pakistan,1994,0.091775
Pakistan,1995,0.092528
Pakistan,1996,0.093784
Pakistan,1997,0.087672
Pakistan,1998,0.087755
Pakistan,1999,0.087797
Pakistan,2000,0.084908
Pakistan,2001,0.088132
Pakistan,2002,0.098808
Pakistan,2003,0.125515
Pakistan,2004,0.140209
Pakistan,2005,0.155903
Pakistan,2006,0.166151
Pakistan,2007,0.227395
Pakistan,2008,0.250769
Pakistan,2009,0.206233
Pakistan,2010,0.193791
Pakistan,2011,0.16704
Pakistan,2012,0.169375
Pakistan,2013,0.134189
Pakistan,2014,0.197974
Pakistan,2015,0.194758
Pakistan,2016,0.223626
Pakistan,2017,0.299222
Pakistan,2018,0.495116
Pakistan,2019,0.550561
Pakistan,2019,0.111983
Pakistan,2019,0.003488
Philippines,1965,0.001856
Philippines,1966,0.001758
Philippines,1967,0.001367
Philippines,1968,0.000625
Philippines,1969,0.00082
Philippines,1970,0.00082
Philippines,1971,0.000801
Philippines,1972,0.000781
Philippines,1973,0.000781
Philippines,1974,0.001094
Philippines,1975,0.002071
Philippines,1976,0.002461
Philippines,1977,0.006076
Philippines,1978,0.005568
Philippines,1979,0.004864
Philippines,1980,0.005861
Philippines,1981,0.010159
Philippines,1982,0.011331
Philippines,1983,0.02063
Philippines,1984,0.033054
Philippines,1985,0.046749
Philippines,1986,0.036825
Philippines,1987,0.039169
Philippines,1988,0.049601
Philippines,1989,0.039208
Philippines,1990,0.044776
Philippines,1991,0.050285
Philippines,1992,0.050109
Philippines,1993,0.05091
Philippines,1994,0.049054
Philippines,1995,0.059173
Philippines,1996,0.082401
Philippines,1997,0.10223
Philippines,1998,0.103226
Philippines,1999,0.121062
Philippines,2000,0.167987
Philippines,2001,0.171542
Philippines,2002,0.149486
Philippines,2003,0.155582
Philippines,2004,0.16912
Philippines,2005,0.192107
Philippines,2006,0.210177
Philippines,2007,0.226087
Philippines,2008,0.265862
Philippines,2009,0.25372
Philippines,2010,0.293913
Philippines,2011,0.323527
Philippines,2012,0.338528
Philippines,2013,0.418846
Philippines,2014,0.445626
Philippines,2015,0.486362
Philippines,2016,0.547977
Philippines,2017,0.647991
Philippines,2018,0.68461
Philippines,2019,0.729495
Philippines,2019,0.065563
Philippines,2019,0.004621
Singapore,1965,0.000167
Singapore,1966,0.000209
Singapore,1967,0.000126
Singapore,1968,0.000251
Singapore,1969,0.000126
Singapore,1970,0.000126
Singapore,1971,0.000166
Singapore,1972,0.000125
Singapore,1973,0.000182
Singapore,1974,0.000223
Singapore,1975,5.3e-05
Singapore,1976,0.000141
Singapore,1977,0.000182
Singapore,1978,0.000193
Singapore,1979,2.8e-05
Singapore,1980,0.000125
Singapore,1981,0.000193
Singapore,1982,6.8e-05
Singapore,1983,0.000137
Singapore,1984,0.000209
Singapore,1985,0.000475
Singapore,1986,0.000294
Singapore,1987,0.000491
Singapore,1988,0.000576
Singapore,1989,0.000519
Singapore,1990,0.000898
Singapore,1991,0.000531
Singapore,1992,0.000773
Singapore,1993,0.000858
Singapore,1994,0.001027
Singapore,1995,0.000479
Singapore,1996,1.2e-05
Singapore,1997,0.0
Singapore,1998,0.0
Singapore,1999,0.0
Singapore,2000,0.0
Singapore,2001,0.0
Singapore,2002,0.000282
Singapore,2003,0.000367
Singapore,2004,0.00029
Singapore,2005,0.000352
Singapore,2006,0.000209
Singapore,2007,0.000339
Singapore,2008,0.000205
Singapore,2009,0.000167
Singapore,2010,0.000327
Singapore,2011,0.000268
Singapore,2012,0.001043
Singapore,2013,0.011032
Singapore,2014,0.016266
Singapore,2015,0.017015
Singapore,2016,0.017836
Singapore,2017,0.037606
Singapore,2018,0.019988
Singapore,2019,0.026148
Singapore,2019,0.308194
Singapore,2019,0.000166
South Korea,1965,0.20733
South Korea,1966,0.234754
South Korea,1967,0.223952
South Korea,1968,0.211433
South Korea,1969,0.220812
South Korea,1970,0.235675
South Korea,1971,0.238187
South Korea,1972,0.244132
South Korea,1973,0.308735
South Korea,1974,0.318406
South Korea,1975,0.336409
South Korea,1976,0.375012
South Korea,1977,0.409385
South Korea,1978,0.414242
South Korea,1979,0.495843
South Korea,1980,0.552616
South Korea,1981,0.638244
South Korea,1982,0.646886
South Korea,1983,0.690449
South Korea,1984,0.831792
South Korea,1985,0.922021
South Korea,1986,0.97678
South Korea,1987,0.989713
South Korea,1988,1.053495
South Korea,1989,1.025452
South Korea,1990,1.010032
South Korea,1991,1.013465
South Korea,1992,0.986837
South Korea,1993,1.081865
South Korea,1994,1.110863
South Korea,1995,1.151177
South Korea,1996,1.343963
South Korea,1997,1.46234
South Korea,1998,1.509367
South Korea,1999,1.597561
South Korea,2000,1.797167
South Korea,2001,1.914381
South Korea,2002,2.057004
South Korea,2003,2.140476
South Korea,2004,2.227311
South Korea,2005,2.294178
South Korea,2006,2.371923
South Korea,2007,2.497552
South Korea,2008,2.767466
South Korea,2009,2.871935
South Korea,2010,3.229773
South Korea,2011,3.503824
South Korea,2012,3.376085
South Korea,2013,3.414084
South Korea,2014,3.533605
South Korea,2015,3.575577
South Korea,2016,3.412213
South Korea,2017,3.608046
South Korea,2018,3.627896
South Korea,2019,3.436316
South Korea,2019,-0.052807
South Korea,2019,0.021769
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,1.8e-05
Sri Lanka,1977,0.000106
Sri Lanka,1978,0.00011
Sri Lanka,1979,7.1e-05
Sri Lanka,1980,9.6e-05
Sri Lanka,1981,5.3e-05
Sri Lanka,1982,0.000745
Sri Lanka,1983,0.000749
Sri Lanka,1984,0.001456
Sri Lanka,1985,0.000881
Sri Lanka,1986,0.00033
Sri Lanka,1987,0.000309
Sri Lanka,1988,0.000158
Sri Lanka,1989,1.8e-05
Sri Lanka,1990,0.0
Sri Lanka,1991,2.4e-05
Sri Lanka,1992,2.4e-05
Sri Lanka,1993,1.6e-05
Sri Lanka,1994,1.5e-05
Sri Lanka,1995,4.2e-05
Sri Lanka,1996,9e-06
Sri Lanka,1997,0.0
Sri Lanka,1998,8e-06
Sri Lanka,1999,0.0
Sri Lanka,2000,1.4e-05
Sri Lanka,2001,4e-06
Sri Lanka,2002,0.000456
Sri Lanka,2003,0.002502
Sri Lanka,2004,0.000658
Sri Lanka,2005,0.002446
Sri Lanka,2006,0.001835
Sri Lanka,2007,0.00179
Sri Lanka,2008,0.002413
Sri Lanka,2009,0.002456
Sri Lanka,2010,0.002509
Sri Lanka,2011,0.012523
Sri Lanka,2012,0.019092
Sri Lanka,2013,0.020084
Sri Lanka,2014,0.038546
Sri Lanka,2015,0.051872
Sri Lanka,2016,0.054914
Sri Lanka,2017,0.056884
Sri Lanka,2018,0.057159
Sri Lanka,2019,0.063041
Sri Lanka,2019,0.102907
Sri Lanka,2019,0.000399
Taiwan,1965,0.124976
Taiwan,1966,0.124306
Taiwan,1967,0.126148
Taiwan,1968,0.127153
Taiwan,1969,0.116728
Taiwan,1970,0.114048
Taiwan,1971,0.101279
Taiwan,1972,0.096464
Taiwan,1973,0.086332
Taiwan,1974,0.087881
Taiwan,1975,0.080135
Taiwan,1976,0.084866
Taiwan,1977,0.097176
Taiwan,1978,0.107224
Taiwan,1979,0.135359
Taiwan,1980,0.160145
Taiwan,1981,0.147794
Taiwan,1982,0.16968
Taiwan,1983,0.229048
Taiwan,1984,0.265732
Taiwan,1985,0.281497
Taiwan,1986,0.3427
Taiwan,1987,0.37078
Taiwan,1988,0.429683
Taiwan,1989,0.449644
Taiwan,1990,0.443535
Taiwan,1991,0.485077
Taiwan,1992,0.560459
Taiwan,1993,0.624998
Taiwan,1994,0.651312
Taiwan,1995,0.672259
Taiwan,1996,0.760184
Taiwan,1997,0.870356
Taiwan,1998,0.944811
Taiwan,1999,1.151186
Taiwan,2000,1.151186
Taiwan,2001,1.20974
Taiwan,2002,1.313645
Taiwan,2003,1.418905
Taiwan,2004,1.460759
Taiwan,2005,1.510937
Taiwan,2006,1.581887
Taiwan,2007,1.644824
Taiwan,2008,1.573123
Taiwan,2009,1.507137
Taiwan,2010,1.595987
Taiwan,2011,1.67021
Taiwan,2012,1.646162
Taiwan,2013,1.691227
Taiwan,2014,1.708111
Taiwan,2015,1.641465
Taiwan,2016,1.666098
Taiwan,2017,1.701217
Taiwan,2018,1.698317
Taiwan,2019,1.6305
Taiwan,2019,-0.039932
Taiwan,2019,0.010329
Thailand,1965,0.001884
Thailand,1966,0.002721
Thailand,1967,0.004857
Thailand,1968,0.005359
Thailand,1969,0.005694
Thailand,1970,0.006071
Thailand,1971,0.004783
Thailand,1972,0.00376
Thailand,1973,0.004025
Thailand,1974,0.006036
Thailand,1975,0.00577
Thailand,1976,0.006692
Thailand,1977,0.006437
Thailand,1978,0.00829
Thailand,1979,0.017431
Thailand,1980,0.018848
Thailand,1981,0.020965
Thailand,1982,0.027329
Thailand,1983,0.026241
Thailand,1984,0.033042
Thailand,1985,0.066366
Thailand,1986,0.065114
Thailand,1987,0.094012
Thailand,1988,0.096862
Thailand,1989,0.117977
Thailand,1990,0.163264
Thailand,1991,0.191211
Thailand,1992,0.204648
Thailand,1993,0.227949
Thailand,1994,0.26358
Thailand,1995,0.300684
Thailand,1996,0.365842
Thailand,1997,0.377294
Thailand,1998,0.302705
Thailand,1999,0.321827
Thailand,2000,0.330105
Thailand,2001,0.36748
Thailand,2002,0.392191
Thailand,2003,0.40058
Thailand,2004,0.448822
Thailand,2005,0.485144
Thailand,2006,0.517746
Thailand,2007,0.581862
Thailand,2008,0.627514
Thailand,2009,0.629622
Thailand,2010,0.646145
Thailand,2011,0.657068
Thailand,2012,0.689622
Thailand,2013,0.678727
Thailand,2014,0.748333
Thailand,2015,0.734665
Thailand,2016,0.748909
Thailand,2017,0.751884
Thailand,2018,0.801611
Thailand,2019,0.713991
Thailand,2019,-0.109305
Thailand,2019,0.004523
Vietnam,1965,0.037577
Vietnam,1966,0.039472
Vietnam,1967,0.043261
Vietnam,1968,0.047997
Vietnam,1969,0.051155
Vietnam,1970,0.054629
Vietnam,1971,0.059997
Vietnam,1972,0.045134
Vietnam,1973,0.064979
Vietnam,1974,0.077623
Vietnam,1975,0.107894
