country,year,consumption_kbbl_day
Western Africa,2018,726.971828
Western Africa,2019,755.720786
Western Africa,2019,0.039546
Western Africa,2019,0.00769
Other Northern Africa,1965,28.085222
Other Northern Africa,1966,31.173191
Other Northern Africa,1967,33.351302
Other Northern Africa,1968,38.001518
Other Northern Africa,1969,42.486453
Other Northern Africa,1970,46.081255
Other Northern Africa,1971,43.176788
Other Northern Africa,1972,50.193459
Other Northern Africa,1973,64.250247
Other Northern Africa,1974,70.170525
Other Northern Africa,1975,71.900184
Other Northern Africa,1976,93.660333
Other Northern Africa,1977,106.453834
Other Northern Africa,1978,116.667282
Other Northern Africa,1979,127.466336
Other Northern Africa,1980,142.713615
Other Northern Africa,1981,158.638993
Other Northern Africa,1982,171.650418
Other Northern Africa,1983,180.267158
Other Northern Africa,1984,173.468745
Other Northern Africa,1985,183.156658
Other Northern Africa,1986,176.869277
Other Northern Africa,1987,205.316014
Other Northern Africa,1988,211.046492
Other Northern Africa,1989,215.165349
Other Northern Africa,1990,216.425815
Other Northern Africa,1991,219.168488
Other Northern Africa,1992,210.160852
Other Northern Africa,1993,235.654202
Other Northern Africa,1994,253.253079
Other Northern Africa,1995,266.073944
Other Northern Africa,1996,266.596409
Other Northern Africa,1997,279.494465
Other Northern Africa,1998,292.872191
Other Northern Africa,1999,305.559863
Other Northern Africa,2000,321.372077
Other Northern Africa,2001,321.096712
Other Northern Africa,2002,318.076575
Other Northern Africa,2003,339.791726
Other Northern Africa,2004,339.638087
Other Northern Africa,2005,364.240573
Other Northern Africa,2006,376.881384
Other Northern Africa,2007,348.945504
Other Northern Africa,2008,362.936765
Other Northern Africa,2009,386.908438
Other Northern Africa,2010,390.761247
Other Northern Africa,2011,262.469529
Other Northern Africa,2012,330.463602
Other Northern Africa,2013,347.220952
Other Northern Africa,2014,357.405367
Other Northern Africa,2015,317.87775
Other Northern Africa,2016,292.407212
Other Northern Africa,2017,302.575985
Other Northern Africa,2018,318.481827
Other Northern Africa,2019,332.244559
Other Northern Africa,2019,0.043214
Other Northern Africa,2019,0.003381
Other Southern Africa,1965,0.523108
Other Southern Africa,1966,0.520986
Other Southern Africa,1967,0.577837
Other Southern Africa,1968,0.575715
Other Southern Africa,1969,0.584625
Other Southern Africa,1970,0.597352
Other Southern Africa,1971,0.627899
Other Southern Africa,1972,0.626626
Other Southern Africa,1973,0.792086
Other Southern Africa,1974,0.879058
Other Southern Africa,1975,0.760267
Other Southern Africa,1976,0.84427
Other Southern Africa,1977,1.028397
Other Southern Africa,1978,1.216767
Other Southern Africa,1979,1.251979
Other Southern Africa,1980,1.217615
Other Southern Africa,1981,4.419916
Other Southern Africa,1982,4.402053
Other Southern Africa,1983,4.405396
Other Southern Africa,1984,4.479637
Other Southern Africa,1985,5.342582
Other Southern Africa,1986,5.960363
Other Southern Africa,1987,6.310719
Other Southern Africa,1988,6.815574
Other Southern Africa,1989,8.137815
Other Southern Africa,1990,14.029014
Other Southern Africa,1991,21.099425
Other Southern Africa,1992,23.858921
Other Southern Africa,1993,24.229
Other Southern Africa,1994,24.770986
Other Southern Africa,1995,27.388068
Other Southern Africa,1996,27.48879
Other Southern Africa,1997,29.602523
Other Southern Africa,1998,30.867051
Other Southern Africa,1999,32.563771
Other Southern Africa,2000,32.880943
Other Southern Africa,2001,36.431082
Other Southern Africa,2002,35.285686
Other Southern Africa,2003,36.732011
Other Southern Africa,2004,36.730601
Other Southern Africa,2005,38.506595
Other Southern Africa,2006,39.335643
Other Southern Africa,2007,40.889765
Other Southern Africa,2008,44.791372
Other Southern Africa,2009,45.588458
Other Southern Africa,2010,47.370784
Other Southern Africa,2011,48.894564
Other Southern Africa,2012,50.3252
Other Southern Africa,2013,53.892242
Other Southern Africa,2014,55.388358
Other Southern Africa,2015,58.000466
Other Southern Africa,2016,59.172377
Other Southern Africa,2017,61.208805
Other Southern Africa,2018,62.201295
Other Southern Africa,2019,62.619863
Other Southern Africa,2019,0.006729
Other Southern Africa,2019,0.000637
Total Africa,1965,549.614918
Total Africa,1966,600.628795
Total Africa,1967,598.415686
Total Africa,1968,629.937285
Total Africa,1969,644.006698
Total Africa,1970,709.751477
Total Africa,1971,801.328661
Total Africa,1972,867.910618
Total Africa,1973,935.35861
Total Africa,1974,967.424134
Total Africa,1975,1013.964118
Total Africa,1976,1123.800821
Total Africa,1977,1193.791638
Total Africa,1978,1260.439893
Total Africa,1979,1344.759768
Total Africa,1980,1418.558135
Total Africa,1981,1513.443753
Total Africa,1982,1589.6907
Total Africa,1983,1642.780976
Total Africa,1984,1675.307811
Total Africa,1985,1720.709094
Total Africa,1986,1697.286081
Total Africa,1987,1786.25339
Total Africa,1988,1865.32368
Total Africa,1989,1941.597731
Total Africa,1990,1979.575537
Total Africa,1991,1992.335934
Total Africa,1992,2033.729112
Total Africa,1993,2066.256369
Total Africa,1994,2118.334039
Total Africa,1995,2192.645152
Total Africa,1996,2237.854089
Total Africa,1997,2306.814627
Total Africa,1998,2367.505915
Total Africa,1999,2450.483226
Total Africa,2000,2463.879219
Total Africa,2001,2510.264737
Total Africa,2002,2561.260407
Total Africa,2003,2635.595867
Total Africa,2004,2753.909855
Total Africa,2005,2899.446651
Total Africa,2006,2925.085843
Total Africa,2007,3029.612444
Total Africa,2008,3195.71598
Total Africa,2009,3321.528113
Total Africa,2010,3488.600116
Total Africa,2011,3405.242387
Total Africa,2012,3575.252546
Total Africa,2013,3711.621125
Total Africa,2014,3772.639473
Total Africa,2015,3859.113005
Total Africa,2016,3893.836503
Total Africa,2017,3937.845975
Total Africa,2018,3986.013066
Total Africa,2019,4096.424039
Total Africa,2019,0.0277
Total Africa,2019,0.041684
Australia,1965,312.980082
Australia,1966,367.427507
Australia,1967,401.463178
Australia,1968,435.991175
Australia,1969,450.960822
Australia,1970,496.753507
Australia,1971,523.101014
Australia,1972,532.159372
Australia,1973,569.90063
Australia,1974,603.855644
Australia,1975,600.008274
Australia,1976,612.664781
Australia,1977,643.16463
Australia,1978,655.061456
Australia,1979,667.343914
Australia,1980,639.484955
Australia,1981,622.190986
Australia,1982,626.520399
Australia,1983,618.304428
Australia,1984,646.266799
Australia,1985,626.860973
Australia,1986,639.169081
Australia,1987,652.614138
Australia,1988,681.903448
Australia,1989,709.937154
Australia,1990,725.091067
Australia,1991,703.945861
Australia,1992,707.340798
Australia,1993,744.343119
Australia,1994,772.817981
Australia,1995,797.144566
Australia,1996,807.749721
Australia,1997,827.496347
Australia,1998,828.861665
Australia,1999,851.221563
Australia,2000,845.99341
Australia,2001,851.922987
Australia,2002,851.434476
Australia,2003,849.156145
Australia,2004,866.194376
Australia,2005,867.265094
Australia,2006,933.595539
Australia,2007,925.127546
Australia,2008,920.758979
Australia,2009,915.522252
Australia,2010,906.693863
Australia,2011,958.894969
Australia,2012,991.060927
Australia,2013,1011.666681
Australia,2014,1020.678503
Australia,2015,985.29984
Australia,2016,991.998875
Australia,2017,1033.957058
Australia,2018,1054.441697
Australia,2019,1046.12884
Australia,2019,-0.007884
Australia,2019,0.010645
Bangladesh,1971,14.006055
Bangladesh,1972,16.867568
Bangladesh,1973,18.974685
Bangladesh,1974,19.626384
Bangladesh,1975,23.102849
Bangladesh,1976,24.930519
Bangladesh,1977,24.583315
Bangladesh,1978,26.193945
Bangladesh,1979,28.924301
Bangladesh,1980,32.355137
Bangladesh,1981,33.594356
Bangladesh,1982,33.190822
Bangladesh,1983,29.68126
Bangladesh,1984,29.851831
Bangladesh,1985,33.589699
Bangladesh,1986,36.142548
Bangladesh,1987,35.751151
Bangladesh,1988,35.803689
Bangladesh,1989,39.391233
Bangladesh,1990,38.224959
Bangladesh,1991,35.424384
Bangladesh,1992,39.250574
Bangladesh,1993,44.073863
Bangladesh,1994,46.144055
Bangladesh,1995,60.084959
Bangladesh,1996,61.092486
Bangladesh,1997,70.560795
Bangladesh,1998,78.118137
Bangladesh,1999,69.237781
Bangladesh,2000,67.970574
Bangladesh,2001,81.37926
Bangladesh,2002,81.766496
Bangladesh,2003,84.914782
Bangladesh,2004,79.278176
Bangladesh,2005,79.926024
Bangladesh,2006,80.628859
Bangladesh,2007,76.211077
Bangladesh,2008,77.115005
Bangladesh,2009,72.344947
Bangladesh,2010,80.637854
Bangladesh,2011,103.681151
Bangladesh,2012,109.765858
Bangladesh,2013,107.658323
Bangladesh,2014,120.398106
Bangladesh,2015,127.479732
Bangladesh,2016,138.188547
Bangladesh,2017,155.629302
Bangladesh,2018,178.087269
Bangladesh,2019,170.889726
Bangladesh,2019,-0.040416
Bangladesh,2019,0.001739
China,1965,215.493507
China,1966,276.665479
China,1967,273.294137
China,1968,298.00571
China,1969,400.560932
China,1970,554.224466
China,1971,753.265288
China,1972,864.588033
China,1973,1058.323233
China,1974,1216.710356
China,1975,1341.996466
China,1976,1534.126202
China,1977,1624.895589
China,1978,1819.061233
China,1979,1827.100384
China,1980,1706.835337
China,1981,1625.357912
China,1982,1613.611201
China,1983,1654.326212
China,1984,1712.887835
China,1985,1807.444412
China,1986,1924.954502
China,1987,2048.283956
China,1988,2202.924572
China,1989,2315.068868
China,1990,2296.888911
China,1991,2490.568937
China,1992,2704.881289
China,1993,3013.470846
China,1994,3068.820543
China,1995,3342.23228
China,1996,3659.893876
China,1997,4007.378678
China,1998,4139.010427
China,1999,4386.981939
China,2000,4696.923683
China,2001,4809.613544
China,2002,5200.217579
China,2003,5781.168072
China,2004,6737.611039
China,2005,6878.046904
China,2006,7402.37046
China,2007,7777.5793
China,2008,7904.189483
China,2009,8240.408935
China,2010,9389.606271
China,2011,9738.76722
China,2012,10170.045713
China,2013,10667.760199
China,2014,11134.182729
China,2015,11911.169769
China,2016,12248.256554
China,2017,12842.300515
China,2018,13374.832767
China,2019,14055.515537
China,2019,0.050893
China,2019,0.143026
China Hong Kong SAR,1965,40.611954
China Hong Kong SAR,1966,44.745885
China Hong Kong SAR,1967,53.571847
China Hong Kong SAR,1968,58.338288
China Hong Kong SAR,1969,69.568207
China Hong Kong SAR,1970,74.896078
China Hong Kong SAR,1971,79.621315
China Hong Kong SAR,1972,90.005628
China Hong Kong SAR,1973,93.920932
China Hong Kong SAR,1974,96.436247
China Hong Kong SAR,1975,91.173753
China Hong Kong SAR,1976,107.114672
China Hong Kong SAR,1977,115.773151
China Hong Kong SAR,1978,120.464027
China Hong Kong SAR,1979,123.752712
China Hong Kong SAR,1980,125.878443
China Hong Kong SAR,1981,133.918192
China Hong Kong SAR,1982,130.887836
China Hong Kong SAR,1983,117.483315
China Hong Kong SAR,1984,109.398743
China Hong Kong SAR,1985,103.485014
China Hong Kong SAR,1986,102.139534
China Hong Kong SAR,1987,100.851918
China Hong Kong SAR,1988,115.280082
China Hong Kong SAR,1989,123.309397
China Hong Kong SAR,1990,130.513205
China Hong Kong SAR,1991,130.774795
China Hong Kong SAR,1992,166.432377
China Hong Kong SAR,1993,173.899041
China Hong Kong SAR,1994,186.313616
China Hong Kong SAR,1995,198.778849
China Hong Kong SAR,1996,194.143525
China Hong Kong SAR,1997,192.524986
China Hong Kong SAR,1998,184.721288
China Hong Kong SAR,1999,197.291671
China Hong Kong SAR,2000,204.138743
China Hong Kong SAR,2001,242.331808
China Hong Kong SAR,2002,265.654137
China Hong Kong SAR,2003,267.132795
China Hong Kong SAR,2004,311.393497
China Hong Kong SAR,2005,283.132301
China Hong Kong SAR,2006,303.069304
China Hong Kong SAR,2007,321.947471
China Hong Kong SAR,2008,291.635044
China Hong Kong SAR,2009,331.593213
China Hong Kong SAR,2010,358.984917
China Hong Kong SAR,2011,360.275421
China Hong Kong SAR,2012,344.199485
China Hong Kong SAR,2013,351.566374
China Hong Kong SAR,2014,335.725243
China Hong Kong SAR,2015,367.392206
China Hong Kong SAR,2016,380.085644
China Hong Kong SAR,2017,427.828056
China Hong Kong SAR,2018,434.611806
China Hong Kong SAR,2019,408.494779
China Hong Kong SAR,2019,-0.060093
China Hong Kong SAR,2019,0.004157
India,1965,252.233973
India,1966,281.528712
India,1967,289.379781
India,1968,324.333907
India,1969,392.345397
India,1970,390.316959
India,1971,416.359644
India,1972,447.397158
India,1973,473.669699
India,1974,464.375315
India,1975,476.862
India,1976,502.896421
India,1977,542.088575
India,1978,588.409014
India,1979,633.682466
India,1980,643.379344
India,1981,696.947781
India,1982,727.630493
India,1983,765.404164
India,1984,822.807104
India,1985,895.975781
India,1986,944.125425
India,1987,974.257644
India,1988,1069.485355
India,1989,1163.697342
India,1990,1210.138274
India,1991,1230.352822
India,1992,1291.883306
India,1993,1308.227918
India,1994,1405.96926
India,1995,1573.239041
India,1996,1692.728333
India,1997,1823.06874
India,1998,1959.390219
India,1999,2147.79013
India,2000,2257.815511
India,2001,2285.023125
India,2002,2456.952121
India,2003,2526.14333
India,2004,2598.057665
India,2005,2656.347956
India,2006,2791.089443
India,2007,2996.957311
India,2008,3132.217186
India,2009,3298.344921
India,2010,3378.134461
India,2011,3541.504981
India,2012,3739.988812
India,2013,3780.505313
India,2014,3905.903796
India,2015,4230.43309
India,2016,4631.808364
India,2017,4860.4078
India,2018,5111.769279
India,2019,5270.734037
India,2019,0.031098
India,2019,0.053634
Indonesia,1965,121.970959
Indonesia,1966,117.466658
Indonesia,1967,114.317973
Indonesia,1968,120.646311
Indonesia,1969,130.461671
Indonesia,1970,137.740548
Indonesia,1971,142.399562
Indonesia,1972,154.256011
Indonesia,1973,184.442082
Indonesia,1974,193.204877
Indonesia,1975,221.157205
Indonesia,1976,237.284863
Indonesia,1977,280.865863
Indonesia,1978,316.931507
Indonesia,1979,345.585178
Indonesia,1980,385.715
Indonesia,1981,430.788137
Indonesia,1982,447.564877
Indonesia,1983,438.56589
Indonesia,1984,460.85123
Indonesia,1985,453.856
Indonesia,1986,493.779863
Indonesia,1987,510.839644
Indonesia,1988,535.921066
Indonesia,1989,569.519863
Indonesia,1990,652.261041
Indonesia,1991,692.114795
Indonesia,1992,745.116612
Indonesia,1993,785.842877
Indonesia,1994,808.957507
Indonesia,1995,864.674575
Indonesia,1996,923.633798
Indonesia,1997,1023.955973
Indonesia,1998,977.726219
Indonesia,1999,1022.317644
Indonesia,2000,1147.784558
Indonesia,2001,1165.200711
Indonesia,2002,1209.071043
Indonesia,2003,1229.786459
Indonesia,2004,1307.501156
Indonesia,2005,1302.613482
Indonesia,2006,1244.665928
Indonesia,2007,1318.494713
Indonesia,2008,1286.470054
Indonesia,2009,1316.50295
Indonesia,2010,1411.139261
Indonesia,2011,1588.546285
Indonesia,2012,1639.343305
Indonesia,2013,1662.306136
Indonesia,2014,1679.950194
Indonesia,2015,1558.200275
Indonesia,2016,1572.259557
Indonesia,2017,1660.037913
Indonesia,2018,1724.358392
Indonesia,2019,1732.492074
Indonesia,2019,0.004717
Indonesia,2019,0.017629
Japan,1965,1705.075863
Japan,1966,1945.19189
Japan,1967,2388.409726
Japan,1968,2765.207568
Japan,1969,3284.039397
Japan,1970,3876.208603
Japan,1971,4285.447836
Japan,1972,4570.639153
Japan,1973,5264.604438
Japan,1974,5068.185836
Japan,1975,4787.586795
Japan,1976,4975.957568
Japan,1977,5128.231014
Japan,1978,5478.828164
Japan,1979,5545.098877
Japan,1980,4988.733689
Japan,1981,4749.646055
Japan,1982,4453.169781
Japan,1983,4457.921233
Japan,1984,4674.423852
Japan,1985,4486.621233
Japan,1986,4542.08611
Japan,1987,4555.993041
Japan,1988,4879.250546
Japan,1989,5094.048712
Japan,1990,5239.587008
Japan,1991,5327.61292
Japan,1992,5454.846993
Japan,1993,5367.239
Japan,1994,5651.845688
Japan,1995,5770.821285
Japan,1996,5802.001269
Japan,1997,5756.157133
Japan,1998,5525.911369
Japan,1999,5637.009435
Japan,2000,5542.026481
Japan,2001,5392.431209
Japan,2002,5311.83571
Japan,2003,5417.619884
Japan,2004,5269.6924
Japan,2005,5353.888447
Japan,2006,5173.611184
Japan,2007,5013.321092
Japan,2008,4846.439261
Japan,2009,4389.263001
Japan,2010,4434.239918
Japan,2011,4434.585971
Japan,2012,4694.298399
Japan,2013,4507.575828
Japan,2014,4292.444683
Japan,2015,4137.957922
Japan,2016,4006.218378
Japan,2017,3970.860734
Japan,2018,3854.539719
Japan,2019,3812.020799
Japan,2019,-0.011031
Japan,2019,0.03879
Malaysia,1965,46.080225
Malaysia,1966,53.752091
Malaysia,1967,53.440896
Malaysia,1968,53.9409
Malaysia,1969,55.896797
Malaysia,1970,61.794019
Malaysia,1971,67.587068
Malaysia,1972,74.930765
Malaysia,1973,81.920959
Malaysia,1974,81.673288
Malaysia,1975,86.158164
Malaysia,1976,95.739481
Malaysia,1977,108.917068
Malaysia,1978,119.021151
Malaysia,1979,144.905096
Malaysia,1980,163.213229
Malaysia,1981,175.224576
Malaysia,1982,183.593698
Malaysia,1983,197.018154
Malaysia,1984,193.688327
Malaysia,1985,194.604515
Malaysia,1986,188.008698
Malaysia,1987,193.729426
Malaysia,1988,209.959506
Malaysia,1989,219.268566
Malaysia,1990,262.640985
Malaysia,1991,284.636154
Malaysia,1992,308.950153
Malaysia,1993,345.703941
Malaysia,1994,385.479154
Malaysia,1995,403.830356
Malaysia,1996,445.366784
Malaysia,1997,511.822851
Malaysia,1998,444.957557
Malaysia,1999,489.365586
Malaysia,2000,494.533149
Malaysia,2001,521.526658
Malaysia,2002,588.073613
Malaysia,2003,620.208377
Malaysia,2004,633.082114
Malaysia,2005,637.325194
Malaysia,2006,659.420179
Malaysia,2007,700.78612
Malaysia,2008,671.926085
Malaysia,2009,678.201086
Malaysia,2010,687.66699
Malaysia,2011,723.697569
Malaysia,2012,756.921327
Malaysia,2013,801.642423
Malaysia,2014,802.372228
Malaysia,2015,750.777395
Malaysia,2016,838.826459
Malaysia,2017,802.783524
Malaysia,2018,812.535054
Malaysia,2019,829.303082
Malaysia,2019,0.020637
Malaysia,2019,0.008439
New Zealand,1965,56.719068
New Zealand,1966,62.729753
New Zealand,1967,65.811507
New Zealand,1968,67.433169
New Zealand,1969,70.332384
New Zealand,1970,82.286932
New Zealand,1971,84.877781
New Zealand,1972,91.019617
New Zealand,1973,96.232932
New Zealand,1974,92.740662
New Zealand,1975,90.137589
New Zealand,1976,92.130175
New Zealand,1977,92.712145
New Zealand,1978,89.296471
New Zealand,1979,90.134767
New Zealand,1980,86.657728
New Zealand,1981,82.675033
New Zealand,1982,82.936899
New Zealand,1983,80.013381
New Zealand,1984,81.369637
New Zealand,1985,77.812488
New Zealand,1986,72.462231
New Zealand,1987,85.187284
New Zealand,1988,82.931409
New Zealand,1989,84.523195
New Zealand,1990,93.653664
New Zealand,1991,95.156225
New Zealand,1992,96.980124
New Zealand,1993,97.681904
New Zealand,1994,111.266814
New Zealand,1995,120.220295
New Zealand,1996,121.454462
New Zealand,1997,126.913331
New Zealand,1998,128.952421
New Zealand,1999,130.585519
New Zealand,2000,133.142286
New Zealand,2001,134.712806
New Zealand,2002,139.292694
New Zealand,2003,147.551818
New Zealand,2004,148.107195
New Zealand,2005,152.026389
New Zealand,2006,153.658029
New Zealand,2007,155.152378
New Zealand,2008,155.85592
New Zealand,2009,150.273312
New Zealand,2010,150.00256
New Zealand,2011,154.265183
New Zealand,2012,151.477998
New Zealand,2013,153.060404
New Zealand,2014,156.08208
New Zealand,2015,162.723838
New Zealand,2016,166.316294
New Zealand,2017,174.158795
New Zealand,2018,174.837235
New Zealand,2019,175.65497
New Zealand,2019,0.004677
New Zealand,2019,0.001787
Pakistan,1965,75.726521
Pakistan,1966,77.752411
Pakistan,1967,86.802712
Pakistan,1968,98.628306
Pakistan,1969,92.756658
Pakistan,1970,91.832603
Pakistan,1971,87.113753
Pakistan,1972,71.204399
Pakistan,1973,73.214301
Pakistan,1974,78.955644
Pakistan,1975,82.209452
Pakistan,1976,82.284454
Pakistan,1977,87.111452
Pakistan,1978,92.01611
Pakistan,1979,98.656521
Pakistan,1980,102.60765
Pakistan,1981,109.073836
Pakistan,1982,119.797562
Pakistan,1983,131.671452
Pakistan,1984,142.122186
Pakistan,1985,151.971041
Pakistan,1986,163.944603
Pakistan,1987,179.807644
Pakistan,1988,193.192541
Pakistan,1989,207.288493
Pakistan,1990,216.35126
Pakistan,1991,227.102
Pakistan,1992,246.786366
Pakistan,1993,269.004055
Pakistan,1994,287.861151
Pakistan,1995,311.68337
Pakistan,1996,326.418907
Pakistan,1997,336.775918
Pakistan,1998,348.395397
Pakistan,1999,361.329808
Pakistan,2000,372.038689
Pakistan,2001,366.327918
Pakistan,2002,357.751068
Pakistan,2003,320.163068
Pakistan,2004,324.542705
Pakistan,2005,309.831897
Pakistan,2006,353.838648
Pakistan,2007,384.040286
Pakistan,2008,389.287596
Pakistan,2009,414.959063
Pakistan,2010,411.203075
Pakistan,2011,414.273997
Pakistan,2012,402.288124
Pakistan,2013,441.903593
Pakistan,2014,457.947382
Pakistan,2015,505.300648
Pakistan,2016,566.0165
Pakistan,2017,588.615974
Pakistan,2018,498.196873
Pakistan,2019,445.864436
Pakistan,2019,-0.105044
Pakistan,2019,0.004537
Philippines,1965,84.587479
Philippines,1966,92.28274
Philippines,1967,103.990849
Philippines,1968,118.343279
Philippines,1969,127.192521
Philippines,1970,144.428411
Philippines,1971,167.835616
Philippines,1972,164.26276
Philippines,1973,192.744521
Philippines,1974,180.023315
Philippines,1975,194.112904
Philippines,1976,198.610355
Philippines,1977,217.113233
Philippines,1978,223.859342
Philippines,1979,230.598493
Philippines,1980,214.819918
Philippines,1981,202.59274
Philippines,1982,195.229041
Philippines,1983,203.846027
Philippines,1984,167.439208
Philippines,1985,150.264521
Philippines,1986,157.918986
Philippines,1987,182.807973
Philippines,1988,197.13276
Philippines,1989,222.31063
Philippines,1990,232.841041
Philippines,1991,225.671123
Philippines,1992,276.67276
Philippines,1993,287.994795
Philippines,1994,304.019808
Philippines,1995,341.662822
Philippines,1996,357.579126
Philippines,1997,386.574384
Philippines,1998,389.746301
Philippines,1999,372.46126
Philippines,2000,346.435219
Philippines,2001,344.939425
Philippines,2002,329.419342
Philippines,2003,328.542877
Philippines,2004,336.260616
Philippines,2005,313.867151
Philippines,2006,283.220457
Philippines,2007,294.371032
Philippines,2008,281.516657
Philippines,2009,294.274182
Philippines,2010,306.880081
Philippines,2011,291.982662
Philippines,2012,300.765675
Philippines,2013,316.425832
Philippines,2014,335.813993
Philippines,2015,384.456347
Philippines,2016,413.353688
Philippines,2017,444.836758
Philippines,2018,449.577014
Philippines,2019,457.978133
Philippines,2019,0.018687
Philippines,2019,0.00466
Singapore,1965,76.49976
Singapore,1966,87.407388
Singapore,1967,104.37377
Singapore,1968,128.877528
Singapore,1969,127.076531
Singapore,1970,138.036604
Singapore,1971,120.722438
Singapore,1972,150.322541
Singapore,1973,142.608877
Singapore,1974,140.11789
Singapore,1975,137.399644
Singapore,1976,162.429317
Singapore,1977,163.641836
Singapore,1978,169.816932
Singapore,1979,181.092493
Singapore,1980,179.412322
Singapore,1981,206.325452
Singapore,1982,201.705753
Singapore,1983,213.360356
Singapore,1984,224.820847
Singapore,1985,230.010219
Singapore,1986,265.387233
Singapore,1987,280.19074
Singapore,1988,322.277486
Singapore,1989,367.001479
Singapore,1990,444.266274
Singapore,1991,451.781973
Singapore,1992,463.654372
Singapore,1993,504.493616
Singapore,1994,578.361233
Singapore,1995,605.800822
Singapore,1996,612.06959
Singapore,1997,648.506192
Singapore,1998,661.435973
Singapore,1999,655.582356
Singapore,2000,695.999508
Singapore,2001,752.933753
Singapore,2002,736.278055
Singapore,2003,686.417068
Singapore,2004,757.877678
Singapore,2005,796.039781
Singapore,2006,847.641441
Singapore,2007,921.431478
Singapore,2008,973.32037
Singapore,2009,1049.2466
Singapore,2010,1156.736274
Singapore,2011,1208.10066
Singapore,2012,1202.191609
Singapore,2013,1217.472187
Singapore,2014,1258.953364
Singapore,2015,1328.243034
Singapore,2016,1371.957254
Singapore,2017,1405.423346
Singapore,2018,1430.859029
Singapore,2019,1404.483326
Singapore,2019,-0.018433
Singapore,2019,0.014292
South Korea,1965,24.946301
South Korea,1966,37.367973
South Korea,1967,64.730603
South Korea,1968,95.415683
South Korea,1969,129.793178
South Korea,1970,162.119726
South Korea,1971,183.124712
South Korea,1972,190.533197
South Korea,1973,235.133041
South Korea,1974,243.641123
South Korea,1975,277.341918
South Korea,1976,310.184672
South Korea,1977,371.209041
South Korea,1978,425.904603
South Korea,1979,480.445288
South Korea,1980,475.880027
South Korea,1981,473.590356
South Korea,1982,471.292466
South Korea,1983,497.179562
South Korea,1984,501.111503
South Korea,1985,537.346959
South Korea,1986,588.403288
South Korea,1987,621.6
South Korea,1988,739.139399
South Korea,1989,854.983233
South Korea,1990,1040.60611
South Korea,1991,1256.647781
South Korea,1992,1523.760055
South Korea,1993,1681.529726
South Korea,1994,1847.538849
South Korea,1995,2016.878137
South Korea,1996,2152.981557
South Korea,1997,2388.155753
South Korea,1998,2048.969479
South Korea,1999,2197.041945
South Korea,2000,2260.070738
South Korea,2001,2263.30137
South Korea,2002,2316.763315
South Korea,2003,2337.40926
South Korea,2004,2294.097702
South Korea,2005,2312.059562
South Korea,2006,2320.141096
South Korea,2007,2398.952986
South Korea,2008,2308.407978
South Korea,2009,2338.986247
South Korea,2010,2370.091068
South Korea,2011,2394.080603
South Korea,2012,2458.176011
South Korea,2013,2455.414082
South Korea,2014,2454.287233
South Korea,2015,2577.084658
South Korea,2016,2770.872787
South Korea,2017,2801.327671
South Korea,2018,2781.19326
South Korea,2019,2759.841479
South Korea,2019,-0.007677
South Korea,2019,0.028084
Sri Lanka,1965,9.349684
Sri Lanka,1966,9.575282
Sri Lanka,1967,9.807153
Sri Lanka,1968,10.014326
Sri Lanka,1969,10.274388
Sri Lanka,1970,20.603722
Sri Lanka,1971,18.91574
Sri Lanka,1972,20.447461
Sri Lanka,1973,21.266724
Sri Lanka,1974,16.86475
Sri Lanka,1975,16.350307
Sri Lanka,1976,16.207517
Sri Lanka,1977,17.266074
Sri Lanka,1978,20.092416
Sri Lanka,1979,20.627354
Sri Lanka,1980,20.739717
Sri Lanka,1981,24.620716
Sri Lanka,1982,27.656071
Sri Lanka,1983,30.147465
Sri Lanka,1984,25.471787
Sri Lanka,1985,23.38183
Sri Lanka,1986,23.442847
Sri Lanka,1987,26.695607
Sri Lanka,1988,26.282345
Sri Lanka,1989,25.178079
Sri Lanka,1990,27.099846
Sri Lanka,1991,28.395709
Sri Lanka,1992,33.180691
Sri Lanka,1993,32.544772
Sri Lanka,1994,36.075472
Sri Lanka,1995,39.102362
Sri Lanka,1996,47.33113
Sri Lanka,1997,51.413072
Sri Lanka,1998,54.823338
Sri Lanka,1999,59.909301
Sri Lanka,2000,70.408367
Sri Lanka,2001,69.440269
Sri Lanka,2002,73.508585
Sri Lanka,2003,73.36473
Sri Lanka,2004,72.884636
Sri Lanka,2005,82.53084
Sri Lanka,2006,85.974943
Sri Lanka,2007,91.311572
Sri Lanka,2008,82.761411
Sri Lanka,2009,87.223328
Sri Lanka,2010,87.025492
Sri Lanka,2011,91.688604
Sri Lanka,2012,95.387685
Sri Lanka,2013,82.033744
Sri Lanka,2014,70.594596
Sri Lanka,2015,89.562139
Sri Lanka,2016,105.17681
Sri Lanka,2017,113.624057
Sri Lanka,2018,114.049101
Sri Lanka,2019,122.615739
Sri Lanka,2019,0.075114
Sri Lanka,2019,0.001248
Taiwan,1965,43.855726
Taiwan,1966,51.777699
Taiwan,1967,61.370959
Taiwan,1968,72.863716
Taiwan,1969,87.341151
Taiwan,1970,104.728986
Taiwan,1971,145.157425
Taiwan,1972,156.195765
Taiwan,1973,199.928274
Taiwan,1974,179.725616
Taiwan,1975,208.841808
Taiwan,1976,268.448525
Taiwan,1977,298.298274
Taiwan,1978,348.834877
Taiwan,1979,352.149863
Taiwan,1980,364.289098
Taiwan,1981,323.841671
Taiwan,1982,313.225562
