country,year,consumption_bcm
Other Southern Africa,1988,0.0
Other Southern Africa,1989,0.0
Other Southern Africa,1990,0.0
Other Southern Africa,1991,0.0
Other Southern Africa,1992,0.0
Other Southern Africa,1993,0.0
Other Southern Africa,1994,0.0
Other Southern Africa,1995,0.0
Other Southern Africa,1996,0.0
Other Southern Africa,1997,0.0
Other Southern Africa,1998,0.0
Other Southern Africa,1999,0.0
Other Southern Africa,2000,0.0
Other Southern Africa,2001,0.0
Other Southern Africa,2002,0.0
Other Southern Africa,2003,0.0
Other Southern Africa,2004,0.0
Other Southern Africa,2005,0.0
Other Southern Africa,2006,0.0
Other Southern Africa,2007,0.0
Other Southern Africa,2008,0.0
Other Southern Africa,2009,0.0
Other Southern Africa,2010,0.0
Other Southern Africa,2011,0.0
Other Southern Africa,2012,0.0
Other Southern Africa,2013,0.0
Other Southern Africa,2014,0.0
Other Southern Africa,2015,0.0
Other Southern Africa,2016,0.0
Other Southern Africa,2017,0.0
Other Southern Africa,2018,0.0
Other Southern Africa,2019,0.0
Other Southern Africa,2019,0.0
Total Africa,1965,0.954375
Total Africa,1966,1.066992
Total Africa,1967,1.054567
Total Africa,1968,1.068897
Total Africa,1969,1.2492
Total Africa,1970,1.552033
Total Africa,1971,1.840526
Total Africa,1972,2.467066
Total Africa,1973,3.955179
Total Africa,1974,4.451849
Total Africa,1975,5.363838
Total Africa,1976,6.098139
Total Africa,1977,6.823419
Total Africa,1978,9.73699
Total Africa,1979,14.884282
Total Africa,1980,18.691398
Total Africa,1981,22.849116
Total Africa,1982,24.673355
Total Africa,1983,27.127535
Total Africa,1984,25.990278
Total Africa,1985,27.884275
Total Africa,1986,31.32712
Total Africa,1987,32.338436
Total Africa,1988,35.844454
Total Africa,1989,37.147104
Total Africa,1990,39.864538
Total Africa,1991,40.163559
Total Africa,1992,42.127026
Total Africa,1993,41.264398
Total Africa,1994,43.182795
Total Africa,1995,46.12435
Total Africa,1996,48.419175
Total Africa,1997,47.447554
Total Africa,1998,49.933699
Total Africa,1999,50.401961
Total Africa,2000,55.682236
Total Africa,2001,64.266615
Total Africa,2002,68.126413
Total Africa,2003,72.372446
Total Africa,2004,78.789422
Total Africa,2005,81.735759
Total Africa,2006,85.301079
Total Africa,2007,90.806142
Total Africa,2008,94.778567
Total Africa,2009,95.576362
Total Africa,2010,98.916765
Total Africa,2011,107.208322
Total Africa,2012,115.107421
Total Africa,2013,116.629919
Total Africa,2014,119.89226
Total Africa,2015,128.460316
Total Africa,2016,132.022761
Total Africa,2017,140.088608
Total Africa,2018,148.812983
Total Africa,2019,150.127792
Total Africa,2019,0.008835
Total Africa,2019,0.038208
Australia,1965,0.002947
Australia,1966,0.00393
Australia,1967,0.00393
Australia,1968,0.030457
Australia,1969,0.41265
Australia,1970,1.730397
Australia,1971,2.582668
Australia,1972,3.707426
Australia,1973,4.70688
Australia,1974,5.370199
Australia,1975,5.766997
Australia,1976,6.807722
Australia,1977,7.776844
Australia,1978,8.372538
Australia,1979,9.637518
Australia,1980,11.066588
Australia,1981,11.994439
Australia,1982,11.698084
Australia,1983,12.707482
Australia,1984,12.531726
Australia,1985,13.395262
Australia,1986,14.632928
Australia,1987,14.939459
Australia,1988,15.29934
Australia,1989,16.687564
Australia,1990,16.775948
Australia,1991,16.082101
Australia,1992,16.636957
Australia,1993,17.249343
Australia,1994,19.156657
Australia,1995,19.341569
Australia,1996,19.482663
Australia,1997,19.130505
Australia,1998,19.695321
Australia,1999,20.174054
Australia,2000,20.55508
Australia,2001,22.169319
Australia,2002,22.814817
Australia,2003,22.994289
Australia,2004,23.453601
Australia,2005,23.258982
Australia,2006,25.943063
Australia,2007,29.019815
Australia,2008,28.534958
Australia,2009,29.136434
Australia,2010,33.783625
Australia,2011,35.283081
Australia,2012,35.390679
Australia,2013,37.173482
Australia,2014,40.099917
Australia,2015,42.10697
Australia,2016,41.726072
Australia,2017,41.242239
Australia,2018,41.427333
Australia,2019,53.740284
Australia,2019,0.297218
Australia,2019,0.013677
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.439614
Bangladesh,1973,0.608249
Bangladesh,1974,0.668725
Bangladesh,1975,0.672214
Bangladesh,1976,0.885043
Bangladesh,1977,0.987387
Bangladesh,1978,1.089731
Bangladesh,1979,1.253714
Bangladesh,1980,1.411882
Bangladesh,1981,1.361386
Bangladesh,1982,1.767485
Bangladesh,1983,1.966718
Bangladesh,1984,2.270066
Bangladesh,1985,2.578047
Bangladesh,1986,2.907015
Bangladesh,1987,3.415593
Bangladesh,1988,4.020108
Bangladesh,1989,4.249867
Bangladesh,1990,4.574201
Bangladesh,1991,4.710749
Bangladesh,1992,5.137016
Bangladesh,1993,5.750253
Bangladesh,1994,6.098572
Bangladesh,1995,6.742334
Bangladesh,1996,7.236467
Bangladesh,1997,7.113274
Bangladesh,1998,7.686446
Bangladesh,1999,8.380358
Bangladesh,2000,9.058189
Bangladesh,2001,10.143209
Bangladesh,2002,10.671138
Bangladesh,2003,11.47843
Bangladesh,2004,12.340232
Bangladesh,2005,13.263358
Bangladesh,2006,14.363368
Bangladesh,2007,15.336371
Bangladesh,2008,16.37642
Bangladesh,2009,18.746738
Bangladesh,2010,19.253727
Bangladesh,2011,19.582149
Bangladesh,2012,21.336279
Bangladesh,2013,21.952787
Bangladesh,2014,23.022272
Bangladesh,2015,25.854063
Bangladesh,2016,26.450947
Bangladesh,2017,26.592672
Bangladesh,2018,27.429001
Bangladesh,2019,34.355969
Bangladesh,2019,0.252542
Bangladesh,2019,0.008744
China,1965,1.108653
China,1966,1.350541
China,1967,1.471485
China,1968,1.411013
China,1969,1.975418
China,1970,2.892576
China,1971,3.76942
China,1972,4.878073
China,1973,6.02704
China,1974,7.589233
China,1975,8.919617
China,1976,10.179449
China,1977,12.215339
China,1978,13.838004
China,1979,14.62414
China,1980,14.382252
China,1981,12.840216
China,1982,12.023845
China,1983,12.306047
China,1984,12.527778
China,1985,13.031711
China,1986,13.86824
China,1987,13.999263
China,1988,14.372173
China,1989,15.16738
China,1990,15.418338
China,1991,15.611849
China,1992,15.914208
China,1993,16.896878
China,1994,17.697124
China,1995,17.879548
China,1996,18.736234
China,1997,19.798525
China,1998,20.416347
China,1999,21.663078
China,2000,24.695747
China,2001,27.645772
China,2002,29.413569
China,2003,34.17473
China,2004,39.98397
China,2005,46.975108
China,2006,57.783757
China,2007,71.077899
China,2008,81.932906
China,2009,90.22403
China,2010,108.874055
China,2011,135.162872
China,2012,150.877582
China,2013,171.878542
China,2014,188.363136
China,2015,194.689528
China,2016,209.441089
China,2017,240.43837
China,2018,282.995961
China,2019,307.333614
China,2019,0.086
China,2019,0.078217
China Hong Kong SAR,1965,0.0
China Hong Kong SAR,1966,0.0
China Hong Kong SAR,1967,0.0
China Hong Kong SAR,1968,0.0
China Hong Kong SAR,1969,0.0
China Hong Kong SAR,1970,0.0
China Hong Kong SAR,1971,0.0
China Hong Kong SAR,1972,0.0
China Hong Kong SAR,1973,0.0
China Hong Kong SAR,1974,0.0
China Hong Kong SAR,1975,0.0
China Hong Kong SAR,1976,0.0
China Hong Kong SAR,1977,0.0
China Hong Kong SAR,1978,0.0
China Hong Kong SAR,1979,0.0
China Hong Kong SAR,1980,0.0
China Hong Kong SAR,1981,0.0
China Hong Kong SAR,1982,0.0
China Hong Kong SAR,1983,0.0
China Hong Kong SAR,1984,0.0
China Hong Kong SAR,1985,0.0
China Hong Kong SAR,1986,0.0
China Hong Kong SAR,1987,0.0
China Hong Kong SAR,1988,0.0
China Hong Kong SAR,1989,0.0
China Hong Kong SAR,1990,0.0
China Hong Kong SAR,1991,0.0
China Hong Kong SAR,1992,0.0
China Hong Kong SAR,1993,0.0
China Hong Kong SAR,1994,0.0
China Hong Kong SAR,1995,0.030395
China Hong Kong SAR,1996,1.926868
China Hong Kong SAR,1997,3.00866
China Hong Kong SAR,1998,2.822566
China Hong Kong SAR,1999,3.112464
China Hong Kong SAR,2000,2.813694
China Hong Kong SAR,2001,2.83967
China Hong Kong SAR,2002,2.697754
China Hong Kong SAR,2003,1.734758
China Hong Kong SAR,2004,2.506098
China Hong Kong SAR,2005,2.511876
China Hong Kong SAR,2006,2.755684
China Hong Kong SAR,2007,2.574429
China Hong Kong SAR,2008,2.978086
China Hong Kong SAR,2009,2.892262
China Hong Kong SAR,2010,3.594313
China Hong Kong SAR,2011,2.862538
China Hong Kong SAR,2012,2.635924
China Hong Kong SAR,2013,2.483328
China Hong Kong SAR,2014,2.38704
China Hong Kong SAR,2015,3.045637
China Hong Kong SAR,2016,3.126565
China Hong Kong SAR,2017,3.116138
China Hong Kong SAR,2018,3.01735
China Hong Kong SAR,2019,3.116162
China Hong Kong SAR,2019,0.032748
China Hong Kong SAR,2019,0.000793
India,1965,0.237252
India,1966,0.266327
India,1967,0.355878
India,1968,0.39542
India,1969,0.474504
India,1970,0.632847
India,1971,0.670622
India,1972,0.735591
India,1973,0.733666
India,1974,0.830397
India,1975,1.063081
India,1976,1.291434
India,1977,1.379263
India,1978,1.540481
India,1979,1.915856
India,1980,1.133103
India,1981,1.978178
India,1982,2.593456
India,1983,3.085775
India,1984,3.534059
India,1985,4.322828
India,1986,6.040024
India,1987,6.957701
India,1988,8.150488
India,1989,9.69046
India,1990,11.592735
India,1991,12.910802
India,1992,14.43469
India,1993,14.667085
India,1994,15.856918
India,1995,18.077829
India,1996,19.731722
India,1997,21.452633
India,1998,23.542875
India,1999,24.123369
India,2000,25.362693
India,2001,25.427748
India,2002,26.554413
India,2003,28.426899
India,2004,30.669139
India,2005,34.325638
India,2006,35.877187
India,2007,38.810261
India,2008,39.987666
India,2009,49.108085
India,2010,58.961622
India,2011,60.285877
India,2012,55.699092
India,2013,49.019302
India,2014,48.501567
India,2015,47.806838
India,2016,50.790982
India,2017,53.735545
India,2018,58.091358
India,2019,59.680849
India,2019,0.027362
India,2019,0.015189
Indonesia,1965,0.5075
Indonesia,1966,0.51765
Indonesia,1967,0.632345
Indonesia,1968,0.642495
Indonesia,1969,1.210895
Indonesia,1970,1.257585
Indonesia,1971,1.271795
Indonesia,1972,1.247435
Indonesia,1973,0.812
Indonesia,1974,1.143905
Indonesia,1975,2.36495
Indonesia,1976,2.38525
Indonesia,1977,5.075
Indonesia,1978,5.8667
Indonesia,1979,7.5719
Indonesia,1980,7.13545
Indonesia,1981,7.1253
Indonesia,1982,6.77005
Indonesia,1983,9.08425
Indonesia,1984,10.60675
Indonesia,1985,12.5454
Indonesia,1986,13.52995
Indonesia,1987,13.99685
Indonesia,1988,14.8596
Indonesia,1989,16.63585
Indonesia,1990,17.173028
Indonesia,1991,19.76868
Indonesia,1992,21.55959
Indonesia,1993,22.86911
Indonesia,1994,27.083144
Indonesia,1995,28.558442
Indonesia,1996,29.730523
Indonesia,1997,31.011413
Indonesia,1998,29.89895
Indonesia,1999,32.491726
Indonesia,2000,33.005152
Indonesia,2001,34.134587
Indonesia,2002,37.103447
Indonesia,2003,39.558175
Indonesia,2004,36.202184
Indonesia,2005,36.393563
Indonesia,2006,37.111362
Indonesia,2007,34.642041
Indonesia,2008,39.694686
Indonesia,2009,42.100805
Indonesia,2010,44.047587
Indonesia,2011,42.734301
Indonesia,2012,42.971209
Indonesia,2013,44.505484
Indonesia,2014,44.041812
Indonesia,2015,45.755553
Indonesia,2016,44.630769
Indonesia,2017,43.215339
Indonesia,2018,44.528587
Indonesia,2019,43.817362
Indonesia,2019,-0.015972
Indonesia,2019,0.011152
Japan,1965,1.82615
Japan,1966,1.873975
Japan,1967,1.9386
Japan,1968,2.1095
Japan,1969,2.332555
Japan,1970,3.572149
Japan,1971,3.830176
Japan,1972,3.831681
Japan,1973,5.332014
Japan,1974,7.287295
Japan,1975,8.728359
Japan,1976,10.46348
Japan,1977,12.778507
Japan,1978,17.93443
Japan,1979,21.278881
Japan,1980,25.180938
Japan,1981,25.231051
Japan,1982,25.838335
Japan,1983,27.806337
Japan,1984,37.398094
Japan,1985,40.059767
Japan,1986,40.761811
Japan,1987,41.804546
Japan,1988,44.339004
Japan,1989,46.05596
Japan,1990,50.315891
Japan,1991,53.201457
Japan,1992,55.310842
Japan,1993,55.693868
Japan,1994,59.561474
Japan,1995,60.617589
Japan,1996,64.677239
Japan,1997,67.134785
Japan,1998,69.163882
Japan,1999,72.641863
Japan,2000,75.665017
Japan,2001,77.728388
Japan,2002,76.046038
Japan,2003,83.498226
Japan,2004,80.604054
Japan,2005,82.72797
Japan,2006,88.550335
Japan,2007,95.390064
Japan,2008,99.099495
Japan,2009,92.478025
Japan,2010,99.936718
Japan,2011,112.025245
Japan,2012,123.215081
Japan,2013,123.536885
Japan,2014,124.752119
Japan,2015,118.717646
Japan,2016,116.417445
Japan,2017,116.986484
Japan,2018,115.708156
Japan,2019,108.121163
Japan,2019,-0.06557
Japan,2019,0.027517
Malaysia,1965,0.0
Malaysia,1966,0.0
Malaysia,1967,0.0
Malaysia,1968,0.0
Malaysia,1969,0.0
Malaysia,1970,0.008141
Malaysia,1971,0.082875
Malaysia,1972,0.11605
Malaysia,1973,0.11605
Malaysia,1974,0.241925
Malaysia,1975,0.291625
Malaysia,1976,0.347175
Malaysia,1977,0.317674
Malaysia,1978,2.350423
Malaysia,1979,2.924945
Malaysia,1980,2.601631
Malaysia,1981,2.187603
Malaysia,1982,2.753984
Malaysia,1983,3.859997
Malaysia,1984,4.782256
Malaysia,1985,4.618273
Malaysia,1986,7.166406
Malaysia,1987,7.148961
Malaysia,1988,7.293173
Malaysia,1989,8.351503
Malaysia,1990,7.909563
Malaysia,1991,11.760256
Malaysia,1992,12.780207
Malaysia,1993,12.551096
Malaysia,1994,13.032578
Malaysia,1995,13.536157
Malaysia,1996,16.294793
Malaysia,1997,20.229222
Malaysia,1998,20.439725
Malaysia,1999,23.264652
Malaysia,2000,28.754012
Malaysia,2001,27.709638
Malaysia,2002,28.088776
Malaysia,2003,30.265912
Malaysia,2004,32.694256
Malaysia,2005,37.373005
Malaysia,2006,38.863971
Malaysia,2007,40.401457
Malaysia,2008,43.549698
Malaysia,2009,40.022319
Malaysia,2010,38.023122
Malaysia,2011,38.317361
Malaysia,2012,42.015701
Malaysia,2013,44.567323
Malaysia,2014,44.709209
Malaysia,2015,46.839825
Malaysia,2016,44.992981
Malaysia,2017,45.044153
Malaysia,2018,41.036583
Malaysia,2019,42.28824
Malaysia,2019,0.030501
Malaysia,2019,0.010762
New Zealand,1965,0.0
New Zealand,1966,0.0
New Zealand,1967,0.0
New Zealand,1968,0.0
New Zealand,1969,0.0
New Zealand,1970,0.07104
New Zealand,1971,0.09024
New Zealand,1972,0.16352
New Zealand,1973,0.19008
New Zealand,1974,0.27674
New Zealand,1975,0.304241
New Zealand,1976,0.864579
New Zealand,1977,1.437506
New Zealand,1978,1.35612
New Zealand,1979,0.869624
New Zealand,1980,0.789695
New Zealand,1981,0.992131
New Zealand,1982,1.845636
New Zealand,1983,2.004951
New Zealand,1984,2.591243
New Zealand,1985,3.337619
New Zealand,1986,4.062329
New Zealand,1987,3.91914
New Zealand,1988,4.314345
New Zealand,1989,2.401531
New Zealand,1990,4.447232
New Zealand,1991,4.836904
New Zealand,1992,5.118358
New Zealand,1993,4.992447
New Zealand,1994,4.679596
New Zealand,1995,4.465628
New Zealand,1996,5.089975
New Zealand,1997,5.482942
New Zealand,1998,4.833763
New Zealand,1999,5.525889
New Zealand,2000,5.877795
New Zealand,2001,6.201725
New Zealand,2002,5.920822
New Zealand,2003,4.467141
New Zealand,2004,4.076072
New Zealand,2005,3.760702
New Zealand,2006,3.819481
New Zealand,2007,4.221396
New Zealand,2008,3.911519
New Zealand,2009,4.021807
New Zealand,2010,4.40679
New Zealand,2011,4.02155
New Zealand,2012,4.464667
New Zealand,2013,4.682673
New Zealand,2014,5.216567
New Zealand,2015,4.865753
New Zealand,2016,4.797363
New Zealand,2017,4.935238
New Zealand,2018,4.408983
New Zealand,2019,4.799556
New Zealand,2019,0.088586
New Zealand,2019,0.001221
Pakistan,1965,1.477115
Pakistan,1966,1.669165
Pakistan,1967,1.94722
Pakistan,1968,2.185195
Pakistan,1969,2.69204
Pakistan,1970,2.910392
Pakistan,1971,2.902042
Pakistan,1972,2.689535
Pakistan,1973,3.063615
Pakistan,1974,3.389265
Pakistan,1975,3.8076
Pakistan,1976,3.88275
Pakistan,1977,4.2418
Pakistan,1978,4.3587
Pakistan,1979,4.9098
Pakistan,1980,5.9953
Pakistan,1981,6.53805
Pakistan,1982,7.1309
Pakistan,1983,7.0307
Pakistan,1984,7.2144
Pakistan,1985,7.3647
Pakistan,1986,7.8991
Pakistan,1987,8.45855
Pakistan,1988,8.9679
Pakistan,1989,9.56075
Pakistan,1990,10.21205
Pakistan,1991,11.03035
Pakistan,1992,10.8216
Pakistan,1993,12.4582
Pakistan,1994,12.70035
Pakistan,1995,13.026
Pakistan,1996,14.15325
Pakistan,1997,14.1115
Pakistan,1998,14.863
Pakistan,1999,16.9505
Pakistan,2000,17.9525
Pakistan,2001,18.9545
Pakistan,2002,20.54935
Pakistan,2003,25.55038
Pakistan,2004,30.676595
Pakistan,2005,32.610189
Pakistan,2006,33.319478
Pakistan,2007,33.800255
Pakistan,2008,34.607611
Pakistan,2009,34.701669
Pakistan,2010,35.348395
Pakistan,2011,35.339647
Pakistan,2012,36.597231
Pakistan,2013,35.585729
Pakistan,2014,34.986689
Pakistan,2015,36.53418
Pakistan,2016,38.650672
Pakistan,2017,40.739584
Pakistan,2018,43.587611
Pakistan,2019,45.664282
Pakistan,2019,0.047644
Pakistan,2019,0.011622
Philippines,1965,0.0
Philippines,1966,0.0
Philippines,1967,0.0
Philippines,1968,0.0
Philippines,1969,0.0
Philippines,1970,0.0
Philippines,1971,0.0
Philippines,1972,0.0
Philippines,1973,0.0
Philippines,1974,0.0
Philippines,1975,0.0
Philippines,1976,0.0
Philippines,1977,0.0
Philippines,1978,0.0
Philippines,1979,0.0
Philippines,1980,0.0
Philippines,1981,0.0
Philippines,1982,0.0
Philippines,1983,0.0
Philippines,1984,0.0
Philippines,1985,0.0
Philippines,1986,0.0
Philippines,1987,0.0
Philippines,1988,0.0
Philippines,1989,0.0
Philippines,1990,0.0
Philippines,1991,0.0
Philippines,1992,0.0
Philippines,1993,0.0
Philippines,1994,0.005287
Philippines,1995,0.005097
Philippines,1996,0.008622
Philippines,1997,0.005233
Philippines,1998,0.00892
Philippines,1999,0.00686
Philippines,2000,0.010195
Philippines,2001,0.134238
Philippines,2002,1.686588
Philippines,2003,2.570539
Philippines,2004,2.373967
Philippines,2005,3.144231
Philippines,2006,2.944676
Philippines,2007,3.530461
Philippines,2008,3.716513
Philippines,2009,3.74246
Philippines,2010,3.524957
Philippines,2011,3.805851
Philippines,2012,3.648458
Philippines,2013,3.360541
Philippines,2014,3.534257
Philippines,2015,3.322501
Philippines,2016,3.809864
Philippines,2017,3.774427
Philippines,2018,4.088807
Philippines,2019,4.080429
Philippines,2019,-0.002049
Philippines,2019,0.001038
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.0
Singapore,1987,0.0
Singapore,1988,0.0
Singapore,1989,0.0
Singapore,1990,0.0
Singapore,1991,0.0
Singapore,1992,1.045
Singapore,1993,1.425
Singapore,1994,1.425
Singapore,1995,1.425
Singapore,1996,1.425
Singapore,1997,1.425
Singapore,1998,1.425
Singapore,1999,1.425
Singapore,2000,1.657425
Singapore,2001,4.35565
Singapore,2002,4.707676
Singapore,2003,5.111191
Singapore,2004,6.187232
Singapore,2005,6.185887
Singapore,2006,8.14966
Singapore,2007,8.14966
Singapore,2008,8.714259
Singapore,2009,9.180641
Singapore,2010,8.336057
Singapore,2011,8.287124
Singapore,2012,8.93
Singapore,2013,10.015245
Singapore,2014,10.389519
Singapore,2015,11.578651
Singapore,2016,11.902109
Singapore,2017,12.287654
Singapore,2018,12.286282
Singapore,2019,12.741107
Singapore,2019,0.037019
Singapore,2019,0.003243
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,0.071176
South Korea,1987,2.202257
South Korea,1988,2.844931
South Korea,1989,2.752821
South Korea,1990,3.164174
South Korea,1991,3.665543
South Korea,1992,4.794933
South Korea,1993,5.990264
South Korea,1994,7.973761
South Korea,1995,9.643247
South Korea,1996,12.740432
South Korea,1997,15.482786
South Korea,1998,14.484235
South Korea,1999,17.635848
South Korea,2000,19.807751
South Korea,2001,21.757753
South Korea,2002,24.177723
South Korea,2003,25.32386
South Korea,2004,29.674992
South Korea,2005,31.772579
South Korea,2006,33.498587
South Korea,2007,36.281762
South Korea,2008,37.336836
South Korea,2009,35.491504
South Korea,2010,45.016474
South Korea,2011,48.445463
South Korea,2012,52.52864
South Korea,2013,54.975824
South Korea,2014,50.003999
South Korea,2015,45.649727
South Korea,2016,47.643691
South Korea,2017,49.756393
South Korea,2018,57.804007
South Korea,2019,55.967049
South Korea,2019,-0.031779
South Korea,2019,0.014244
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,0.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0
Sri Lanka,2000,0.0
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.0
Sri Lanka,2004,0.0
Sri Lanka,2005,0.0
Sri Lanka,2006,0.0
Sri Lanka,2007,0.0
Sri Lanka,2008,0.0
Sri Lanka,2009,0.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
Sri Lanka,2015,0.0
Sri Lanka,2016,0.0
Sri Lanka,2017,0.0
Sri Lanka,2018,0.0
Sri Lanka,2019,0.0
Taiwan,1965,0.230718
Taiwan,1966,0.258928
Taiwan,1967,0.33449
Taiwan,1968,0.47151
Taiwan,1969,0.59241
Taiwan,1970,0.562026
Taiwan,1971,1.129757
Taiwan,1972,1.315197
Taiwan,1973,1.517755
Taiwan,1974,1.597637
Taiwan,1975,1.586225
Taiwan,1976,1.974704
Taiwan,1977,2.084084
Taiwan,1978,2.052893
Taiwan,1979,1.981717
Taiwan,1980,2.049962
Taiwan,1981,1.746838
Taiwan,1982,1.335928
Taiwan,1983,1.385526
Taiwan,1984,1.394178
Taiwan,1985,1.249892
Taiwan,1986,1.138848
Taiwan,1987,1.151842
Taiwan,1988,1.313831
Taiwan,1989,1.323578
Taiwan,1990,2.124291
Taiwan,1991,3.085061
Taiwan,1992,3.059331
Taiwan,1993,3.201735
Taiwan,1994,3.888453
Taiwan,1995,4.345639
Taiwan,1996,4.434256
Taiwan,1997,5.202493
Taiwan,1998,6.164442
Taiwan,1999,6.273477
Taiwan,2000,6.767396
Taiwan,2001,7.2894
Taiwan,2002,8.152753
Taiwan,2003,8.414759
Taiwan,2004,10.236428
Taiwan,2005,10.320081
Taiwan,2006,11.069849
Taiwan,2007,11.744902
Taiwan,2008,12.765959
Taiwan,2009,12.466776
Taiwan,2010,15.479768
Taiwan,2011,17.039932
Taiwan,2012,17.885228
Taiwan,2013,17.937907
Taiwan,2014,18.868169
Taiwan,2015,20.18036
Taiwan,2016,20.965405
Taiwan,2017,23.245062
Taiwan,2018,23.662138
Taiwan,2019,23.259821
Taiwan,2019,-0.017003
Taiwan,2019,0.00592
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.275631
Thailand,1982,1.404904
Thailand,1983,1.653786
Thailand,1984,2.469049
Thailand,1985,3.245933
Thailand,1986,3.487253
Thailand,1987,4.835087
Thailand,1988,5.706445
Thailand,1989,5.59458
Thailand,1990,6.065252
Thailand,1991,7.50936
Thailand,1992,8.141338
Thailand,1993,9.220895
Thailand,1994,10.205028
Thailand,1995,10.568729
Thailand,1996,12.313909
Thailand,1997,15.446604
Thailand,1998,16.494919
Thailand,1999,18.324122
Thailand,2000,21.195369
Thailand,2001,24.560528
Thailand,2002,26.68925
Thailand,2003,28.422179
Thailand,2004,29.755037
Thailand,2005,32.059191
Thailand,2006,33.011232
Thailand,2007,35.172045
Thailand,2008,36.941726
Thailand,2009,38.124443
Thailand,2010,43.205563
Thailand,2011,44.318061
Thailand,2012,48.633503
Thailand,2013,48.864326
Thailand,2014,49.944732
Thailand,2015,50.960956
Thailand,2016,50.564255
Thailand,2017,50.083794
Thailand,2018,50.019612
Thailand,2019,50.832591
Thailand,2019,0.016253
Thailand,2019,0.012937
Vietnam,1965,0.0
Vietnam,1966,0.0
Vietnam,1967,0.0
Vietnam,1968,0.0
Vietnam,1969,0.0
Vietnam,1970,0.0
Vietnam,1971,0.0
Vietnam,1972,0.0
Vietnam,1973,0.0
Vietnam,1974,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.00965
Vietnam,1982,0.018335
Vietnam,1983,0.063207
Vietnam,1984,0.055005
Vietnam,1985,0.034258
Vietnam,1986,0.035705
Vietnam,1987,0.035705
Vietnam,1988,0.02702
Vietnam,1989,0.031845
Vietnam,1990,0.0386
Vietnam,1991,0.06948
Vietnam,1992,0.20265
Vietnam,1993,0.24125
Vietnam,1994,0.24125
Vietnam,1995,0.140407
Vietnam,1996,0.276955
Vietnam,1997,0.512415
Vietnam,1998,0.8685
Vietnam,1999,1.2545
Vietnam,2000,1.544
Vietnam,2001,1.93
Vietnam,2002,2.316
Vietnam,2003,2.289945
Vietnam,2004,4.0144
Vietnam,2005,6.2146
Vietnam,2006,6.755
Vietnam,2007,6.8322
