country,year,generation_twh
Australia,1991,15.6535
Australia,1992,15.9415
Australia,1993,16.387
Australia,1994,16.15
Australia,1995,15.631
Australia,1996,15.9685
Australia,1997,15.9525
Australia,1998,15.798
Australia,1999,16.2815
Australia,2000,16.4665
Australia,2001,16.1235
Australia,2002,16.095
Australia,2003,16.21055
Australia,2004,15.68665
Australia,2005,15.4657
Australia,2006,14.9451
Australia,2007,13.04895
Australia,2008,11.81515
Australia,2009,12.64205
Australia,2010,13.746
Australia,2011,19.572
Australia,2012,17.036
Australia,2013,19.089
Australia,2014,14.484
Australia,2015,14.085282
Australia,2016,17.630795
Australia,2017,13.502155
Australia,2018,17.355839
Australia,2019,14.293875
Australia,2019,-0.176423
Australia,2019,0.003385
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.175
Bangladesh,1973,0.331
Bangladesh,1974,0.243
Bangladesh,1975,0.436
Bangladesh,1976,0.494
Bangladesh,1977,0.437
Bangladesh,1978,0.506
Bangladesh,1979,0.587
Bangladesh,1980,0.583
Bangladesh,1981,0.625
Bangladesh,1982,0.523
Bangladesh,1983,0.662
Bangladesh,1984,0.897
Bangladesh,1985,0.739
Bangladesh,1986,0.45
Bangladesh,1987,0.517
Bangladesh,1988,0.675
Bangladesh,1989,0.92
Bangladesh,1990,0.884
Bangladesh,1991,0.838
Bangladesh,1992,0.796
Bangladesh,1993,0.608
Bangladesh,1994,0.847
Bangladesh,1995,0.372
Bangladesh,1996,0.739
Bangladesh,1997,0.719
Bangladesh,1998,0.865
Bangladesh,1999,0.833
Bangladesh,2000,0.749
Bangladesh,2001,0.993
Bangladesh,2002,0.749
Bangladesh,2003,0.749
Bangladesh,2004,0.749
Bangladesh,2005,0.749
Bangladesh,2006,0.749
Bangladesh,2007,0.749
Bangladesh,2008,0.95
Bangladesh,2009,0.417
Bangladesh,2010,0.729
Bangladesh,2011,0.872
Bangladesh,2012,0.777
Bangladesh,2013,0.728379
Bangladesh,2014,0.566453
Bangladesh,2015,0.898146
Bangladesh,2016,0.884633
Bangladesh,2017,1.029528
Bangladesh,2018,0.865411
Bangladesh,2019,0.823091
Bangladesh,2019,-0.048902
Bangladesh,2019,0.000195
China,1965,22.097
China,1966,22.485907
China,1967,19.383488
China,1968,22.870395
China,1969,23.259302
China,1970,24.037117
China,1971,29.075233
China,1972,32.951046
China,1973,36.82686
China,1974,41.674942
China,1975,43.610639
China,1976,44.194
China,1977,46.134117
China,1978,43.226151
China,1979,48.555948
China,1980,58.221176
China,1981,65.513186
China,1982,74.413857
China,1983,86.416948
China,1984,86.814694
China,1985,92.387557
China,1986,94.548644
China,1987,100.02428
China,1988,109.168019
China,1989,118.408984
China,1990,126.743973
China,1991,124.688952
China,1992,130.686077
China,1993,151.846165
China,1994,167.428969
China,1995,190.58
China,1996,187.97
China,1997,195.98
China,1998,198.89
China,1999,196.58
China,2000,222.41
China,2001,277.43
China,2002,287.97
China,2003,283.68
China,2004,353.544
China,2005,397.017
China,2006,435.786
China,2007,485.264
China,2008,636.96
China,2009,615.644
China,2010,711.38314
China,2011,688.045
China,2012,862.79411
China,2013,909.612273
China,2014,1059.69167
China,2015,1114.51541
China,2016,1153.2675
China,2017,1165.065
China,2018,1198.887
China,2019,1269.674174
China,2019,0.059044
China,2019,0.300713
China Hong Kong SAR,1965,0.0
China Hong Kong SAR,1966,0.0
China Hong Kong SAR,1967,0.0
China Hong Kong SAR,1968,0.0
China Hong Kong SAR,1969,0.0
China Hong Kong SAR,1970,0.0
China Hong Kong SAR,1971,0.0
China Hong Kong SAR,1972,0.0
China Hong Kong SAR,1973,0.0
China Hong Kong SAR,1974,0.0
China Hong Kong SAR,1975,0.0
China Hong Kong SAR,1976,0.0
China Hong Kong SAR,1977,0.0
China Hong Kong SAR,1978,0.0
China Hong Kong SAR,1979,0.0
China Hong Kong SAR,1980,0.0
China Hong Kong SAR,1981,0.0
China Hong Kong SAR,1982,0.0
China Hong Kong SAR,1983,0.0
China Hong Kong SAR,1984,0.0
China Hong Kong SAR,1985,0.0
China Hong Kong SAR,1986,0.0
China Hong Kong SAR,1987,0.0
China Hong Kong SAR,1988,0.0
China Hong Kong SAR,1989,0.0
China Hong Kong SAR,1990,0.0
China Hong Kong SAR,1991,0.0
China Hong Kong SAR,1992,0.0
China Hong Kong SAR,1993,0.0
China Hong Kong SAR,1994,0.0
China Hong Kong SAR,1995,0.0
China Hong Kong SAR,1996,0.0
China Hong Kong SAR,1997,0.0
China Hong Kong SAR,1998,0.0
China Hong Kong SAR,1999,0.0
China Hong Kong SAR,2000,0.0
China Hong Kong SAR,2001,0.0
China Hong Kong SAR,2002,0.0
China Hong Kong SAR,2003,0.0
China Hong Kong SAR,2004,0.0
China Hong Kong SAR,2005,0.0
China Hong Kong SAR,2006,0.0
China Hong Kong SAR,2007,0.0
China Hong Kong SAR,2008,0.0
China Hong Kong SAR,2009,0.0
China Hong Kong SAR,2010,0.0
China Hong Kong SAR,2011,0.0
China Hong Kong SAR,2012,0.0
China Hong Kong SAR,2013,0.0
China Hong Kong SAR,2014,0.0
China Hong Kong SAR,2015,0.0
China Hong Kong SAR,2016,0.0
China Hong Kong SAR,2017,0.0
China Hong Kong SAR,2018,0.0
China Hong Kong SAR,2019,0.0
China Hong Kong SAR,2019,0.0
China Hong Kong SAR,2019,0.0
India,1965,19.166938
India,1966,20.015463
India,1967,22.397519
India,1968,25.849071
India,1969,28.699584
India,1970,30.436408
India,1971,33.384148
India,1972,32.403041
India,1973,34.506675
India,1974,33.202952
India,1975,39.668534
India,1976,41.498166
India,1977,45.276753
India,1978,56.174993
India,1979,54.168586
India,1980,55.441373
India,1981,59.082959
India,1982,49.859671
India,1983,48.043297
India,1984,53.682452
India,1985,51.813046
India,1986,52.568763
India,1987,48.962533
India,1988,54.614945
India,1989,63.369777
India,1990,66.397066
India,1991,73.918884
India,1992,70.060748
India,1993,70.732497
India,1994,80.21211
India,1995,75.920873
India,1996,69.057544
India,1997,70.211008
India,1998,83.632726
India,1999,82.249453
India,2000,76.990367
India,2001,72.022962
India,2002,68.544894
India,2003,69.296192
India,2004,100.636
India,2005,97.42
India,2006,112.617332
India,2007,122.613098
India,2008,115.16902
India,2009,106.338027
India,2010,108.744098
India,2011,131.704598
India,2012,115.776375
India,2013,131.98302
India,2014,138.996292
India,2015,133.282537
India,2016,128.381614
India,2017,135.849972
India,2018,139.632137
India,2019,161.847497
India,2019,0.159099
India,2019,0.038332
Indonesia,1965,1.825212
Indonesia,1966,2.373218
Indonesia,1967,2.664898
Indonesia,1968,3.292453
Indonesia,1969,3.442713
Indonesia,1970,4.185172
Indonesia,1971,1.378853
Indonesia,1972,1.233013
Indonesia,1973,1.555629
Indonesia,1974,1.723566
Indonesia,1975,1.807535
Indonesia,1976,1.060656
Indonesia,1977,1.763341
Indonesia,1978,1.259529
Indonesia,1979,1.40095
Indonesia,1980,1.268368
Indonesia,1981,1.263948
Indonesia,1982,1.378853
Indonesia,1983,2.072699
Indonesia,1984,2.262733
Indonesia,1985,2.766544
Indonesia,1986,4.454755
Indonesia,1987,4.582918
Indonesia,1988,5.033697
Indonesia,1989,6.279967
Indonesia,1990,6.49244
Indonesia,1991,7.40917
Indonesia,1992,9.64548
Indonesia,1993,8.89108
Indonesia,1994,7.98294
Indonesia,1995,8.29314
Indonesia,1996,8.82437
Indonesia,1997,5.86562
Indonesia,1998,10.3635
Indonesia,1999,10.37978
Indonesia,2000,10.016
Indonesia,2001,11.655
Indonesia,2002,9.933
Indonesia,2003,9.099
Indonesia,2004,9.674
Indonesia,2005,10.725
Indonesia,2006,9.623
Indonesia,2007,11.286
Indonesia,2008,11.52825
Indonesia,2009,11.38385
Indonesia,2010,17.45622
Indonesia,2011,12.4189
Indonesia,2012,12.79911
Indonesia,2013,16.92278
Indonesia,2014,15.16129
Indonesia,2015,13.74053
Indonesia,2016,18.67689
Indonesia,2017,18.63239
Indonesia,2018,16.82738
Indonesia,2019,16.992583
Indonesia,2019,0.009818
Indonesia,2019,0.004025
Japan,1965,76.07
Japan,1966,79.35
Japan,1967,68.55
Japan,1968,73.45
Japan,1969,75.35
Japan,1970,75.4
Japan,1971,84.2
Japan,1972,85.1
Japan,1973,66.778
Japan,1974,82.68
Japan,1975,83.406
Japan,1976,83.59
Japan,1977,72.968
Japan,1978,70.047
Japan,1979,80.743
Japan,1980,88.292
Japan,1981,87.594
Japan,1982,81.606
Japan,1983,84.273
Japan,1984,71.617
Japan,1985,82.874
Japan,1986,80.816
Japan,1987,74.787
Japan,1988,90.291
Japan,1989,91.741
Japan,1990,86.895
Japan,1991,94.416
Japan,1992,80.046
Japan,1993,92.58
Japan,1994,64.462
Japan,1995,78.793
Japan,1996,77.173
Japan,1997,86.44
Japan,1998,89.079
Japan,1999,83.792
Japan,2000,84.468
Japan,2001,81.537
Japan,2002,80.6
Japan,2003,92.472
Japan,2004,91.667
Japan,2005,77.561499
Japan,2006,88.807006
Japan,2007,74.50974
Japan,2008,75.164373
Japan,2009,70.46622
Japan,2010,88.502727
Japan,2011,82.486761
Japan,2012,77.09999
Japan,2013,79.331571
Japan,2014,81.708578
Japan,2015,85.765116
Japan,2016,74.075
Japan,2017,79.244
Japan,2018,80.997
Japan,2019,73.927
Japan,2019,-0.087287
Japan,2019,0.017509
Malaysia,1965,0.587
Malaysia,1966,0.692
Malaysia,1967,0.725
Malaysia,1968,0.804
Malaysia,1969,1.014
Malaysia,1970,1.202
Malaysia,1971,1.046
Malaysia,1972,1.154
Malaysia,1973,1.108
Malaysia,1974,1.006
Malaysia,1975,1.005
Malaysia,1976,0.948
Malaysia,1977,0.769
Malaysia,1978,0.903951
Malaysia,1979,1.103524
Malaysia,1980,1.408754
Malaysia,1981,1.561369
Malaysia,1982,1.502671
Malaysia,1983,1.749203
Malaysia,1984,3.451448
Malaysia,1985,3.768418
Malaysia,1986,4.120606
Malaysia,1987,4.965859
Malaysia,1988,5.728934
Malaysia,1989,5.294568
Malaysia,1990,4.026689
Malaysia,1991,4.449315
Malaysia,1992,4.286
Malaysia,1993,4.853
Malaysia,1994,6.483
Malaysia,1995,6.218
Malaysia,1996,5.184
Malaysia,1997,4.173
Malaysia,1998,4.457
Malaysia,1999,7.552
Malaysia,2000,6.994
Malaysia,2001,6.066
Malaysia,2002,5.415
Malaysia,2003,5.09
Malaysia,2004,5.573
Malaysia,2005,6.007
Malaysia,2006,6.323
Malaysia,2007,5.957
Malaysia,2008,7.807
Malaysia,2009,6.89
Malaysia,2010,6.361
Malaysia,2011,8.056
Malaysia,2012,9.251
Malaysia,2013,11.7987
Malaysia,2014,13.388
Malaysia,2015,13.924
Malaysia,2016,20.024
Malaysia,2017,26.846
Malaysia,2018,26.470955
Malaysia,2019,27.045408
Malaysia,2019,0.021701
Malaysia,2019,0.006406
New Zealand,1965,10.01878
New Zealand,1966,10.805433
New Zealand,1967,11.220857
New Zealand,1968,11.773282
New Zealand,1969,11.63628
New Zealand,1970,12.67042
New Zealand,1971,14.393986
New Zealand,1972,15.264608
New Zealand,1973,15.09667
New Zealand,1974,15.188889
New Zealand,1975,16.663636
New Zealand,1976,15.49899
New Zealand,1977,14.720202
New Zealand,1978,15.659596
New Zealand,1979,18.443434
New Zealand,1980,19.364646
New Zealand,1981,19.679798
New Zealand,1982,18.30404
New Zealand,1983,19.751515
New Zealand,1984,20.376768
New Zealand,1985,19.707859
New Zealand,1986,22.097697
New Zealand,1987,21.928556
New Zealand,1988,22.962657
New Zealand,1989,22.558859
New Zealand,1990,23.185303
New Zealand,1991,22.894465
New Zealand,1992,21.092667
New Zealand,1993,23.492899
New Zealand,1994,25.837081
New Zealand,1995,27.534758
New Zealand,1996,26.182929
New Zealand,1997,23.258162
New Zealand,1998,25.319333
New Zealand,1999,22.919535
New Zealand,2000,24.43497
New Zealand,2001,21.681162
New Zealand,2002,24.873025
New Zealand,2003,23.622797
New Zealand,2004,27.240087
New Zealand,2005,23.327555
New Zealand,2006,23.57322
New Zealand,2007,23.640499
New Zealand,2008,22.347338
New Zealand,2009,24.217441
New Zealand,2010,24.726506
New Zealand,2011,25.110667
New Zealand,2012,22.896656
New Zealand,2013,23.029073
New Zealand,2014,24.318061
New Zealand,2015,24.529943
New Zealand,2016,25.922511
New Zealand,2017,25.179521
New Zealand,2018,26.289619
New Zealand,2019,25.585393
New Zealand,2019,-0.026787
New Zealand,2019,0.00606
Pakistan,1965,2.196442
Pakistan,1966,2.196442
Pakistan,1967,2.603027
Pakistan,1968,3.128935
Pakistan,1969,3.301292
Pakistan,1970,2.921223
Pakistan,1971,3.813942
Pakistan,1972,4.012815
Pakistan,1973,4.233785
Pakistan,1974,4.255882
Pakistan,1975,4.896695
Pakistan,1976,5.316538
Pakistan,1977,6.315323
Pakistan,1978,7.840016
Pakistan,1979,8.476409
Pakistan,1980,8.887413
Pakistan,1981,9.28074
Pakistan,1982,10.443042
Pakistan,1983,12.095898
Pakistan,1984,12.537838
Pakistan,1985,13.023972
Pakistan,1986,12.453869
Pakistan,1987,16.373877
Pakistan,1988,17.16495
Pakistan,1989,17.443372
Pakistan,1990,17.0854
Pakistan,1991,18.283058
Pakistan,1992,19.944752
Pakistan,1993,21.933482
Pakistan,1994,21.526897
Pakistan,1995,22.746652
Pakistan,1996,24.797253
Pakistan,1997,18.446576
Pakistan,1998,24.107827
Pakistan,1999,21.5048
Pakistan,2000,17.558276
Pakistan,2001,18.291897
Pakistan,2002,20.417628
Pakistan,2003,24.5975
Pakistan,2004,26.216
Pakistan,2005,30.699635
Pakistan,2006,30.250881
Pakistan,2007,31.678736
Pakistan,2008,27.339064
Pakistan,2009,28.745743
Pakistan,2010,29.809982
Pakistan,2011,30.594419
Pakistan,2012,10.74654
Pakistan,2013,49.656342
Pakistan,2014,32.271438
Pakistan,2015,32.769715
Pakistan,2016,34.612998
Pakistan,2017,30.627521
Pakistan,2018,29.114676
Pakistan,2019,35.604568
Pakistan,2019,0.222908
Pakistan,2019,0.008433
Philippines,1965,1.55
Philippines,1966,1.52
Philippines,1967,1.68
Philippines,1968,1.72
Philippines,1969,1.815
Philippines,1970,2.097
Philippines,1971,1.933
Philippines,1972,2.207
Philippines,1973,2.374
Philippines,1974,2.051
Philippines,1975,2.272
Philippines,1976,2.795
Philippines,1977,2.114
Philippines,1978,2.811
Philippines,1979,2.881
Philippines,1980,3.522
Philippines,1981,3.725
Philippines,1982,3.773
Philippines,1983,3.968
Philippines,1984,5.278
Philippines,1985,5.553
Philippines,1986,6.017
Philippines,1987,5.247
Philippines,1988,6.264
Philippines,1989,6.485
Philippines,1990,6.062
Philippines,1991,5.145
Philippines,1992,4.44
Philippines,1993,5.03
Philippines,1994,5.862
Philippines,1995,6.232
Philippines,1996,7.03
Philippines,1997,6.069
Philippines,1998,5.066
Philippines,1999,7.84
Philippines,2000,7.799
Philippines,2001,7.104
Philippines,2002,7.032973
Philippines,2003,7.86982
Philippines,2004,8.592681
Philippines,2005,8.386773
Philippines,2006,9.939413
Philippines,2007,8.563433
Philippines,2008,9.842534
Philippines,2009,9.787567
Philippines,2010,7.803405
Philippines,2011,9.697532
Philippines,2012,10.252134
Philippines,2013,10.019308
Philippines,2014,9.137273
Philippines,2015,8.665078
Philippines,2016,8.110915
Philippines,2017,9.605217
Philippines,2018,9.383758
Philippines,2019,9.657981
Philippines,2019,0.029223
Philippines,2019,0.002287
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.0
Singapore,1987,0.0
Singapore,1988,0.0
Singapore,1989,0.0
Singapore,1990,0.0
Singapore,1991,0.0
Singapore,1992,0.0
Singapore,1993,0.0
Singapore,1994,0.0
Singapore,1995,0.0
Singapore,1996,0.0
Singapore,1997,0.0
Singapore,1998,0.0
Singapore,1999,0.0
Singapore,2000,0.0
Singapore,2001,0.0
Singapore,2002,0.0
Singapore,2003,0.0
Singapore,2004,0.0
Singapore,2005,0.0
Singapore,2006,0.0
Singapore,2007,0.0
Singapore,2008,0.0
Singapore,2009,0.0
Singapore,2010,0.0
Singapore,2011,0.0
Singapore,2012,0.0
Singapore,2013,0.0
Singapore,2014,0.0
Singapore,2015,0.0
Singapore,2016,0.0
Singapore,2017,0.0
Singapore,2018,0.0
Singapore,2019,0.0
Singapore,2019,0.0
Singapore,2019,0.0
South Korea,1965,0.710427
South Korea,1966,0.985322
South Korea,1967,0.953171
South Korea,1968,0.929483
South Korea,1969,1.428512
South Korea,1970,1.220684
South Korea,1971,1.319976
South Korea,1972,1.368076
South Korea,1973,1.284465
South Korea,1974,1.905858
South Korea,1975,1.682809
South Korea,1976,1.788661
South Korea,1977,1.392729
South Korea,1978,1.807524
South Korea,1979,2.296168
South Korea,1980,1.920375
South Korea,1981,2.597707
South Korea,1982,1.715362
South Korea,1983,2.294191
South Korea,1984,1.998143
South Korea,1985,3.184966
South Korea,1986,3.10988
South Korea,1987,3.965371
South Korea,1988,1.987232
South Korea,1989,2.963969
South Korea,1990,4.683946
South Korea,1991,3.486046
South Korea,1992,3.097448
South Korea,1993,4.227549
South Korea,1994,2.346092
South Korea,1995,2.759923
South Korea,1996,2.424357
South Korea,1997,2.813992
South Korea,1998,4.279418
South Korea,1999,4.15926
South Korea,2000,4.009553
South Korea,2001,2.329939
South Korea,2002,3.232778
South Korea,2003,4.885577
South Korea,2004,4.311079
South Korea,2005,3.6733
South Korea,2006,3.467538
South Korea,2007,3.631649
South Korea,2008,3.070112
South Korea,2009,2.813171
South Korea,2010,3.681969
South Korea,2011,4.597667
South Korea,2012,4.011737
South Korea,2013,4.289267
South Korea,2014,2.751419
South Korea,2015,2.14572
South Korea,2016,2.846275
South Korea,2017,2.80882
South Korea,2018,3.359418
South Korea,2019,2.775615
South Korea,2019,-0.173781
South Korea,2019,0.000657
Sri Lanka,1965,0.365
Sri Lanka,1966,0.399
Sri Lanka,1967,0.41
Sri Lanka,1968,0.474
Sri Lanka,1969,0.549
Sri Lanka,1970,0.7403
Sri Lanka,1971,0.8255
Sri Lanka,1972,0.8471
Sri Lanka,1973,0.6957
Sri Lanka,1974,0.9976
Sri Lanka,1975,1.0766
Sri Lanka,1976,1.1095
Sri Lanka,1977,1.2139
Sri Lanka,1978,1.3663
Sri Lanka,1979,1.4618
Sri Lanka,1980,1.4801
Sri Lanka,1981,1.5716
Sri Lanka,1982,1.6076
Sri Lanka,1983,1.2172
Sri Lanka,1984,2.0922
Sri Lanka,1985,2.3956
Sri Lanka,1986,2.6451
Sri Lanka,1987,2.177
Sri Lanka,1988,2.5967
Sri Lanka,1989,2.8012
Sri Lanka,1990,3.1448
Sri Lanka,1991,3.1166
Sri Lanka,1992,2.8999
Sri Lanka,1993,3.796
Sri Lanka,1994,4.0891
Sri Lanka,1995,4.5141
Sri Lanka,1996,3.2519
Sri Lanka,1997,3.44727
Sri Lanka,1998,3.91495
Sri Lanka,1999,4.177494
Sri Lanka,2000,3.204208
Sri Lanka,2001,3.117844
Sri Lanka,2002,2.700412
Sri Lanka,2003,3.318742
Sri Lanka,2004,2.969223
Sri Lanka,2005,3.459532
Sri Lanka,2006,4.643377
Sri Lanka,2007,3.956473
Sri Lanka,2008,4.139193
Sri Lanka,2009,3.891111
Sri Lanka,2010,5.644559
Sri Lanka,2011,4.583892
Sri Lanka,2012,3.302164
Sri Lanka,2013,6.929243
Sri Lanka,2014,4.562649
Sri Lanka,2015,5.97989
Sri Lanka,2016,4.23154
Sri Lanka,2017,4.03136
Sri Lanka,2018,6.424602
Sri Lanka,2019,4.826758
Sri Lanka,2019,-0.248707
Sri Lanka,2019,0.001143
Taiwan,1965,2.586
Taiwan,1966,2.661
Taiwan,1967,2.634
Taiwan,1968,3.864
Taiwan,1969,3.052
Taiwan,1970,2.865
Taiwan,1971,3.091
Taiwan,1972,3.636
Taiwan,1973,3.399
Taiwan,1974,4.705
Taiwan,1975,5.261
Taiwan,1976,4.282
Taiwan,1977,4.023
Taiwan,1978,4.966
Taiwan,1979,4.567
Taiwan,1980,2.926
Taiwan,1981,4.791
Taiwan,1982,4.781224
Taiwan,1983,4.98775
Taiwan,1984,4.385302
Taiwan,1985,6.00113
Taiwan,1986,6.129921
Taiwan,1987,5.508951
Taiwan,1988,4.673866
Taiwan,1989,4.863455
Taiwan,1990,6.38118
Taiwan,1991,3.853647
Taiwan,1992,6.555993
Taiwan,1993,4.108831
Taiwan,1994,5.061525
Taiwan,1995,4.839462
Taiwan,1996,4.743054
Taiwan,1997,5.245482
Taiwan,1998,6.201857
Taiwan,1999,5.051025
Taiwan,2000,4.55998
Taiwan,2001,5.090298
Taiwan,2002,2.778901
Taiwan,2003,3.034516
Taiwan,2004,3.209869
Taiwan,2005,3.986162
Taiwan,2006,4.088351
Taiwan,2007,4.41755
Taiwan,2008,4.305105
Taiwan,2009,3.748288
Taiwan,2010,4.194101
Taiwan,2011,3.999726
Taiwan,2012,5.669558
Taiwan,2013,5.42289
Taiwan,2014,4.317862
Taiwan,2015,4.470146
Taiwan,2016,6.562041
Taiwan,2017,5.446815
Taiwan,2018,4.46836
Taiwan,2019,5.544224
Taiwan,2019,0.240774
Taiwan,2019,0.001313
Thailand,1965,0.841
Thailand,1966,1.064
Thailand,1967,1.368
Thailand,1968,1.405
Thailand,1969,1.046
Thailand,1970,1.787
Thailand,1971,2.048
Thailand,1972,1.728
Thailand,1973,1.88
Thailand,1974,2.458
Thailand,1975,3.399
Thailand,1976,3.637
Thailand,1977,3.265
Thailand,1978,2.11
Thailand,1979,3.263
Thailand,1980,1.273
Thailand,1981,2.974
Thailand,1982,3.836
Thailand,1983,3.66
Thailand,1984,4.081
Thailand,1985,3.691
Thailand,1986,5.5317
Thailand,1987,4.05623
Thailand,1988,3.71817
Thailand,1989,5.51221
Thailand,1990,4.90011
Thailand,1991,4.50535
Thailand,1992,4.15894
Thailand,1993,3.612501
Thailand,1994,4.403602
Thailand,1995,6.593011
Thailand,1996,7.215002
Thailand,1997,7.082
Thailand,1998,5.088822
Thailand,1999,3.409668
Thailand,2000,5.891444
Thailand,2001,6.174345
Thailand,2002,7.36694
Thailand,2003,7.207755
Thailand,2004,5.896294
Thailand,2005,5.671181
Thailand,2006,7.95005
Thailand,2007,7.961357
Thailand,2008,6.95069
Thailand,2009,6.965736
Thailand,2010,5.346753
Thailand,2011,7.934922
Thailand,2012,8.431217
Thailand,2013,5.412084
Thailand,2014,5.163573
Thailand,2015,3.760733
Thailand,2016,3.543078
Thailand,2017,4.687186
Thailand,2018,7.597013
Thailand,2019,6.309958
Thailand,2019,-0.169416
Thailand,2019,0.001494
Vietnam,1965,0.34
Vietnam,1966,0.39
Vietnam,1967,0.43
Vietnam,1968,0.48
Vietnam,1969,0.54
Vietnam,1970,0.6
Vietnam,1971,0.614
Vietnam,1972,0.422
Vietnam,1973,0.42
Vietnam,1974,0.42
Vietnam,1975,0.5
Vietnam,1976,0.557
Vietnam,1977,0.6
Vietnam,1978,0.8
Vietnam,1979,1.0
Vietnam,1980,1.488
Vietnam,1981,1.507
Vietnam,1982,1.56
Vietnam,1983,1.223
Vietnam,1984,1.599
Vietnam,1985,1.477
Vietnam,1986,1.407
Vietnam,1987,1.384
Vietnam,1988,1.791
Vietnam,1989,3.838
Vietnam,1990,5.369
Vietnam,1991,6.317
Vietnam,1992,7.228
Vietnam,1993,7.965
Vietnam,1994,9.243
Vietnam,1995,10.582
Vietnam,1996,12.008
Vietnam,1997,11.657
Vietnam,1998,11.095
Vietnam,1999,13.774
Vietnam,2000,14.551
Vietnam,2001,18.21
Vietnam,2002,18.198
Vietnam,2003,18.986
Vietnam,2004,17.818
Vietnam,2005,16.535
Vietnam,2006,19.711
Vietnam,2007,22.437
Vietnam,2008,25.984
Vietnam,2009,29.977
Vietnam,2010,28.52437
Vietnam,2011,41.07567
Vietnam,2012,53.30537
Vietnam,2013,57.819688
Vietnam,2014,62.164936
Vietnam,2015,57.170844
Vietnam,2016,66.047574
Vietnam,2017,88.762103
Vietnam,2018,84.48532
Vietnam,2019,65.563348
Vietnam,2019,-0.223968
Vietnam,2019,0.015528
Other Asia Pacific,1965,10.046
Other Asia Pacific,1966,10.029
Other Asia Pacific,1967,10.241
Other Asia Pacific,1968,10.258
Other Asia Pacific,1969,10.346
Other Asia Pacific,1970,10.377
Other Asia Pacific,1971,10.651
Other Asia Pacific,1972,11.061
Other Asia Pacific,1973,11.236
Other Asia Pacific,1974,11.518
Other Asia Pacific,1975,11.871
Other Asia Pacific,1976,12.33
Other Asia Pacific,1977,12.502
Other Asia Pacific,1978,12.893
Other Asia Pacific,1979,13.788
Other Asia Pacific,1980,13.904416
Other Asia Pacific,1981,14.09604
Other Asia Pacific,1982,14.592533
Other Asia Pacific,1983,14.803022
Other Asia Pacific,1984,15.207169
Other Asia Pacific,1985,16.721012
Other Asia Pacific,1986,17.782368
Other Asia Pacific,1987,18.796911
Other Asia Pacific,1988,20.78165
Other Asia Pacific,1989,21.3095
Other Asia Pacific,1990,22.261136
Other Asia Pacific,1991,21.549285
Other Asia Pacific,1992,20.645145
Other Asia Pacific,1993,20.222917
Other Asia Pacific,1994,21.362881
Other Asia Pacific,1995,21.824514
Other Asia Pacific,1996,20.84053
Other Asia Pacific,1997,18.534058
Other Asia Pacific,1998,18.515861
Other Asia Pacific,1999,19.73945
Other Asia Pacific,2000,21.549772
Other Asia Pacific,2001,22.635811
Other Asia Pacific,2002,23.000337
Other Asia Pacific,2003,24.233959
Other Asia Pacific,2004,25.368349
Other Asia Pacific,2005,27.190112
Other Asia Pacific,2006,29.222667
Other Asia Pacific,2007,32.458474
Other Asia Pacific,2008,34.404161
Other Asia Pacific,2009,34.158752
Other Asia Pacific,2010,41.033036
Other Asia Pacific,2011,47.030813
Other Asia Pacific,2012,47.843694
Other Asia Pacific,2013,53.52474
Other Asia Pacific,2014,53.184732
Other Asia Pacific,2015,49.932653
Other Asia Pacific,2016,58.142204
Other Asia Pacific,2017,60.653532
Other Asia Pacific,2018,58.698432
Other Asia Pacific,2019,63.185155
Other Asia Pacific,2019,0.076437
Other Asia Pacific,2019,0.014965
Total Asia Pacific,1965,156.089555
Total Asia Pacific,1966,162.311827
Total Asia Pacific,1967,152.866747
Total Asia Pacific,1968,168.249119
Total Asia Pacific,1969,174.163803
Total Asia Pacific,1970,180.71001
Total Asia Pacific,1971,199.28208
Total Asia Pacific,1972,205.116013
Total Asia Pacific,1973,194.011624
Total Asia Pacific,1974,217.904609
Total Asia Pacific,1975,232.44425
Total Asia Pacific,1976,233.25337
Total Asia Pacific,1977,227.038314
Total Asia Pacific,1978,237.046409
Total Asia Pacific,1979,256.981875
Total Asia Pacific,1980,273.447219
Total Asia Pacific,1981,289.72969
Total Asia Pacific,1982,282.667187
Total Asia Pacific,1983,299.341371
Total Asia Pacific,1984,299.406694
Total Asia Pacific,1985,320.044613
Total Asia Pacific,1986,328.159102
Total Asia Pacific,1987,326.891281
Total Asia Pacific,1988,361.786262
Total Asia Pacific,1989,388.04353
Total Asia Pacific,1990,399.271543
Total Asia Pacific,1991,410.524272
Total Asia Pacific,1992,401.52465
Total Asia Pacific,1993,440.286921
Total Asia Pacific,1994,443.298198
Total Asia Pacific,1995,483.434432
Total Asia Pacific,1996,473.409441
