country,year,emissions_mt_co2
Other Northern Africa,1990,40.484108
Other Northern Africa,1991,40.587509
Other Northern Africa,1992,41.390073
Other Northern Africa,1993,43.00706
Other Northern Africa,1994,47.761222
Other Northern Africa,1995,50.150515
Other Northern Africa,1996,52.229285
Other Northern Africa,1997,53.578164
Other Northern Africa,1998,55.660661
Other Northern Africa,1999,54.963583
Other Northern Africa,2000,58.757706
Other Northern Africa,2001,59.981714
Other Northern Africa,2002,61.110928
Other Northern Africa,2003,62.069621
Other Northern Africa,2004,65.903666
Other Northern Africa,2005,67.734
Other Northern Africa,2006,69.028623
Other Northern Africa,2007,66.535033
Other Northern Africa,2008,68.905299
Other Northern Africa,2009,73.915592
Other Northern Africa,2010,76.313233
Other Northern Africa,2011,57.208461
Other Northern Africa,2012,71.004381
Other Northern Africa,2013,75.527368
Other Northern Africa,2014,75.567027
Other Northern Africa,2015,66.132606
Other Northern Africa,2016,63.282797
Other Northern Africa,2017,63.613266
Other Northern Africa,2018,66.09183
Other Northern Africa,2019,68.089515
Other Northern Africa,2019,0.030226
Other Northern Africa,2019,0.001993
Other Southern Africa,1965,0.149273
Other Southern Africa,1966,0.260775
Other Southern Africa,1967,0.293379
Other Southern Africa,1968,0.339483
Other Southern Africa,1969,0.36486
Other Southern Africa,1970,0.422624
Other Southern Africa,1971,0.456251
Other Southern Africa,1972,0.45882
Other Southern Africa,1973,0.504759
Other Southern Africa,1974,0.493101
Other Southern Africa,1975,0.592787
Other Southern Africa,1976,0.976389
Other Southern Africa,1977,1.180979
Other Southern Africa,1978,1.346628
Other Southern Africa,1979,1.456473
Other Southern Africa,1980,1.509764
Other Southern Africa,1981,1.957524
Other Southern Africa,1982,2.015824
Other Southern Africa,1983,1.835615
Other Southern Africa,1984,1.889787
Other Southern Africa,1985,2.18734
Other Southern Africa,1986,2.448998
Other Southern Africa,1987,2.493781
Other Southern Africa,1988,2.799816
Other Southern Africa,1989,3.093167
Other Southern Africa,1990,5.256013
Other Southern Africa,1991,6.209443
Other Southern Africa,1992,6.898067
Other Southern Africa,1993,6.978523
Other Southern Africa,1994,7.429158
Other Southern Africa,1995,7.650839
Other Southern Africa,1996,7.28361
Other Southern Africa,1997,7.836847
Other Southern Africa,1998,8.547033
Other Southern Africa,1999,8.796422
Other Southern Africa,2000,8.893711
Other Southern Africa,2001,9.082745
Other Southern Africa,2002,8.945563
Other Southern Africa,2003,8.942168
Other Southern Africa,2004,9.096004
Other Southern Africa,2005,9.59518
Other Southern Africa,2006,9.488793
Other Southern Africa,2007,9.860886
Other Southern Africa,2008,10.317077
Other Southern Africa,2009,10.809108
Other Southern Africa,2010,9.466544
Other Southern Africa,2011,10.183335
Other Southern Africa,2012,11.620015
Other Southern Africa,2013,12.500653
Other Southern Africa,2014,13.632112
Other Southern Africa,2015,13.981546
Other Southern Africa,2016,14.199564
Other Southern Africa,2017,15.160076
Other Southern Africa,2018,14.874458
Other Southern Africa,2019,14.165542
Other Southern Africa,2019,-0.04766
Other Southern Africa,2019,0.000415
Total Africa,1965,193.902513
Total Africa,1966,202.220957
Total Africa,1967,202.208448
Total Africa,1968,211.577832
Total Africa,1969,213.681101
Total Africa,1970,229.320093
Total Africa,1971,252.302928
Total Africa,1972,263.961839
Total Africa,1973,284.903016
Total Africa,1974,296.392717
Total Africa,1975,313.232503
Total Africa,1976,341.702318
Total Africa,1977,355.292888
Total Africa,1978,366.527213
Total Africa,1979,395.424856
Total Africa,1980,431.933354
Total Africa,1981,483.757216
Total Africa,1982,524.647065
Total Africa,1983,544.35438
Total Africa,1984,562.197317
Total Africa,1985,580.857839
Total Africa,1986,590.094575
Total Africa,1987,610.663604
Total Africa,1988,650.046067
Total Africa,1989,642.02825
Total Africa,1990,662.327559
Total Africa,1991,655.02732
Total Africa,1992,673.786151
Total Africa,1993,679.022253
Total Africa,1994,697.805959
Total Africa,1995,720.210368
Total Africa,1996,738.803298
Total Africa,1997,754.188667
Total Africa,1998,759.968215
Total Africa,1999,780.088004
Total Africa,2000,791.912769
Total Africa,2001,821.357496
Total Africa,2002,819.593166
Total Africa,2003,864.815857
Total Africa,2004,933.681169
Total Africa,2005,940.572139
Total Africa,2006,956.222366
Total Africa,2007,987.324815
Total Africa,2008,1056.158365
Total Africa,2009,1070.195054
Total Africa,2010,1101.118771
Total Africa,2011,1102.593816
Total Africa,2012,1136.90281
Total Africa,2013,1162.15539
Total Africa,2014,1198.042985
Total Africa,2015,1200.913275
Total Africa,2016,1231.14567
Total Africa,2017,1250.935058
Total Africa,2018,1284.460603
Total Africa,2019,1308.524337
Total Africa,2019,0.018735
Total Africa,2019,0.038296
Australia,1965,113.833675
Australia,1966,125.070557
Australia,1967,132.387135
Australia,1968,139.726297
Australia,1969,144.318148
Australia,1970,155.277075
Australia,1971,161.23742
Australia,1972,168.205816
Australia,1973,178.641856
Australia,1974,188.995631
Australia,1975,191.886449
Australia,1976,198.377464
Australia,1977,208.406269
Australia,1978,213.660285
Australia,1979,222.088896
Australia,1980,223.856596
Australia,1981,225.558066
Australia,1982,226.557438
Australia,1983,226.083981
Australia,1984,236.437306
Australia,1985,237.493313
Australia,1986,245.83767
Australia,1987,253.260912
Australia,1988,265.280366
Australia,1989,278.344718
Australia,1990,282.165176
Australia,1991,282.368495
Australia,1992,284.636876
Australia,1993,291.420311
Australia,1994,302.108911
Australia,1995,311.512437
Australia,1996,320.683641
Australia,1997,330.774528
Australia,1998,340.157312
Australia,1999,356.80613
Australia,2000,358.240472
Australia,2001,360.503992
Australia,2002,365.386184
Australia,2003,372.184146
Australia,2004,385.801739
Australia,2005,383.109489
Australia,2006,404.946782
Australia,2007,408.391443
Australia,2008,417.609185
Australia,2009,410.462006
Australia,2010,402.627528
Australia,2011,409.682578
Australia,2012,402.585547
Australia,2013,398.953732
Australia,2014,405.731181
Australia,2015,411.330297
Australia,2016,411.810196
Australia,2017,409.639397
Australia,2018,411.104592
Australia,2019,428.25031
Australia,2019,0.041706
Australia,2019,0.012533
Bangladesh,1971,2.156197
Bangladesh,1972,3.324409
Bangladesh,1973,3.833677
Bangladesh,1974,4.062837
Bangladesh,1975,4.90278
Bangladesh,1976,5.117768
Bangladesh,1977,5.349145
Bangladesh,1978,5.815881
Bangladesh,1979,6.425519
Bangladesh,1980,7.321889
Bangladesh,1981,7.462434
Bangladesh,1982,7.850276
Bangladesh,1983,7.482575
Bangladesh,1984,7.595339
Bangladesh,1985,8.883625
Bangladesh,1986,9.735628
Bangladesh,1987,10.643651
Bangladesh,1988,10.891788
Bangladesh,1989,11.76147
Bangladesh,1990,12.754556
Bangladesh,1991,12.024509
Bangladesh,1992,13.08523
Bangladesh,1993,14.144844
Bangladesh,1994,14.843594
Bangladesh,1995,18.221489
Bangladesh,1996,18.424866
Bangladesh,1997,20.81845
Bangladesh,1998,21.145682
Bangladesh,1999,21.889441
Bangladesh,2000,23.51371
Bangladesh,2001,27.682988
Bangladesh,2002,29.670644
Bangladesh,2003,30.748811
Bangladesh,2004,33.012629
Bangladesh,2005,36.37178
Bangladesh,2006,40.416358
Bangladesh,2007,40.768535
Bangladesh,2008,44.181398
Bangladesh,2009,49.23993
Bangladesh,2010,50.573475
Bangladesh,2011,56.48607
Bangladesh,2012,60.402834
Bangladesh,2013,62.707293
Bangladesh,2014,65.525484
Bangladesh,2015,79.595909
Bangladesh,2016,80.417311
Bangladesh,2017,84.144532
Bangladesh,2018,90.476642
Bangladesh,2019,106.503511
Bangladesh,2019,0.177138
Bangladesh,2019,0.003117
China,1965,488.525419
China,1966,530.349045
China,1967,475.920674
China,1968,476.68279
China,1969,582.4737
China,1970,748.50713
China,1971,881.701156
China,1972,945.376724
China,1973,987.002301
China,1974,1006.768535
China,1975,1131.272789
China,1976,1183.141392
China,1977,1293.548111
China,1978,1418.532587
China,1979,1458.454221
China,1980,1471.210152
China,1981,1448.533211
China,1982,1512.362471
China,1983,1607.696775
China,1984,1733.35005
China,1985,1833.523118
China,1986,1916.315864
China,1987,2061.515194
China,1988,2210.862665
China,1989,2309.675018
China,1990,2323.830817
China,1991,2455.923305
China,1992,2581.215158
China,1993,2787.264672
China,1994,2938.110361
China,1995,3028.831121
China,1996,3177.716184
China,1997,3166.79591
China,1998,3163.368216
China,1999,3294.434398
China,2000,3360.86895
China,2001,3523.077429
China,2002,3843.395211
China,2003,4532.145327
China,2004,5334.888126
China,2005,6098.180083
China,2006,6677.286369
China,2007,7239.759715
China,2008,7378.248477
China,2009,7710.062702
China,2010,8143.438769
China,2011,8824.313535
China,2012,9001.257445
China,2013,9244.003274
China,2014,9239.855878
China,2015,9185.990809
China,2016,9137.626592
China,2017,9297.988543
China,2018,9507.109644
China,2019,9825.801775
China,2019,0.033521
China,2019,0.287565
China Hong Kong SAR,1965,7.134408
China Hong Kong SAR,1966,7.697027
China Hong Kong SAR,1967,9.074427
China Hong Kong SAR,1968,9.781402
China Hong Kong SAR,1969,11.46961
China Hong Kong SAR,1970,12.323402
China Hong Kong SAR,1971,12.967431
China Hong Kong SAR,1972,14.743716
China Hong Kong SAR,1973,15.275989
China Hong Kong SAR,1974,15.607719
China Hong Kong SAR,1975,14.747617
China Hong Kong SAR,1976,17.383496
China Hong Kong SAR,1977,18.798891
China Hong Kong SAR,1978,19.570465
China Hong Kong SAR,1979,19.98085
China Hong Kong SAR,1980,20.456705
China Hong Kong SAR,1981,21.8494
China Hong Kong SAR,1982,24.660755
China Hong Kong SAR,1983,27.007362
China Hong Kong SAR,1984,28.066885
China Hong Kong SAR,1985,29.563442
China Hong Kong SAR,1986,31.216561
China Hong Kong SAR,1987,34.778211
China Hong Kong SAR,1988,40.1829
China Hong Kong SAR,1989,42.799552
China Hong Kong SAR,1990,41.272773
China Hong Kong SAR,1991,43.048549
China Hong Kong SAR,1992,50.140837
China Hong Kong SAR,1993,55.072495
China Hong Kong SAR,1994,48.433497
China Hong Kong SAR,1995,52.214178
China Hong Kong SAR,1996,49.715929
China Hong Kong SAR,1997,49.043829
China Hong Kong SAR,1998,50.808365
China Hong Kong SAR,1999,50.180348
China Hong Kong SAR,2000,53.392267
China Hong Kong SAR,2001,70.008707
China Hong Kong SAR,2002,67.192796
China Hong Kong SAR,2003,71.264689
China Hong Kong SAR,2004,78.463722
China Hong Kong SAR,2005,75.767914
China Hong Kong SAR,2006,79.926211
China Hong Kong SAR,2007,85.619368
China Hong Kong SAR,2008,79.171721
China Hong Kong SAR,2009,86.473341
China Hong Kong SAR,2010,88.32143
China Hong Kong SAR,2011,91.987894
China Hong Kong SAR,2012,88.701973
China Hong Kong SAR,2013,91.527883
China Hong Kong SAR,2014,89.748694
China Hong Kong SAR,2015,90.526236
China Hong Kong SAR,2016,92.704861
China Hong Kong SAR,2017,98.934068
China Hong Kong SAR,2018,99.502375
China Hong Kong SAR,2019,94.682704
China Hong Kong SAR,2019,-0.048438
China Hong Kong SAR,2019,0.002771
India,1965,167.452221
India,1966,170.025915
India,1967,174.471595
India,1968,182.542312
India,1969,197.478016
India,1970,189.897311
India,1971,206.588652
India,1972,218.567267
India,1973,219.012843
India,1974,238.596797
India,1975,253.398562
India,1976,263.835853
India,1977,277.614496
India,1978,276.549078
India,1979,295.893321
India,1980,310.306775
India,1981,339.812439
India,1982,341.760908
India,1983,364.590302
India,1984,385.941222
India,1985,408.900947
India,1986,437.854249
India,1987,474.68055
India,1988,511.491549
India,1989,558.580165
India,1990,601.608263
India,1991,634.471789
India,1992,671.280928
India,1993,693.360798
India,1994,724.02914
India,1995,773.078702
India,1996,811.898022
India,1997,854.108794
India,1998,894.405671
India,1999,911.255686
India,2000,959.028189
India,2001,967.571006
India,2002,1019.02864
India,2003,1062.194114
India,2004,1114.381392
India,2005,1203.631545
India,2006,1253.702216
India,2007,1366.44343
India,2008,1466.557584
India,2009,1596.239579
India,2010,1660.65408
India,2011,1735.15056
India,2012,1848.132873
India,2013,1929.353035
India,2014,2083.540801
India,2015,2149.37918
India,2016,2242.892441
India,2017,2329.816567
India,2018,2452.501157
India,2019,2480.354461
India,2019,0.011357
India,2019,0.072591
Indonesia,1965,20.139243
Indonesia,1966,19.547259
Indonesia,1967,18.686041
Indonesia,1968,19.612185
Indonesia,1969,21.288839
Indonesia,1970,22.643693
Indonesia,1971,23.532048
Indonesia,1972,25.409308
Indonesia,1973,29.719767
Indonesia,1974,31.410514
Indonesia,1975,36.858588
Indonesia,1976,39.71607
Indonesia,1977,48.115211
Indonesia,1978,52.717162
Indonesia,1979,60.981856
Indonesia,1980,67.345086
Indonesia,1981,74.79299
Indonesia,1982,76.867044
Indonesia,1983,78.48682
Indonesia,1984,83.178538
Indonesia,1985,84.705685
Indonesia,1986,93.358604
Indonesia,1987,101.675471
Indonesia,1988,107.134118
Indonesia,1989,116.877925
Indonesia,1990,135.756477
Indonesia,1991,146.340496
Indonesia,1992,160.533386
Indonesia,1993,171.037693
Indonesia,1994,183.096427
Indonesia,1995,195.453298
Indonesia,1996,206.518191
Indonesia,1997,231.464755
Indonesia,1998,229.473222
Indonesia,1999,247.941119
Indonesia,2000,269.259354
Indonesia,2001,291.20374
Indonesia,2002,302.123938
Indonesia,2003,338.12123
Indonesia,2004,330.642878
Indonesia,2005,340.148069
Indonesia,2006,358.693038
Indonesia,2007,387.219973
Indonesia,2008,376.378807
Indonesia,2009,388.268958
Indonesia,2010,428.01623
Indonesia,2011,480.059094
Indonesia,2012,513.002788
Indonesia,2013,532.86939
Indonesia,2014,486.137994
Indonesia,2015,497.934985
Indonesia,2016,501.997264
Indonesia,2017,526.971609
Indonesia,2018,580.719627
Indonesia,2019,632.08538
Indonesia,2019,0.088452
Indonesia,2019,0.018499
Japan,1965,446.904224
Japan,1966,492.821686
Japan,1967,578.160542
Japan,1968,641.649027
Japan,1969,731.481823
Japan,1970,810.51981
Japan,1971,845.346551
Japan,1972,880.912877
Japan,1973,994.978968
Japan,1974,985.693269
Japan,1975,923.55692
Japan,1976,951.196482
Japan,1977,960.65324
Japan,1978,924.276298
Japan,1979,949.651702
Japan,1980,920.718181
Japan,1981,914.741969
Japan,1982,863.594624
Japan,1983,864.009727
Japan,1984,952.642607
Japan,1985,930.456117
Japan,1986,919.801744
Japan,1987,927.608557
Japan,1988,999.290057
Japan,1989,1025.492058
Japan,1990,1089.798899
Japan,1991,1107.115463
Japan,1992,1118.971313
Japan,1993,1113.335937
Japan,1994,1177.891993
Japan,1995,1192.724737
Japan,1996,1213.422893
Japan,1997,1212.449916
Japan,1998,1181.480036
Japan,1999,1213.387628
Japan,2000,1235.240676
Japan,2001,1228.466468
Japan,2002,1233.030333
Japan,2003,1274.472786
Japan,2004,1258.675995
Japan,2005,1299.200709
Japan,2006,1275.89897
Japan,2007,1289.940989
Japan,2008,1299.737056
Japan,2009,1130.015112
Japan,2010,1201.839403
Japan,2011,1210.290756
Japan,2012,1296.123344
Japan,2013,1282.946504
Japan,2014,1249.305143
Japan,2015,1209.88548
Japan,2016,1193.218609
Japan,2017,1187.489006
Japan,2018,1164.175461
Japan,2019,1123.124984
Japan,2019,-0.035261
Japan,2019,0.03287
Malaysia,1965,7.016516
Malaysia,1966,8.180897
Malaysia,1967,8.290094
Malaysia,1968,8.393498
Malaysia,1969,8.666952
Malaysia,1970,9.569419
Malaysia,1971,10.787948
Malaysia,1972,12.165755
Malaysia,1973,13.260865
Malaysia,1974,13.402875
Malaysia,1975,13.836254
Malaysia,1976,15.591583
Malaysia,1977,17.580802
Malaysia,1978,23.199317
Malaysia,1979,28.391455
Malaysia,1980,30.498042
Malaysia,1981,31.690576
Malaysia,1982,33.813098
Malaysia,1983,38.57422
Malaysia,1984,39.877084
Malaysia,1985,39.163981
Malaysia,1986,41.763384
Malaysia,1987,42.776265
Malaysia,1988,45.446574
Malaysia,1989,52.298324
Malaysia,1990,58.826931
Malaysia,1991,70.492439
Malaysia,1992,76.336851
Malaysia,1993,77.214741
Malaysia,1994,85.383618
Malaysia,1995,87.264537
Malaysia,1996,98.981116
Malaysia,1997,114.803106
Malaysia,1998,105.393882
Malaysia,1999,118.958529
Malaysia,2000,131.274477
Malaysia,2001,133.410113
Malaysia,2002,143.958356
Malaysia,2003,159.183621
Malaysia,2004,170.700177
Malaysia,2005,180.999802
Malaysia,2006,186.814297
Malaysia,2007,190.479828
Malaysia,2008,197.906814
Malaysia,2009,190.304967
Malaysia,2010,212.998775
Malaysia,2011,213.616622
Malaysia,2012,226.788244
Malaysia,2013,233.141901
Malaysia,2014,242.196619
Malaysia,2015,245.746722
Malaysia,2016,251.445575
Malaysia,2017,241.433415
Malaysia,2018,243.466771
Malaysia,2019,244.470697
Malaysia,2019,0.004123
Malaysia,2019,0.007155
New Zealand,1965,15.047212
New Zealand,1966,15.795854
New Zealand,1967,15.733801
New Zealand,1968,15.670935
New Zealand,1969,16.198284
New Zealand,1970,18.242557
New Zealand,1971,18.082314
New Zealand,1972,19.350708
New Zealand,1973,20.896554
New Zealand,1974,20.640731
New Zealand,1975,19.853787
New Zealand,1976,21.555297
New Zealand,1977,22.419941
New Zealand,1978,21.185363
New Zealand,1979,19.787585
New Zealand,1980,19.193954
New Zealand,1981,18.798191
New Zealand,1982,20.390274
New Zealand,1983,20.534798
New Zealand,1984,20.682548
New Zealand,1985,21.129051
New Zealand,1986,22.298359
New Zealand,1987,23.083593
New Zealand,1988,23.830364
New Zealand,1989,21.045684
New Zealand,1990,26.230496
New Zealand,1991,26.724861
New Zealand,1992,28.269286
New Zealand,1993,27.894588
New Zealand,1994,28.775271
New Zealand,1995,29.269709
New Zealand,1996,30.075786
New Zealand,1997,31.912272
New Zealand,1998,30.698778
New Zealand,1999,32.081405
New Zealand,2000,32.499488
New Zealand,2001,34.790587
New Zealand,2002,34.584925
New Zealand,2003,37.032795
New Zealand,2004,36.013939
New Zealand,2005,37.980323
New Zealand,2006,37.846689
New Zealand,2007,36.883904
New Zealand,2008,37.653271
New Zealand,2009,34.845711
New Zealand,2010,34.723856
New Zealand,2011,34.596528
New Zealand,2012,36.232901
New Zealand,2013,35.603855
New Zealand,2014,35.726048
New Zealand,2015,36.530917
New Zealand,2016,35.605915
New Zealand,2017,37.389127
New Zealand,2018,36.995116
New Zealand,2019,38.386926
New Zealand,2019,0.037621
New Zealand,2019,0.001123
Pakistan,1965,19.505005
Pakistan,1966,19.302632
Pakistan,1967,21.051776
Pakistan,1968,23.81202
Pakistan,1969,23.219234
Pakistan,1970,22.695866
Pakistan,1971,20.927494
Pakistan,1972,17.632805
Pakistan,1973,18.622057
Pakistan,1974,19.989861
Pakistan,1975,21.142472
Pakistan,1976,21.223626
Pakistan,1977,22.696733
Pakistan,1978,23.775501
Pakistan,1979,25.816085
Pakistan,1980,27.821833
Pakistan,1981,29.646568
Pakistan,1982,31.91168
Pakistan,1983,34.202908
Pakistan,1984,36.511911
Pakistan,1985,39.03257
Pakistan,1986,42.494461
Pakistan,1987,47.448193
Pakistan,1988,50.880222
Pakistan,1989,55.286995
Pakistan,1990,57.81303
Pakistan,1991,61.436901
Pakistan,1992,65.785774
Pakistan,1993,72.456933
Pakistan,1994,76.113941
Pakistan,1995,80.70948
Pakistan,1996,84.743501
Pakistan,1997,85.851634
Pakistan,1998,88.31712
Pakistan,1999,94.137135
Pakistan,2000,97.805191
Pakistan,2001,98.883606
Pakistan,2002,101.201746
Pakistan,2003,106.688475
Pakistan,2004,117.895009
Pakistan,2005,120.224133
Pakistan,2006,130.254591
Pakistan,2007,141.978586
Pakistan,2008,146.349752
Pakistan,2009,146.000198
Pakistan,2010,145.660985
Pakistan,2011,144.099703
Pakistan,2012,145.466896
Pakistan,2013,145.535632
Pakistan,2014,152.339468
Pakistan,2015,159.912349
Pakistan,2016,175.722272
Pakistan,2017,189.64769
Pakistan,2018,197.692471
Pakistan,2019,198.304434
Pakistan,2019,0.003096
Pakistan,2019,0.005804
Philippines,1965,13.20944
Philippines,1966,14.388342
Philippines,1967,16.168303
Philippines,1968,18.378439
Philippines,1969,19.712486
Philippines,1970,22.407199
Philippines,1971,25.983388
Philippines,1972,25.48967
Philippines,1973,29.578104
Philippines,1974,27.77264
Philippines,1975,30.048952
Philippines,1976,30.972918
Philippines,1977,34.045477
Philippines,1978,35.275187
Philippines,1979,36.336565
Philippines,1980,34.666753
Philippines,1981,33.031258
Philippines,1982,31.865755
Philippines,1983,33.759238
Philippines,1984,29.155058
Philippines,1985,27.476066
Philippines,1986,27.74055
Philippines,1987,31.972544
Philippines,1988,35.14233
Philippines,1989,37.838838
Philippines,1990,39.942865
Philippines,1991,39.417987
Philippines,1992,47.524212
Philippines,1993,48.796716
Philippines,1994,51.243451
Philippines,1995,57.999294
Philippines,1996,62.451446
Philippines,1997,68.473568
Philippines,1998,69.233768
Philippines,1999,67.367245
Philippines,2000,66.846293
Philippines,2001,67.695532
Philippines,2002,65.895778
Philippines,2003,67.999158
Philippines,2004,70.29568
Philippines,2005,70.424867
Philippines,2006,67.536093
Philippines,2007,71.764855
Philippines,2008,74.003943
Philippines,2009,74.49972
Philippines,2010,79.93848
Philippines,2011,80.651463
Philippines,2012,83.095745
Philippines,2013,91.859243
Philippines,2014,97.308152
Philippines,2015,106.207681
Philippines,2016,116.443959
Philippines,2017,128.866674
Philippines,2018,133.749173
Philippines,2019,140.098944
Philippines,2019,0.047475
Philippines,2019,0.0041
Singapore,1965,13.092581
Singapore,1966,14.96698
Singapore,1967,18.022107
Singapore,1968,22.43462
Singapore,1969,22.039571
Singapore,1970,23.927454
Singapore,1971,20.685392
Singapore,1972,25.934842
Singapore,1973,24.215731
Singapore,1974,23.900271
Singapore,1975,23.516193
Singapore,1976,27.866586
Singapore,1977,27.964013
Singapore,1978,28.495566
Singapore,1979,30.353818
Singapore,1980,30.148088
Singapore,1981,34.73222
Singapore,1982,33.678261
Singapore,1983,35.722473
Singapore,1984,36.690116
Singapore,1985,37.137689
Singapore,1986,43.286696
Singapore,1987,44.739271
Singapore,1988,52.092222
Singapore,1989,59.806093
Singapore,1990,69.623324
Singapore,1991,71.150146
Singapore,1992,76.31093
Singapore,1993,83.059396
Singapore,1994,95.677757
Singapore,1995,98.554629
Singapore,1996,98.373015
Singapore,1997,102.403998
Singapore,1998,101.202172
Singapore,1999,99.952507
Singapore,2000,107.096295
Singapore,2001,117.53554
Singapore,2002,111.799605
Singapore,2003,103.681479
Singapore,2004,116.199781
Singapore,2005,127.266861
Singapore,2006,140.295688
Singapore,2007,151.423393
Singapore,2008,163.384441
Singapore,2009,176.678873
Singapore,2010,185.337578
Singapore,2011,192.722428
Singapore,2012,191.960765
Singapore,2013,191.436971
Singapore,2014,190.940292
Singapore,2015,202.705681
Singapore,2016,216.997213
Singapore,2017,228.929646
Singapore,2018,225.292215
Singapore,2019,218.875352
Singapore,2019,-0.028482
Singapore,2019,0.006406
South Korea,1965,24.871266
South Korea,1966,29.610826
South Korea,1967,32.781891
South Korea,1968,36.303378
South Korea,1969,42.484118
South Korea,1970,49.034094
South Korea,1971,52.602397
South Korea,1972,54.590694
South Korea,1973,67.746844
South Korea,1974,68.778582
South Korea,1975,75.26786
South Korea,1976,84.093676
South Korea,1977,96.225732
South Korea,1978,103.964935
South Korea,1979,119.178552
South Korea,1980,123.427362
South Korea,1981,128.730957
South Korea,1982,129.116186
South Korea,1983,135.348358
South Korea,1984,148.032734
South Korea,1985,158.924059
South Korea,1986,169.990786
South Korea,1987,179.151248
South Korea,1988,204.119421
South Korea,1989,215.481401
South Korea,1990,235.434848
South Korea,1991,263.81618
South Korea,1992,288.336855
South Korea,1993,317.929684
South Korea,1994,343.362719
South Korea,1995,372.715509
South Korea,1996,413.624592
South Korea,1997,438.252469
South Korea,1998,377.905675
South Korea,1999,412.084198
South Korea,2000,440.653852
South Korea,2001,452.879873
South Korea,2002,470.848889
South Korea,2003,480.455649
South Korea,2004,491.182603
South Korea,2005,498.575389
South Korea,2006,503.691858
South Korea,2007,516.722131
South Korea,2008,531.13598
South Korea,2009,534.152074
South Korea,2010,590.909569
South Korea,2011,617.680146
South Korea,2012,614.572566
South Korea,2013,619.483942
South Korea,2014,614.907672
South Korea,2015,624.17151
South Korea,2016,629.555781
South Korea,2017,645.194894
South Korea,2018,662.190738
South Korea,2019,638.610692
South Korea,2019,-0.035609
South Korea,2019,0.01869
Sri Lanka,1965,1.45506
Sri Lanka,1966,1.490169
Sri Lanka,1967,1.526254
Sri Lanka,1968,1.562765
Sri Lanka,1969,1.598968
Sri Lanka,1970,3.093259
Sri Lanka,1971,2.866766
Sri Lanka,1972,3.065717
Sri Lanka,1973,3.210111
Sri Lanka,1974,2.547031
Sri Lanka,1975,2.459419
Sri Lanka,1976,2.426898
Sri Lanka,1977,2.590699
Sri Lanka,1978,3.022125
Sri Lanka,1979,3.116052
Sri Lanka,1980,3.194978
Sri Lanka,1981,3.763688
Sri Lanka,1982,4.275946
Sri Lanka,1983,4.667956
Sri Lanka,1984,3.963701
Sri Lanka,1985,3.574751
Sri Lanka,1986,3.491199
Sri Lanka,1987,4.02826
Sri Lanka,1988,3.891824
Sri Lanka,1989,3.671615
Sri Lanka,1990,3.917121
Sri Lanka,1991,4.146683
Sri Lanka,1992,4.92108
Sri Lanka,1993,4.728382
Sri Lanka,1994,5.237526
Sri Lanka,1995,5.688445
Sri Lanka,1996,6.990671
Sri Lanka,1997,7.63866
Sri Lanka,1998,8.130929
Sri Lanka,1999,8.885893
Sri Lanka,2000,10.567441
Sri Lanka,2001,10.430147
Sri Lanka,2002,11.075163
Sri Lanka,2003,11.149433
Sri Lanka,2004,10.903799
Sri Lanka,2005,12.561952
Sri Lanka,2006,12.996898
Sri Lanka,2007,13.813939
Sri Lanka,2008,12.575279
Sri Lanka,2009,13.234188
Sri Lanka,2010,13.147079
Sri Lanka,2011,14.823531
Sri Lanka,2012,16.115522
Sri Lanka,2013,13.954323
Sri Lanka,2014,14.229941
Sri Lanka,2015,17.87287
Sri Lanka,2016,20.248584
Sri Lanka,2017,21.670233
Sri Lanka,2018,21.566269
Sri Lanka,2019,23.414519
Sri Lanka,2019,0.085701
Sri Lanka,2019,0.000685
Taiwan,1965,18.84777
Taiwan,1966,20.03851
Taiwan,1967,21.790885
Taiwan,1968,23.86839
Taiwan,1969,25.229664
Taiwan,1970,27.557112
Taiwan,1971,33.859182
Taiwan,1972,35.344404
Taiwan,1973,41.497517
Taiwan,1974,38.576816
Taiwan,1975,41.850951
Taiwan,1976,52.214124
Taiwan,1977,57.133112
Taiwan,1978,65.318692
Taiwan,1979,67.706563
Taiwan,1980,73.621992
Taiwan,1981,64.775523
Taiwan,1982,62.422451
Taiwan,1983,68.635255
Taiwan,1984,69.61134
Taiwan,1985,74.884627
Taiwan,1986,85.928061
Taiwan,1987,91.013129
Taiwan,1988,106.913914
Taiwan,1989,117.213002
Taiwan,1990,120.36847
Taiwan,1991,129.885225
Taiwan,1992,138.754899
Taiwan,1993,151.320608
Taiwan,1994,157.935119
Taiwan,1995,168.986916
Taiwan,1996,177.269738
Taiwan,1997,192.638699
Taiwan,1998,206.291734
Taiwan,1999,234.220934
Taiwan,2000,235.738772
Taiwan,2001,233.608651
Taiwan,2002,243.85731
Taiwan,2003,253.901888
Taiwan,2004,265.161878
Taiwan,2005,269.693899
Taiwan,2006,276.863307
Taiwan,2007,278.172665
Taiwan,2008,260.937559
Taiwan,2009,251.16575
Taiwan,2010,264.237291
Taiwan,2011,270.012803
Taiwan,2012,266.20149
Taiwan,2013,269.17972
Taiwan,2014,275.178241
Taiwan,2015,271.661149
Taiwan,2016,280.275787
Taiwan,2017,288.353172
Taiwan,2018,287.000584
Taiwan,2019,278.616755
Taiwan,2019,-0.029212
Taiwan,2019,0.008154
Thailand,1965,7.366886
Thailand,1966,8.743907
Thailand,1967,9.900674
Thailand,1968,12.985647
Thailand,1969,14.063613
Thailand,1970,16.258676
