country,year,consumption_ej
Other Northern Africa,2012,1.078153
Other Northern Africa,2013,1.165143
Other Northern Africa,2014,1.1465
Other Northern Africa,2015,1.004572
Other Northern Africa,2016,0.971106
Other Northern Africa,2017,0.974816
Other Northern Africa,2018,1.009191
Other Northern Africa,2019,1.039685
Other Northern Africa,2019,0.030216
Other Northern Africa,2019,0.001781
Other Southern Africa,1965,0.002073
Other Southern Africa,1966,0.003255
Other Southern Africa,1967,0.003701
Other Southern Africa,1968,0.00426
Other Southern Africa,1969,0.004764
Other Southern Africa,1970,0.005774
Other Southern Africa,1971,0.006147
Other Southern Africa,1972,0.006353
Other Southern Africa,1973,0.006996
Other Southern Africa,1974,0.006979
Other Southern Africa,1975,0.007821
Other Southern Africa,1976,0.012242
Other Southern Africa,1977,0.014294
Other Southern Africa,1978,0.028226
Other Southern Africa,1979,0.029239
Other Southern Africa,1980,0.029923
Other Southern Africa,1981,0.036299
Other Southern Africa,1982,0.036569
Other Southern Africa,1983,0.034378
Other Southern Africa,1984,0.035643
Other Southern Africa,1985,0.040065
Other Southern Africa,1986,0.042534
Other Southern Africa,1987,0.04352
Other Southern Africa,1988,0.047077
Other Southern Africa,1989,0.050944
Other Southern Africa,1990,0.076298
Other Southern Africa,1991,0.091866
Other Southern Africa,1992,0.099016
Other Southern Africa,1993,0.09931
Other Southern Africa,1994,0.101462
Other Southern Africa,1995,0.110052
Other Southern Africa,1996,0.103746
Other Southern Africa,1997,0.108257
Other Southern Africa,1998,0.120305
Other Southern Africa,1999,0.12941
Other Southern Africa,2000,0.131774
Other Southern Africa,2001,0.134026
Other Southern Africa,2002,0.133877
Other Southern Africa,2003,0.1339
Other Southern Africa,2004,0.134548
Other Southern Africa,2005,0.144887
Other Southern Africa,2006,0.142832
Other Southern Africa,2007,0.148205
Other Southern Africa,2008,0.153677
Other Southern Africa,2009,0.159719
Other Southern Africa,2010,0.14554
Other Southern Africa,2011,0.156506
Other Southern Africa,2012,0.173978
Other Southern Africa,2013,0.181869
Other Southern Africa,2014,0.196275
Other Southern Africa,2015,0.200866
Other Southern Africa,2016,0.201457
Other Southern Africa,2017,0.21451
Other Southern Africa,2018,0.208989
Other Southern Africa,2019,0.201748
Other Southern Africa,2019,-0.034644
Other Southern Africa,2019,0.000346
Total Africa,1965,2.511241
Total Africa,1966,2.640905
Total Africa,1967,2.662719
Total Africa,1968,2.808729
Total Africa,1969,2.876624
Total Africa,1970,3.137166
Total Africa,1971,3.409823
Total Africa,1972,3.615772
Total Africa,1973,3.914808
Total Africa,1974,4.103118
Total Africa,1975,4.343014
Total Africa,1976,4.755179
Total Africa,1977,5.00091
Total Africa,1978,5.19304
Total Africa,1979,5.693258
Total Africa,1980,6.113234
Total Africa,1981,6.806511
Total Africa,1982,7.26684
Total Africa,1983,7.462777
Total Africa,1984,7.706067
Total Africa,1985,8.005
Total Africa,1986,8.196577
Total Africa,1987,8.448548
Total Africa,1988,9.060287
Total Africa,1989,9.088213
Total Africa,1990,9.386859
Total Africa,1991,9.378721
Total Africa,1992,9.537553
Total Africa,1993,9.572763
Total Africa,1994,9.854857
Total Africa,1995,10.25391
Total Africa,1996,10.528322
Total Africa,1997,10.730856
Total Africa,1998,10.897841
Total Africa,1999,11.228629
Total Africa,2000,11.4938
Total Africa,2001,11.943382
Total Africa,2002,12.076042
Total Africa,2003,12.64915
Total Africa,2004,13.554297
Total Africa,2005,13.647479
Total Africa,2006,13.889907
Total Africa,2007,14.382772
Total Africa,2008,15.298411
Total Africa,2009,15.569464
Total Africa,2010,16.074509
Total Africa,2011,16.130113
Total Africa,2012,16.693461
Total Africa,2013,17.138175
Total Africa,2014,17.655716
Total Africa,2015,17.908621
Total Africa,2016,18.378171
Total Africa,2017,18.792846
Total Africa,2018,19.393553
Total Africa,2019,19.87086
Total Africa,2019,0.024612
Total Africa,2019,0.034031
Australia,1965,1.459287
Australia,1966,1.600803
Australia,1967,1.697795
Australia,1968,1.800547
Australia,1969,1.87472
Australia,1970,2.045415
Australia,1971,2.147891
Australia,1972,2.246071
Australia,1973,2.401251
Australia,1974,2.553253
Australia,1975,2.595706
Australia,1976,2.686864
Australia,1977,2.820109
Australia,1978,2.890045
Australia,1979,3.004048
Australia,1980,3.024329
Australia,1981,3.049439
Australia,1982,3.047561
Australia,1983,3.053981
Australia,1984,3.18734
Australia,1985,3.211757
Australia,1986,3.320413
Australia,1987,3.409136
Australia,1988,3.56772
Australia,1989,3.739868
Australia,1990,3.805763
Australia,1991,3.781466
Australia,1992,3.819812
Australia,1993,3.928661
Australia,1994,4.085396
Australia,1995,4.193765
Australia,1996,4.299536
Australia,1997,4.408149
Australia,1998,4.510961
Australia,1999,4.708312
Australia,2000,4.72862
Australia,2001,4.772128
Australia,2002,4.842977
Australia,2003,4.915958
Australia,2004,5.079167
Australia,2005,5.059603
Australia,2006,5.365377
Australia,2007,5.433755
Australia,2008,5.523352
Australia,2009,5.476682
Australia,2010,5.497567
Australia,2011,5.696066
Australia,2012,5.626707
Australia,2013,5.668972
Australia,2014,5.750628
Australia,2015,5.836987
Australia,2016,5.882772
Australia,2017,5.870946
Australia,2018,5.995893
Australia,2019,6.409585
Australia,2019,0.068996
Australia,2019,0.010977
Bangladesh,1971,0.029287
Bangladesh,1972,0.057198
Bangladesh,1973,0.070641
Bangladesh,1974,0.072999
Bangladesh,1975,0.082866
Bangladesh,1976,0.095066
Bangladesh,1977,0.097597
Bangladesh,1978,0.105178
Bangladesh,1979,0.1165
Bangladesh,1980,0.131305
Bangladesh,1981,0.13222
Bangladesh,1982,0.145971
Bangladesh,1983,0.144258
Bangladesh,1984,0.155814
Bangladesh,1985,0.17331
Bangladesh,1986,0.188841
Bangladesh,1987,0.208411
Bangladesh,1988,0.232039
Bangladesh,1989,0.250018
Bangladesh,1990,0.265313
Bangladesh,1991,0.255976
Bangladesh,1992,0.279244
Bangladesh,1993,0.307176
Bangladesh,1994,0.325938
Bangladesh,1995,0.385351
Bangladesh,1996,0.403452
Bangladesh,1997,0.423943
Bangladesh,1998,0.451455
Bangladesh,1999,0.45661
Bangladesh,2000,0.489552
Bangladesh,2001,0.559469
Bangladesh,2002,0.577364
Bangladesh,2003,0.611953
Bangladesh,2004,0.633
Bangladesh,2005,0.682662
Bangladesh,2006,0.739661
Bangladesh,2007,0.757052
Bangladesh,2008,0.800958
Bangladesh,2009,0.880522
Bangladesh,2010,0.901471
Bangladesh,2011,0.979602
Bangladesh,2012,1.048742
Bangladesh,2013,1.08064
Bangladesh,2014,1.126521
Bangladesh,2015,1.324923
Bangladesh,2016,1.34302
Bangladesh,2017,1.392542
Bangladesh,2018,1.48203
Bangladesh,2019,1.758184
Bangladesh,2019,0.186335
Bangladesh,2019,0.003011
China,1965,5.516043
China,1966,5.995001
China,1967,5.391341
China,1968,5.44535
China,1969,6.627664
China,1970,8.486606
China,1971,10.061689
China,1972,10.846553
China,1973,11.449056
China,1974,11.805455
China,1975,13.221454
China,1976,13.920863
China,1977,15.180784
China,1978,16.64743
China,1979,17.147246
China,1980,17.482638
China,1981,17.247545
China,1982,18.009721
China,1983,19.166484
China,1984,20.564973
China,1985,22.242503
China,1986,23.311136
China,1987,25.139287
China,1988,27.002853
China,1989,28.334377
China,1990,28.701087
China,1991,30.152811
China,1992,31.752807
China,1993,34.189815
China,1994,36.292269
China,1995,37.407439
China,1996,39.355676
China,1997,39.584712
China,1998,39.638913
China,1999,41.028396
China,2000,42.453161
China,2001,44.841977
China,2002,48.844607
China,2003,56.875222
China,2004,66.545716
China,2005,75.60172
China,2006,82.880534
China,2007,90.087819
China,2008,93.444969
China,2009,97.523147
China,2010,104.284002
China,2011,112.540808
China,2012,117.04535
China,2013,121.374657
China,2014,124.197933
China,2015,125.376891
China,2016,126.950737
China,2017,130.831734
China,2018,135.770697
China,2019,141.699218
China,2019,0.043666
China,2019,0.242678
China Hong Kong SAR,1965,0.094687
China Hong Kong SAR,1966,0.102693
China Hong Kong SAR,1967,0.121294
China Hong Kong SAR,1968,0.131141
China Hong Kong SAR,1969,0.15408
China Hong Kong SAR,1970,0.165534
China Hong Kong SAR,1971,0.174815
China Hong Kong SAR,1972,0.198555
China Hong Kong SAR,1973,0.205927
China Hong Kong SAR,1974,0.210807
China Hong Kong SAR,1975,0.198458
China Hong Kong SAR,1976,0.234328
China Hong Kong SAR,1977,0.253022
China Hong Kong SAR,1978,0.262861
China Hong Kong SAR,1979,0.269147
China Hong Kong SAR,1980,0.275025
China Hong Kong SAR,1981,0.293073
China Hong Kong SAR,1982,0.321661
China Hong Kong SAR,1983,0.341075
China Hong Kong SAR,1984,0.349426
China Hong Kong SAR,1985,0.362766
China Hong Kong SAR,1986,0.380127
China Hong Kong SAR,1987,0.41767
China Hong Kong SAR,1988,0.481137
China Hong Kong SAR,1989,0.514294
China Hong Kong SAR,1990,0.501688
China Hong Kong SAR,1991,0.519802
China Hong Kong SAR,1992,0.611744
China Hong Kong SAR,1993,0.667808
China Hong Kong SAR,1994,0.605134
China Hong Kong SAR,1995,0.65045
China Hong Kong SAR,1996,0.650128
China Hong Kong SAR,1997,0.657695
China Hong Kong SAR,1998,0.670442
China Hong Kong SAR,1999,0.679038
China Hong Kong SAR,2000,0.710911
China Hong Kong SAR,2001,0.897913
China Hong Kong SAR,2002,0.876357
China Hong Kong SAR,2003,0.90506
China Hong Kong SAR,2004,1.013497
China Hong Kong SAR,2005,0.972326
China Hong Kong SAR,2006,1.028708
China Hong Kong SAR,2007,1.094452
China Hong Kong SAR,2008,1.018271
China Hong Kong SAR,2009,1.111889
China Hong Kong SAR,2010,1.156645
China Hong Kong SAR,2011,1.185809
China Hong Kong SAR,2012,1.139696
China Hong Kong SAR,2013,1.170605
China Hong Kong SAR,2014,1.143681
China Hong Kong SAR,2015,1.175631
China Hong Kong SAR,2016,1.206509
China Hong Kong SAR,2017,1.294038
China Hong Kong SAR,2018,1.302102
China Hong Kong SAR,2019,1.241325
China Hong Kong SAR,2019,-0.046677
China Hong Kong SAR,2019,0.002126
India,1965,2.217659
India,1966,2.285377
India,1967,2.355911
India,1968,2.51767
India,1969,2.790898
India,1970,2.729549
India,1971,2.838043
India,1972,2.987987
India,1973,3.049283
India,1974,3.232547
India,1975,3.473187
India,1976,3.642691
India,1977,3.852343
India,1978,3.998774
India,1979,4.2232
India,1980,4.350661
India,1981,4.818776
India,1982,4.777145
India,1983,5.026523
India,1984,5.367804
India,1985,5.668948
India,1986,6.069131
India,1987,6.45754
India,1988,7.027743
India,1989,7.67454
India,1990,8.23636
India,1991,8.685826
India,1992,9.13467
India,1993,9.362388
India,1994,9.860622
India,1995,10.602798
India,1996,11.033019
India,1997,11.646743
India,1998,12.348667
India,1999,12.681083
India,2000,13.341558
India,2001,13.410957
India,2002,14.028568
India,2003,14.568021
India,2004,15.629661
India,2005,16.562908
India,2006,17.410174
India,2007,18.929109
India,2008,20.004817
India,2009,21.524347
India,2010,22.554708
India,2011,23.88045
India,2012,25.113414
India,2013,26.076945
India,2014,27.861675
India,2015,28.770819
India,2016,30.067429
India,2017,31.334551
India,2018,33.301794
India,2019,34.059514
India,2019,0.022753
India,2019,0.058331
Indonesia,1965,0.30308
Indonesia,1966,0.300495
Indonesia,1967,0.296711
Indonesia,1968,0.316207
Indonesia,1969,0.357009
Indonesia,1970,0.382341
Indonesia,1971,0.365958
Indonesia,1972,0.388246
Indonesia,1973,0.437742
Indonesia,1974,0.469064
Indonesia,1975,0.574561
Indonesia,1976,0.603997
Indonesia,1977,0.798368
Indonesia,1978,0.884759
Indonesia,1979,1.00982
Indonesia,1980,1.080049
Indonesia,1981,1.173471
Indonesia,1982,1.196323
Indonesia,1983,1.268568
Indonesia,1984,1.374023
Indonesia,1985,1.460723
Indonesia,1986,1.619504
Indonesia,1987,1.712255
Indonesia,1988,1.807082
Indonesia,1989,1.999198
Indonesia,1990,2.202231
Indonesia,1991,2.388777
Indonesia,1992,2.621907
Indonesia,1993,2.770307
Indonesia,1994,2.961615
Indonesia,1995,3.155047
Indonesia,1996,3.365225
Indonesia,1997,3.654432
Indonesia,1998,3.590076
Indonesia,1999,3.918061
Indonesia,2000,4.26125
Indonesia,2001,4.510336
Indonesia,2002,4.710792
Indonesia,2003,5.071892
Indonesia,2004,5.046643
Indonesia,2005,5.171386
Indonesia,2006,5.246496
Indonesia,2007,5.63033
Indonesia,2008,5.557591
Indonesia,2009,5.757825
Indonesia,2010,6.321323
Indonesia,2011,6.898629
Indonesia,2012,7.268442
Indonesia,2013,7.570222
Indonesia,2014,7.091578
Indonesia,2015,7.102873
Indonesia,2016,7.299587
Indonesia,2017,7.572361
Indonesia,2018,8.225366
Indonesia,2019,8.911263
Indonesia,2019,0.083388
Indonesia,2019,0.015262
Japan,1965,6.515747
Japan,1966,7.198597
Japan,1967,8.253767
Japan,1968,9.203317
Japan,1969,10.488795
Japan,1970,11.727282
Japan,1971,12.485163
Japan,1972,13.080781
Japan,1973,14.530945
Japan,1974,14.588126
Japan,1975,13.932669
Japan,1976,14.441711
Japan,1977,14.550493
Japan,1978,15.155525
Japan,1979,15.750794
Japan,1980,15.280775
Japan,1981,15.06797
Japan,1982,14.472213
Japan,1983,14.664064
Japan,1984,15.918555
Japan,1985,16.023624
Japan,1986,16.04336
Japan,1987,16.367991
Japan,1988,17.413319
Japan,1989,18.011353
Japan,1990,18.606753
Japan,1991,19.065457
Japan,1992,19.302026
Japan,1993,19.573452
Japan,1994,20.328467
Japan,1995,21.126506
Japan,1996,21.528167
Japan,1997,21.924829
Japan,1998,21.443635
Japan,1999,21.821751
Japan,2000,22.063894
Japan,2001,21.849069
Japan,2002,21.784126
Japan,2003,21.698158
Japan,2004,21.957567
Japan,2005,22.347226
Japan,2006,22.280883
Japan,2007,22.056021
Japan,2008,21.752503
Japan,2009,19.833453
Japan,2010,21.131852
Japan,2011,20.061788
Japan,2012,19.922774
Japan,2013,19.746982
Japan,2014,19.240673
Japan,2015,18.96808
Japan,2016,18.647815
Japan,2017,18.890717
Japan,2018,18.840461
Japan,2019,18.673738
Japan,2019,-0.008849
Japan,2019,0.031981
Malaysia,1965,0.104124
Malaysia,1966,0.1215
Malaysia,1967,0.122825
Malaysia,1968,0.125198
Malaysia,1969,0.131137
Malaysia,1970,0.145794
Malaysia,1971,0.160612
Malaysia,1972,0.18168
Malaysia,1973,0.195328
Malaysia,1974,0.198221
Malaysia,1975,0.205859
Malaysia,1976,0.228697
Malaysia,1977,0.254116
Malaysia,1978,0.348649
Malaysia,1979,0.426262
Malaysia,1980,0.458662
Malaysia,1981,0.470417
Malaysia,1982,0.507081
Malaysia,1983,0.582607
Malaysia,1984,0.626382
Malaysia,1985,0.626286
Malaysia,1986,0.702154
Malaysia,1987,0.724158
Malaysia,1988,0.768635
Malaysia,1989,0.85832
Malaysia,1990,0.926533
Malaysia,1991,1.121951
Malaysia,1992,1.212855
Malaysia,1993,1.264897
Malaysia,1994,1.380758
Malaysia,1995,1.439226
Malaysia,1996,1.606701
Malaysia,1997,1.869468
Malaysia,1998,1.738049
Malaysia,1999,1.967761
Malaysia,2000,2.195214
Malaysia,2001,2.210483
Malaysia,2002,2.364066
Malaysia,2003,2.571036
Malaysia,2004,2.740727
Malaysia,2005,2.92396
Malaysia,2006,3.038263
Malaysia,2007,3.240855
Malaysia,2008,3.356134
Malaysia,2009,3.25151
Malaysia,2010,3.350772
Malaysia,2011,3.469197
Malaysia,2012,3.727994
Malaysia,2013,3.900896
Malaysia,2014,3.939902
Malaysia,2015,3.996099
Malaysia,2016,4.208255
Malaysia,2017,4.272729
Malaysia,2018,4.207578
Malaysia,2019,4.261898
Malaysia,2019,0.01291
Malaysia,2019,0.007299
New Zealand,1965,0.300031
New Zealand,1966,0.318714
New Zealand,1967,0.321344
New Zealand,1968,0.328637
New Zealand,1969,0.334485
New Zealand,1970,0.372463
New Zealand,1971,0.389328
New Zealand,1972,0.41554
New Zealand,1973,0.432707
New Zealand,1974,0.436046
New Zealand,1975,0.442204
New Zealand,1976,0.457156
New Zealand,1977,0.466396
New Zealand,1978,0.460494
New Zealand,1979,0.465575
New Zealand,1980,0.466816
New Zealand,1981,0.467136
New Zealand,1982,0.483426
New Zealand,1983,0.502444
New Zealand,1984,0.530054
New Zealand,1985,0.53645
New Zealand,1986,0.581254
New Zealand,1987,0.592707
New Zealand,1988,0.61642
New Zealand,1989,0.555087
New Zealand,1990,0.655734
New Zealand,1991,0.669492
New Zealand,1992,0.670673
New Zealand,1993,0.691293
New Zealand,1994,0.728076
New Zealand,1995,0.756138
New Zealand,1996,0.76768
New Zealand,1997,0.768796
New Zealand,1998,0.769325
New Zealand,1999,0.776899
New Zealand,2000,0.810463
New Zealand,2001,0.804425
New Zealand,2002,0.832089
New Zealand,2003,0.807708
New Zealand,2004,0.833531
New Zealand,2005,0.806783
New Zealand,2006,0.813726
New Zealand,2007,0.812232
New Zealand,2008,0.814414
New Zealand,2009,0.812216
New Zealand,2010,0.830239
New Zealand,2011,0.83323
New Zealand,2012,0.837993
New Zealand,2013,0.840682
New Zealand,2014,0.880769
New Zealand,2015,0.889239
New Zealand,2016,0.894574
New Zealand,2017,0.906189
New Zealand,2018,0.898103
New Zealand,2019,0.916464
New Zealand,2019,0.020444
New Zealand,2019,0.00157
Pakistan,1965,0.294591
Pakistan,1966,0.29681
Pakistan,1967,0.328511
Pakistan,1968,0.372853
Pakistan,1969,0.374545
Pakistan,1970,0.368741
Pakistan,1971,0.35812
Pakistan,1972,0.315728
Pakistan,1973,0.336799
Pakistan,1974,0.36027
Pakistan,1975,0.388316
Pakistan,1976,0.394135
Pakistan,1977,0.426239
Pakistan,1978,0.455736
Pakistan,1979,0.496879
Pakistan,1980,0.551344
Pakistan,1981,0.592941
Pakistan,1982,0.653786
Pakistan,1983,0.698287
Pakistan,1984,0.739164
Pakistan,1985,0.776903
Pakistan,1986,0.824315
Pakistan,1987,0.923162
Pakistan,1988,0.980903
Pakistan,1989,1.040802
Pakistan,1990,1.088679
Pakistan,1991,1.153437
Pakistan,1992,1.211117
Pakistan,1993,1.340491
Pakistan,1994,1.38776
Pakistan,1995,1.463659
Pakistan,1996,1.558667
Pakistan,1997,1.510386
Pakistan,1998,1.618218
Pakistan,1999,1.691508
Pakistan,2000,1.728602
Pakistan,2001,1.769013
Pakistan,2002,1.835831
Pakistan,2003,1.996727
Pakistan,2004,2.222956
Pakistan,2005,2.306548
Pakistan,2006,2.433295
Pakistan,2007,2.587636
Pakistan,2008,2.603619
Pakistan,2009,2.637273
Pakistan,2010,2.648099
Pakistan,2011,2.645625
Pakistan,2012,2.468867
Pakistan,2013,2.881975
Pakistan,2014,2.773598
Pakistan,2015,2.922548
Pakistan,2016,3.186899
Pakistan,2017,3.370357
Pakistan,2018,3.477551
Pakistan,2019,3.560508
Pakistan,2019,0.023855
Pakistan,2019,0.006098
Philippines,1965,0.196229
Philippines,1966,0.212103
Philippines,1967,0.238249
Philippines,1968,0.269161
Philippines,1969,0.288331
Philippines,1970,0.328067
Philippines,1971,0.375582
Philippines,1972,0.3717
Philippines,1973,0.433903
Philippines,1974,0.404353
Philippines,1975,0.437668
Philippines,1976,0.454631
Philippines,1977,0.490593
Philippines,1978,0.511565
Philippines,1979,0.533138
Philippines,1980,0.523929
Philippines,1981,0.521192
Philippines,1982,0.50642
Philippines,1983,0.547148
Philippines,1984,0.497523
Philippines,1985,0.480087
Philippines,1986,0.487469
Philippines,1987,0.529249
Philippines,1988,0.583448
Philippines,1989,0.631306
Philippines,1990,0.655918
Philippines,1991,0.635568
Philippines,1992,0.737591
Philippines,1993,0.762781
Philippines,1994,0.810064
Philippines,1995,0.902403
Philippines,1996,0.970302
Philippines,1997,1.044381
Philippines,1998,1.06048
Philippines,1999,1.080217
Philippines,2000,1.077596
Philippines,2001,1.061733
Philippines,2002,1.054807
Philippines,2003,1.092359
Philippines,2004,1.128704
Philippines,2005,1.124008
Philippines,2006,1.090071
Philippines,2007,1.134096
Philippines,2008,1.171727
Philippines,2009,1.184042
Philippines,2010,1.2207
Philippines,2011,1.244481
Philippines,2012,1.284663
Philippines,2013,1.377433
Philippines,2014,1.449062
Philippines,2015,1.588418
Philippines,2016,1.734834
Philippines,2017,1.902688
Philippines,2018,1.956006
Philippines,2019,2.023979
Philippines,2019,0.034751
Philippines,2019,0.003466
Singapore,1965,0.172397
Singapore,1966,0.197077
Singapore,1967,0.236722
Singapore,1968,0.294244
Singapore,1969,0.289147
Singapore,1970,0.313939
Singapore,1971,0.272512
Singapore,1972,0.341235
Singapore,1973,0.321576
Singapore,1974,0.317011
Singapore,1975,0.309549
Singapore,1976,0.367171
Singapore,1977,0.368549
Singapore,1978,0.379345
Singapore,1979,0.4044
Singapore,1980,0.401656
Singapore,1981,0.462095
Singapore,1982,0.449617
Singapore,1983,0.476322
Singapore,1984,0.500769
Singapore,1985,0.510817
Singapore,1986,0.592995
Singapore,1987,0.623525
Singapore,1988,0.72142
Singapore,1989,0.822608
Singapore,1990,0.983046
Singapore,1991,1.001568
Singapore,1992,1.074549
Singapore,1993,1.173997
Singapore,1994,1.342735
Singapore,1995,1.399822
Singapore,1996,1.412552
Singapore,1997,1.485717
Singapore,1998,1.506268
Singapore,1999,1.491209
Singapore,2000,1.594486
Singapore,2001,1.810378
Singapore,2002,1.778465
Singapore,2003,1.680332
Singapore,2004,1.880913
Singapore,2005,1.976388
Singapore,2006,2.174713
Singapore,2007,2.334983
Singapore,2008,2.484099
Singapore,2009,2.671539
Singapore,2010,2.871117
Singapore,2011,2.985127
Singapore,2012,2.997782
Singapore,2013,3.06374
Singapore,2014,3.151956
Singapore,2015,3.351683
Singapore,2016,3.478309
Singapore,2017,3.588507
Singapore,2018,3.605293
Singapore,2019,3.549665
Singapore,2019,-0.01543
Singapore,2019,0.006079
South Korea,1965,0.268883
South Korea,1966,0.32613
South Korea,1967,0.374809
South Korea,1968,0.429671
South Korea,1969,0.518672
South Korea,1970,0.602089
South Korea,1971,0.651433
South Korea,1972,0.675388
South Korea,1973,0.835586
South Korea,1974,0.868421
South Korea,1975,0.955064
South Korea,1976,1.068516
South Korea,1977,1.229023
South Korea,1978,1.376073
South Korea,1979,1.585987
South Korea,1980,1.632528
South Korea,1981,1.708922
South Korea,1982,1.710058
South Korea,1983,1.857954
South Korea,1984,2.029139
South Korea,1985,2.241354
South Korea,1986,2.513597
South Korea,1987,2.784342
South Korea,1988,3.110227
South Korea,1989,3.3799
South Korea,1990,3.823336
South Korea,1991,4.325854
South Korea,1992,4.880822
South Korea,1993,5.352657
South Korea,1994,5.774581
South Korea,1995,6.308412
South Korea,1996,6.967499
South Korea,1997,7.65353
South Korea,1998,7.06481
South Korea,1999,7.694936
South Korea,2000,8.161634
South Korea,2001,8.347168
South Korea,2002,8.733218
South Korea,2003,9.014587
South Korea,2004,9.180081
South Korea,2005,9.472581
South Korea,2006,9.625625
South Korea,2007,9.930154
South Korea,2008,10.117027
South Korea,2009,10.160195
South Korea,2010,10.937333
South Korea,2011,11.434969
South Korea,2012,11.540853
South Korea,2013,11.549918
South Korea,2014,11.637387
South Korea,2015,11.87015
South Korea,2016,12.161333
South Korea,2017,12.372885
South Korea,2018,12.549793
South Korea,2019,12.370825
South Korea,2019,-0.014261
South Korea,2019,0.021187
Sri Lanka,1965,0.023394
Sri Lanka,1966,0.02421
Sri Lanka,1967,0.02481
Sri Lanka,1968,0.025945
Sri Lanka,1969,0.027186
Sri Lanka,1970,0.050789
Sri Lanka,1971,0.047767
Sri Lanka,1972,0.051635
Sri Lanka,1973,0.051936
Sri Lanka,1974,0.045607
Sri Lanka,1975,0.045244
Sri Lanka,1976,0.045327
Sri Lanka,1977,0.04855
Sri Lanka,1978,0.056005
Sri Lanka,1979,0.058139
Sri Lanka,1980,0.0587
Sri Lanka,1981,0.067474
Sri Lanka,1982,0.074774
Sri Lanka,1983,0.076328
Sri Lanka,1984,0.075794
Sri Lanka,1985,0.073916
Sri Lanka,1986,0.075979
Sri Lanka,1987,0.078143
Sri Lanka,1988,0.080564
Sri Lanka,1989,0.079913
Sri Lanka,1990,0.086874
Sri Lanka,1991,0.089717
Sri Lanka,1992,0.097877
Sri Lanka,1993,0.104908
Sri Lanka,1994,0.115047
Sri Lanka,1995,0.125481
Sri Lanka,1996,0.130546
Sri Lanka,1997,0.14077
Sri Lanka,1998,0.152676
Sri Lanka,1999,0.165694
Sri Lanka,2000,0.178825
Sri Lanka,2001,0.175241
Sri Lanka,2002,0.179125
Sri Lanka,2003,0.186137
Sri Lanka,2004,0.179906
Sri Lanka,2005,0.206622
Sri Lanka,2006,0.224601
Sri Lanka,2007,0.228707
Sri Lanka,2008,0.213641
Sri Lanka,2009,0.22049
Sri Lanka,2010,0.236223
Sri Lanka,2011,0.248147
Sri Lanka,2012,0.250053
Sri Lanka,2013,0.254208
Sri Lanka,2014,0.228862
Sri Lanka,2015,0.290904
Sri Lanka,2016,0.309937
Sri Lanka,2017,0.326913
Sri Lanka,2018,0.348803
Sri Lanka,2019,0.358623
Sri Lanka,2019,0.028155
Sri Lanka,2019,0.000614
Taiwan,1965,0.251619
Taiwan,1966,0.269637
Taiwan,1967,0.294464
Taiwan,1968,0.337735
Taiwan,1969,0.354152
Taiwan,1970,0.385793
Taiwan,1971,0.484802
Taiwan,1972,0.517748
Taiwan,1973,0.605611
Taiwan,1974,0.579025
Taiwan,1975,0.637839
Taiwan,1976,0.778022
Taiwan,1977,0.854198
Taiwan,1978,1.00842
Taiwan,1979,1.070185
Taiwan,1980,1.129159
Taiwan,1981,1.055427
Taiwan,1982,1.06013
Taiwan,1983,1.197214
Taiwan,1984,1.268179
Taiwan,1985,1.481221
Taiwan,1986,1.607264
Taiwan,1987,1.726911
Taiwan,1988,1.894328
Taiwan,1989,2.01258
Taiwan,1990,2.13763
Taiwan,1991,2.257631
Taiwan,1992,2.380309
Taiwan,1993,2.522417
Taiwan,1994,2.669189
Taiwan,1995,2.826945
Taiwan,1996,2.949303
Taiwan,1997,3.138673
Taiwan,1998,3.316889
Taiwan,1999,3.662879
Taiwan,2000,3.736828
Taiwan,2001,3.854414
Taiwan,2002,4.014194
Taiwan,2003,4.203275
Taiwan,2004,4.409763
Taiwan,2005,4.456164
Taiwan,2006,4.549166
Taiwan,2007,4.73933
Taiwan,2008,4.485797
Taiwan,2009,4.415925
Taiwan,2010,4.661573
Taiwan,2011,4.610647
Taiwan,2012,4.613659
Taiwan,2013,4.711865
Taiwan,2014,4.821653
Taiwan,2015,4.768746
Taiwan,2016,4.848541
Taiwan,2017,4.866493
Taiwan,2018,4.930578
Taiwan,2019,4.810425
Taiwan,2019,-0.024369
Taiwan,2019,0.008238
Thailand,1965,0.110001
Thailand,1966,0.131051
Thailand,1967,0.14916
Thailand,1968,0.191592
Thailand,1969,0.202633
Thailand,1970,0.241032
Thailand,1971,0.26694
Thailand,1972,0.324422
Thailand,1973,0.343983
Thailand,1974,0.357568
Thailand,1975,0.394229
Thailand,1976,0.416277
Thailand,1977,0.458415
Thailand,1978,0.499398
Thailand,1979,0.526231
Thailand,1980,0.527223
Thailand,1981,0.533678
Thailand,1982,0.546331
Thailand,1983,0.604087
Thailand,1984,0.664762
Thailand,1985,0.696576
Thailand,1986,0.742681
Thailand,1987,0.852142
Thailand,1988,0.954732
Thailand,1989,1.097437
Thailand,1990,1.298467
Thailand,1991,1.433934
Thailand,1992,1.582728
Thailand,1993,1.802306
Thailand,1994,2.020644
Thailand,1995,2.215344
Thailand,1996,2.504735
Thailand,1997,2.640003
Thailand,1998,2.445513
Thailand,1999,2.613943
Thailand,2000,2.673453
Thailand,2001,2.818169
Thailand,2002,3.098267
Thailand,2003,3.355253
Thailand,2004,3.589715
Thailand,2005,3.713304
Thailand,2006,3.77072
Thailand,2007,3.940981
