country,year,consumption_ej
Total Africa,1982,0.00236
Total Africa,1983,0.0023
Total Africa,1984,0.00234
Total Africa,1985,0.00269
Total Africa,1986,0.00659
Total Africa,1987,0.00658
Total Africa,1988,0.00626
Total Africa,1989,0.00617
Total Africa,1990,0.007657
Total Africa,1991,0.00788
Total Africa,1992,0.008243
Total Africa,1993,0.009177
Total Africa,1994,0.008264
Total Africa,1995,0.01027
Total Africa,1996,0.012672
Total Africa,1997,0.013958
Total Africa,1998,0.017221
Total Africa,1999,0.017159
Total Africa,2000,0.024582
Total Africa,2001,0.027498
Total Africa,2002,0.02715
Total Africa,2003,0.031253
Total Africa,2004,0.036845
Total Africa,2005,0.037084
Total Africa,2006,0.044923
Total Africa,2007,0.040319
Total Africa,2008,0.044301
Total Africa,2009,0.049702
Total Africa,2010,0.059535
Total Africa,2011,0.064756
Total Africa,2012,0.07064
Total Africa,2013,0.081518
Total Africa,2014,0.115669
Total Africa,2015,0.179999
Total Africa,2016,0.214049
Total Africa,2017,0.245421
Total Africa,2018,0.291021
Total Africa,2019,0.405274
Total Africa,2019,0.392591
Total Africa,2019,0.013986
Australia,1965,0.00296
Australia,1966,0.00284
Australia,1967,0.0029
Australia,1968,0.00282
Australia,1969,0.00281
Australia,1970,0.00261
Australia,1971,0.00263
Australia,1972,0.0028
Australia,1973,0.00338
Australia,1974,0.00429
Australia,1975,0.00489
Australia,1976,0.00484
Australia,1977,0.00429
Australia,1978,0.00405
Australia,1979,0.00418
Australia,1980,0.00385
Australia,1981,0.00404
Australia,1982,0.00516
Australia,1983,0.00431
Australia,1984,0.00441
Australia,1985,0.00456
Australia,1986,0.0046
Australia,1987,0.0047
Australia,1988,0.00731
Australia,1989,0.0081
Australia,1990,0.007595
Australia,1991,0.00725
Australia,1992,0.006821
Australia,1993,0.006866
Australia,1994,0.007194
Australia,1995,0.008537
Australia,1996,0.009791
Australia,1997,0.010352
Australia,1998,0.011346
Australia,1999,0.012171
Australia,2000,0.010703
Australia,2001,0.011313
Australia,2002,0.018347
Australia,2003,0.024118
Australia,2004,0.035894
Australia,2005,0.051166
Australia,2006,0.062991
Australia,2007,0.08223
Australia,2008,0.10046
Australia,2009,0.116684
Australia,2010,0.147862
Australia,2011,0.175889
Australia,2012,0.187548
Australia,2013,0.212961
Australia,2014,0.226351
Australia,2015,0.251341
Australia,2016,0.264342
Australia,2017,0.282713
Australia,2018,0.345565
Australia,2019,0.421686
Australia,2019,0.22028
Australia,2019,0.014553
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,0.0
Bangladesh,1996,0.0
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,1e-06
Bangladesh,2003,9e-06
Bangladesh,2004,1.9e-05
Bangladesh,2005,3.3e-05
Bangladesh,2006,6.7e-05
Bangladesh,2007,0.000101
Bangladesh,2008,0.000172
Bangladesh,2009,0.000295
Bangladesh,2010,0.000482
Bangladesh,2011,0.00062
Bangladesh,2012,0.000927
Bangladesh,2013,0.001287
Bangladesh,2014,0.001631
Bangladesh,2015,0.001918
Bangladesh,2016,0.002041
Bangladesh,2017,0.002584
Bangladesh,2018,0.002779
Bangladesh,2019,0.003864
Bangladesh,2019,0.390264
Bangladesh,2019,0.000133
China,1965,0.0
China,1966,0.0
China,1967,0.0
China,1968,0.0
China,1969,0.0
China,1970,0.0
China,1971,0.0
China,1972,0.0
China,1973,0.0
China,1974,0.0
China,1975,0.0
China,1976,0.0
China,1977,0.0
China,1978,0.0
China,1979,0.0
China,1980,0.0
China,1981,0.0
China,1982,0.0
China,1983,0.0
China,1984,0.0
China,1985,0.0
China,1986,0.0
China,1987,0.0
China,1988,0.0
China,1989,0.0
China,1990,0.00068
China,1991,0.000751
China,1992,0.002473
China,1993,0.003331
China,1994,0.008488
China,1995,0.036372
China,1996,0.016359
China,1997,0.02931
China,1998,0.028496
China,1999,0.030107
China,2000,0.031489
China,2001,0.033018
China,2002,0.035471
China,2003,0.041101
China,2004,0.05783
China,2005,0.101235
China,2006,0.143089
China,2007,0.19672
China,2008,0.326148
China,2009,0.524563
China,2010,0.768617
China,2011,1.049599
China,2012,1.356394
China,2013,1.795909
China,2014,2.238405
China,2015,2.623552
China,2016,3.439668
China,2017,4.614891
China,2018,5.805106
China,2019,6.627562
China,2019,0.141678
China,2019,0.228722
China Hong Kong SAR,1965,0.0
China Hong Kong SAR,1966,0.0
China Hong Kong SAR,1967,0.0
China Hong Kong SAR,1968,0.0
China Hong Kong SAR,1969,0.0
China Hong Kong SAR,1970,0.0
China Hong Kong SAR,1971,0.0
China Hong Kong SAR,1972,0.0
China Hong Kong SAR,1973,0.0
China Hong Kong SAR,1974,0.0
China Hong Kong SAR,1975,0.0
China Hong Kong SAR,1976,0.0
China Hong Kong SAR,1977,0.0
China Hong Kong SAR,1978,0.0
China Hong Kong SAR,1979,0.0
China Hong Kong SAR,1980,0.0
China Hong Kong SAR,1981,0.0
China Hong Kong SAR,1982,0.0
China Hong Kong SAR,1983,0.0
China Hong Kong SAR,1984,0.0
China Hong Kong SAR,1985,0.0
China Hong Kong SAR,1986,0.0
China Hong Kong SAR,1987,0.0
China Hong Kong SAR,1988,0.0
China Hong Kong SAR,1989,0.0
China Hong Kong SAR,1990,0.0
China Hong Kong SAR,1991,0.0
China Hong Kong SAR,1992,0.0
China Hong Kong SAR,1993,0.0
China Hong Kong SAR,1994,0.0
China Hong Kong SAR,1995,0.0
China Hong Kong SAR,1996,0.0
China Hong Kong SAR,1997,0.0
China Hong Kong SAR,1998,0.0
China Hong Kong SAR,1999,0.0
China Hong Kong SAR,2000,0.0
China Hong Kong SAR,2001,0.0
China Hong Kong SAR,2002,0.0
China Hong Kong SAR,2003,0.0
China Hong Kong SAR,2004,0.0
China Hong Kong SAR,2005,0.0
China Hong Kong SAR,2006,7e-06
China Hong Kong SAR,2007,8e-06
China Hong Kong SAR,2008,8e-06
China Hong Kong SAR,2009,1e-05
China Hong Kong SAR,2010,0.00103
China Hong Kong SAR,2011,0.001842
China Hong Kong SAR,2012,0.001035
China Hong Kong SAR,2013,0.00144
China Hong Kong SAR,2014,0.001269
China Hong Kong SAR,2015,0.001167
China Hong Kong SAR,2016,0.001082
China Hong Kong SAR,2017,0.001147
China Hong Kong SAR,2018,0.001084
China Hong Kong SAR,2019,0.00123
China Hong Kong SAR,2019,0.134383
China Hong Kong SAR,2019,4.2e-05
India,1965,0.0
India,1966,0.0
India,1967,0.0
India,1968,0.0
India,1969,0.0
India,1970,0.0
India,1971,0.0
India,1972,0.0
India,1973,0.0
India,1974,0.0
India,1975,0.0
India,1976,0.0
India,1977,0.0
India,1978,0.0
India,1979,0.0
India,1980,0.0
India,1981,0.0
India,1982,0.0
India,1983,0.0
India,1984,0.0
India,1985,0.0
India,1986,0.0
India,1987,0.0
India,1988,0.0
India,1989,0.0
India,1990,0.000679
India,1991,0.00208
India,1992,0.002079
India,1993,0.003468
India,1994,0.005716
India,1995,0.010613
India,1996,0.016406
India,1997,0.019757
India,1998,0.023776
India,1999,0.031381
India,2000,0.033788
India,2001,0.042583
India,2002,0.042954
India,2003,0.053512
India,2004,0.084781
India,2005,0.098864
India,2006,0.14551
India,2007,0.184962
India,2008,0.228126
India,2009,0.265121
India,2010,0.318274
India,2011,0.393996
India,2012,0.460994
India,2013,0.518092
India,2014,0.579871
India,2015,0.597314
India,2016,0.729589
India,2017,0.896848
India,2018,1.103764
India,2019,1.207505
India,2019,0.093989
India,2019,0.041672
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.0
Indonesia,1973,0.0
Indonesia,1974,0.0
Indonesia,1975,0.0
Indonesia,1976,0.0
Indonesia,1977,0.0
Indonesia,1978,0.0
Indonesia,1979,0.0
Indonesia,1980,0.0
Indonesia,1981,0.0
Indonesia,1982,0.0
Indonesia,1983,0.0
Indonesia,1984,0.0
Indonesia,1985,0.0
Indonesia,1986,0.0
Indonesia,1987,0.0
Indonesia,1988,0.0
Indonesia,1989,0.0
Indonesia,1990,0.011274
Indonesia,1991,0.010515
Indonesia,1992,0.010857
Indonesia,1993,0.01092
Indonesia,1994,0.016039
Indonesia,1995,0.022125
Indonesia,1996,0.023429
Indonesia,1997,0.027284
Indonesia,1998,0.032865
Indonesia,1999,0.039407
Indonesia,2000,0.048724
Indonesia,2001,0.059954
Indonesia,2002,0.061627
Indonesia,2003,0.061807
Indonesia,2004,0.064958
Indonesia,2005,0.064057
Indonesia,2006,0.064288
Indonesia,2007,0.068792
Indonesia,2008,0.080581
Indonesia,2009,0.09487
Indonesia,2010,0.095653
Indonesia,2011,0.100309
Indonesia,2012,0.110653
Indonesia,2013,0.122162
Indonesia,2014,0.153868
Indonesia,2015,0.123892
Indonesia,2016,0.198399
Indonesia,2017,0.202455
Indonesia,2018,0.253699
Indonesia,2019,0.391223
Indonesia,2019,0.542077
Indonesia,2019,0.013501
Japan,1965,0.0
Japan,1966,0.0
Japan,1967,0.0
Japan,1968,0.0
Japan,1969,0.0
Japan,1970,0.002427
Japan,1971,0.002356
Japan,1972,0.002486
Japan,1973,0.00254
Japan,1974,0.003075
Japan,1975,0.003785
Japan,1976,0.003676
Japan,1977,0.005338
Japan,1978,0.008276
Japan,1979,0.010997
Japan,1980,0.010914
Japan,1981,0.011365
Japan,1982,0.098708
Japan,1983,0.110302
Japan,1984,0.12119
Japan,1985,0.126995
Japan,1986,0.138034
Japan,1987,0.147925
Japan,1988,0.159866
Japan,1989,0.17047
Japan,1990,0.113411
Japan,1991,0.116519
Japan,1992,0.118606
Japan,1993,0.115828
Japan,1994,0.135025
Japan,1995,0.143356
Japan,1996,0.153041
Japan,1997,0.165349
Japan,1998,0.163229
Japan,1999,0.167412
Japan,2000,0.165641
Japan,2001,0.166715
Japan,2002,0.178141
Japan,2003,0.192843
Japan,2004,0.20236
Japan,2005,0.244278
Japan,2006,0.247064
Japan,2007,0.26082
Japan,2008,0.25523
Japan,2009,0.253766
Japan,2010,0.289158
Japan,2011,0.298856
Japan,2012,0.327112
Japan,2013,0.391028
Japan,2014,0.491778
Japan,2015,0.638251
Japan,2016,0.634946
Japan,2017,0.757046
Japan,2018,0.885921
Japan,2019,1.099566
Japan,2019,0.241156
Japan,2019,0.037947
Malaysia,1965,0.0
Malaysia,1966,0.0
Malaysia,1967,0.0
Malaysia,1968,0.0
Malaysia,1969,0.0
Malaysia,1970,0.0
Malaysia,1971,0.0
Malaysia,1972,0.0
Malaysia,1973,0.0
Malaysia,1974,0.0
Malaysia,1975,0.0
Malaysia,1976,0.0
Malaysia,1977,0.0
Malaysia,1978,0.0
Malaysia,1979,0.0
Malaysia,1980,0.0
Malaysia,1981,0.0
Malaysia,1982,0.0
Malaysia,1983,0.0
Malaysia,1984,0.0
Malaysia,1985,0.0
Malaysia,1986,0.0
Malaysia,1987,0.0
Malaysia,1988,0.0
Malaysia,1989,0.0
Malaysia,1990,0.0
Malaysia,1991,0.0
Malaysia,1992,0.0
Malaysia,1993,0.0
Malaysia,1994,0.0
Malaysia,1995,0.0
Malaysia,1996,0.0
Malaysia,1997,0.0
Malaysia,1998,0.0
Malaysia,1999,0.0
Malaysia,2000,0.005709
Malaysia,2001,0.005704
Malaysia,2002,0.003992
Malaysia,2003,0.004085
Malaysia,2004,0.005617
Malaysia,2005,0.005737
Malaysia,2006,0.006263
Malaysia,2007,0.00856
Malaysia,2008,0.009348
Malaysia,2009,0.013345
Malaysia,2010,0.01204
Malaysia,2011,0.015348
Malaysia,2012,0.018801
Malaysia,2013,0.019337
Malaysia,2014,0.020981
Malaysia,2015,0.025601
Malaysia,2016,0.025963
Malaysia,2017,0.025712
Malaysia,2018,0.027638
Malaysia,2019,0.031099
Malaysia,2019,0.125214
Malaysia,2019,0.001073
New Zealand,1965,0.01348
New Zealand,1966,0.01359
New Zealand,1967,0.01134
New Zealand,1968,0.01295
New Zealand,1969,0.01327
New Zealand,1970,0.01273
New Zealand,1971,0.01256
New Zealand,1972,0.01257
New Zealand,1973,0.01243
New Zealand,1974,0.017597
New Zealand,1975,0.017868
New Zealand,1976,0.017355
New Zealand,1977,0.016587
New Zealand,1978,0.016818
New Zealand,1979,0.015582
New Zealand,1980,0.016521
New Zealand,1981,0.016192
New Zealand,1982,0.01649
New Zealand,1983,0.01667
New Zealand,1984,0.018191
New Zealand,1985,0.016909
New Zealand,1986,0.017637
New Zealand,1987,0.017586
New Zealand,1988,0.017679
New Zealand,1989,0.022609
New Zealand,1990,0.026085
New Zealand,1991,0.027852
New Zealand,1992,0.027618
New Zealand,1993,0.028842
New Zealand,1994,0.027376
New Zealand,1995,0.026826
New Zealand,1996,0.026338
New Zealand,1997,0.02731
New Zealand,1998,0.031075
New Zealand,1999,0.033481
New Zealand,2000,0.035996
New Zealand,2001,0.034216
New Zealand,2002,0.032884
New Zealand,2003,0.03193
New Zealand,2004,0.034845
New Zealand,2005,0.041088
New Zealand,2006,0.043409
New Zealand,2007,0.047999
New Zealand,2008,0.055129
New Zealand,2009,0.065275
New Zealand,2010,0.075794
New Zealand,2011,0.080805
New Zealand,2012,0.082185
New Zealand,2013,0.083248
New Zealand,2014,0.092484
New Zealand,2015,0.098696
New Zealand,2016,0.09812
New Zealand,2017,0.095574
New Zealand,2018,0.094241
New Zealand,2019,0.096468
New Zealand,2019,0.023622
New Zealand,2019,0.003329
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0
Pakistan,1991,0.0
Pakistan,1992,0.0
Pakistan,1993,0.0
Pakistan,1994,0.0
Pakistan,1995,0.0
Pakistan,1996,0.0
Pakistan,1997,0.0
Pakistan,1998,0.0
Pakistan,1999,0.0
Pakistan,2000,0.009267
Pakistan,2001,0.008664
Pakistan,2002,0.009484
Pakistan,2003,0.010211
Pakistan,2004,0.01049
Pakistan,2005,0.0
Pakistan,2006,0.0
Pakistan,2007,2e-06
Pakistan,2008,1.5e-05
Pakistan,2009,5e-05
Pakistan,2010,0.000126
Pakistan,2011,0.00025
Pakistan,2012,0.00061
Pakistan,2013,0.004993
Pakistan,2014,0.009528
Pakistan,2015,0.01557
Pakistan,2016,0.025713
Pakistan,2017,0.035804
Pakistan,2018,0.046129
Pakistan,2019,0.061362
Pakistan,2019,0.330233
Pakistan,2019,0.002118
Philippines,1965,0.0
Philippines,1966,0.0
Philippines,1967,0.0
Philippines,1968,0.0
Philippines,1969,0.0
Philippines,1970,0.0
Philippines,1971,0.0
Philippines,1972,0.0
Philippines,1973,0.0
Philippines,1974,0.0
Philippines,1975,0.0
Philippines,1976,0.0
Philippines,1977,1e-05
Philippines,1978,3e-05
Philippines,1979,0.006369
Philippines,1980,0.020448
Philippines,1981,0.039122
Philippines,1982,0.039079
Philippines,1983,0.04935
Philippines,1984,0.053585
Philippines,1985,0.059422
Philippines,1986,0.055733
Philippines,1987,0.04896
Philippines,1988,0.052229
Philippines,1989,0.057017
Philippines,1990,0.058958
Philippines,1991,0.05758
Philippines,1992,0.057
Philippines,1993,0.05667
Philippines,1994,0.0632
Philippines,1995,0.06135
Philippines,1996,0.06534
Philippines,1997,0.07237
Philippines,1998,0.08914
Philippines,1999,0.10594
Philippines,2000,0.11626
Philippines,2001,0.103742
Philippines,2002,0.101103
Philippines,2003,0.096336
Philippines,2004,0.100196
Philippines,2005,0.096136
Philippines,2006,0.101329
Philippines,2007,0.099564
Philippines,2008,0.104881
Philippines,2009,0.10687
Philippines,2010,0.10306
Philippines,2011,0.104019
Philippines,2012,0.109783
Philippines,2013,0.105846
Philippines,2014,0.113855
Philippines,2015,0.130177
Philippines,2016,0.14568
Philippines,2017,0.142984
Philippines,2018,0.146137
Philippines,2019,0.150079
Philippines,2019,0.026974
Philippines,2019,0.005179
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.00085
Singapore,1987,0.00085
Singapore,1988,0.00085
Singapore,1989,0.00085
Singapore,1990,0.00085
Singapore,1991,0.00245
Singapore,1992,0.00245
Singapore,1993,0.00245
Singapore,1994,0.00245
Singapore,1995,0.00245
Singapore,1996,0.00245
Singapore,1997,0.00245
Singapore,1998,0.00245
Singapore,1999,0.00245
Singapore,2000,0.00245
Singapore,2001,0.004699
Singapore,2002,0.004669
Singapore,2003,0.004855
Singapore,2004,0.004668
Singapore,2005,0.004625
Singapore,2006,0.004559
Singapore,2007,0.00472
Singapore,2008,0.004953
Singapore,2009,0.004993
Singapore,2010,0.00554
Singapore,2011,0.005692
Singapore,2012,0.005971
Singapore,2013,0.00662
Singapore,2014,0.007042
Singapore,2015,0.007841
Singapore,2016,0.008058
Singapore,2017,0.008079
Singapore,2018,0.008033
Singapore,2019,0.008479
Singapore,2019,0.055424
Singapore,2019,0.000293
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,0.0
South Korea,1987,0.0
South Korea,1988,0.0
South Korea,1989,0.0
South Korea,1990,1e-05
South Korea,1991,1e-05
South Korea,1992,2e-05
South Korea,1993,3e-05
South Korea,1994,3e-05
South Korea,1995,0.00252
South Korea,1996,0.00406
South Korea,1997,0.00082
South Korea,1998,0.00064
South Korea,1999,0.000974
South Korea,2000,0.00101
South Korea,2001,0.001061
South Korea,2002,0.001983
South Korea,2003,0.002164
South Korea,2004,0.003664
South Korea,2005,0.004457
South Korea,2006,0.007138
South Korea,2007,0.012509
South Korea,2008,0.021919
South Korea,2009,0.034819
South Korea,2010,0.045543
South Korea,2011,0.048839
South Korea,2012,0.053807
South Korea,2013,0.068222
South Korea,2014,0.086697
South Korea,2015,0.118507
South Korea,2016,0.14521
South Korea,2017,0.189169
South Korea,2018,0.242618
South Korea,2019,0.289421
South Korea,2019,0.192907
South Korea,2019,0.009988
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,0.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,3.5e-05
Sri Lanka,2000,3.8e-05
Sri Lanka,2001,4.4e-05
Sri Lanka,2002,5e-05
Sri Lanka,2003,5.7e-05
Sri Lanka,2004,6.2e-05
Sri Lanka,2005,9e-05
Sri Lanka,2006,9.1e-05
Sri Lanka,2007,9e-05
Sri Lanka,2008,0.000146
Sri Lanka,2009,0.000314
Sri Lanka,2010,0.000872
Sri Lanka,2011,0.001231
Sri Lanka,2012,0.00166
Sri Lanka,2013,0.002538
Sri Lanka,2014,0.003133
Sri Lanka,2015,0.004091
Sri Lanka,2016,0.004525
Sri Lanka,2017,0.005926
Sri Lanka,2018,0.006884
Sri Lanka,2019,0.007367
Sri Lanka,2019,0.07015
Sri Lanka,2019,0.000254
Taiwan,1965,0.0
Taiwan,1966,0.0
Taiwan,1967,0.0
Taiwan,1968,0.0
Taiwan,1969,0.0
Taiwan,1970,0.0
Taiwan,1971,0.0
Taiwan,1972,0.0
Taiwan,1973,0.0
Taiwan,1974,0.0
Taiwan,1975,0.0
Taiwan,1976,0.0
Taiwan,1977,0.0
Taiwan,1978,0.0
Taiwan,1979,0.0
Taiwan,1980,0.0
Taiwan,1981,0.0
Taiwan,1982,8.3e-05
Taiwan,1983,4.5e-05
Taiwan,1984,3.5e-05
Taiwan,1985,3e-05
Taiwan,1986,4.5e-05
Taiwan,1987,2.8e-05
Taiwan,1988,3.1e-05
Taiwan,1989,0.003172
Taiwan,1990,0.003461
Taiwan,1991,0.003945
Taiwan,1992,0.004211
Taiwan,1993,0.003635
Taiwan,1994,0.003854
Taiwan,1995,0.005168
Taiwan,1996,0.005952
Taiwan,1997,0.005203
Taiwan,1998,0.006172
Taiwan,1999,0.007531
Taiwan,2000,0.010596
Taiwan,2001,0.013685
Taiwan,2002,0.017195
Taiwan,2003,0.017785
Taiwan,2004,0.018256
Taiwan,2005,0.018793
Taiwan,2006,0.020465
Taiwan,2007,0.022223
Taiwan,2008,0.02289
Taiwan,2009,0.024013
Taiwan,2010,0.027079
Taiwan,2011,0.031693
Taiwan,2012,0.031721
Taiwan,2013,0.0352
Taiwan,2014,0.036318
Taiwan,2015,0.039516
Taiwan,2016,0.040677
Taiwan,2017,0.04745
Taiwan,2018,0.057104
Taiwan,2019,0.071299
Taiwan,2019,0.24858
Taiwan,2019,0.002461
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.0
Thailand,1987,4.9e-05
Thailand,1988,0.000302
Thailand,1989,0.000216
Thailand,1990,0.00025
Thailand,1991,0.000297
Thailand,1992,0.000209
Thailand,1993,0.000294
Thailand,1994,0.000508
Thailand,1995,0.001427
Thailand,1996,0.002071
Thailand,1997,0.002735
Thailand,1998,0.003095
Thailand,1999,0.004474
Thailand,2000,0.005269
Thailand,2001,0.006171
Thailand,2002,0.007427
Thailand,2003,0.012078
Thailand,2004,0.018091
Thailand,2005,0.019475
Thailand,2006,0.022327
Thailand,2007,0.029636
Thailand,2008,0.041225
Thailand,2009,0.048869
Thailand,2010,0.060204
Thailand,2011,0.068278
Thailand,2012,0.08789
Thailand,2013,0.1182
Thailand,2014,0.145647
Thailand,2015,0.160856
Thailand,2016,0.184304
Thailand,2017,0.212853
Thailand,2018,0.244952
Thailand,2019,0.290979
Thailand,2019,0.187901
Thailand,2019,0.010042
Vietnam,1965,0.0
Vietnam,1966,0.0
Vietnam,1967,0.0
Vietnam,1968,0.0
Vietnam,1969,0.0
Vietnam,1970,0.0
Vietnam,1971,0.0
Vietnam,1972,0.0
Vietnam,1973,0.0
Vietnam,1974,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.0
Vietnam,1993,0.0
Vietnam,1994,0.0
Vietnam,1995,0.0
Vietnam,1996,0.0
Vietnam,1997,0.0
Vietnam,1998,0.0
Vietnam,1999,0.0
Vietnam,2000,0.0
Vietnam,2001,0.0
Vietnam,2002,0.0
Vietnam,2003,0.0
Vietnam,2004,0.0
Vietnam,2005,0.000484
Vietnam,2006,0.000625
Vietnam,2007,0.000755
Vietnam,2008,0.000539
Vietnam,2009,0.000695
Vietnam,2010,0.000954
Vietnam,2011,0.000957
Vietnam,2012,0.000961
Vietnam,2013,0.001224
Vietnam,2014,0.001233
Vietnam,2015,0.002307
Vietnam,2016,0.002575
Vietnam,2017,0.003187
Vietnam,2018,0.004475
Vietnam,2019,0.042327
Vietnam,2019,8.457899
Vietnam,2019,0.001461
Other Asia Pacific,1965,0.0
Other Asia Pacific,1966,0.0
Other Asia Pacific,1967,0.0
Other Asia Pacific,1968,0.0
Other Asia Pacific,1969,0.0
Other Asia Pacific,1970,0.0
Other Asia Pacific,1971,0.0
Other Asia Pacific,1972,0.0
Other Asia Pacific,1973,0.0
Other Asia Pacific,1974,0.0
Other Asia Pacific,1975,0.0
Other Asia Pacific,1976,0.0
Other Asia Pacific,1977,0.0
Other Asia Pacific,1978,0.0
Other Asia Pacific,1979,0.0
Other Asia Pacific,1980,0.0
Other Asia Pacific,1981,0.0
Other Asia Pacific,1982,0.0
Other Asia Pacific,1983,0.0
Other Asia Pacific,1984,1.1e-05
Other Asia Pacific,1985,0.0
Other Asia Pacific,1986,0.0
Other Asia Pacific,1987,0.0
Other Asia Pacific,1988,0.0
Other Asia Pacific,1989,0.0
Other Asia Pacific,1990,0.00045
Other Asia Pacific,1991,0.00045
Other Asia Pacific,1992,0.0002
Other Asia Pacific,1993,0.0002
Other Asia Pacific,1994,0.0002
Other Asia Pacific,1995,0.0002
Other Asia Pacific,1996,0.000216
Other Asia Pacific,1997,4.9e-05
Other Asia Pacific,1998,5.9e-05
Other Asia Pacific,1999,5.8e-05
Other Asia Pacific,2000,0.000101
Other Asia Pacific,2001,0.00032
Other Asia Pacific,2002,0.000389
